"DrawNo","DrawDates","AllNos","MU","Wins","Draws","Nfpd"
6654,"Thu 22-Sep-2022","3,6,7,10,13",2,2,"6654,5830",1
6655,"Fri 23-Sep-2022","4,5,13,15,19",4,2,"6655,6204",1
6656,"Sat 24-Sep-2022","1,3,7,10,14",3,2,"6656,3367",0
6657,"Mon 26-Sep-2022","1,12,13,16,17",4,1,"6657",1
6658,"Tue 27-Sep-2022","2,3,10,15,17",2,3,"6658,4819,4567",1
6659,"Wed 28-Sep-2022","6,7,11,15,18",1,1,"6659",1
6660,"Thu 29-Sep-2022","3,9,11,14,19",3,4,"6660,5487,2074,1002",1
6661,"Fri 30-Sep-2022","2,4,6,8,10",1,2,"6661,592",0
6662,"Sat 01-Oct-2022","3,4,8,19,20",3,1,"6662",2
6663,"Mon 03-Oct-2022","3,10,11,13,15",4,1,"6663",1
6664,"Tue 04-Oct-2022","2,9,10,12,17",1,1,"6664",1
6665,"Wed 05-Oct-2022","8,10,12,14,15",1,1,"6665",2
6666,"Thu 06-Oct-2022","2,5,9,12,13",2,1,"6666",1
6667,"Fri 07-Oct-2022","1,2,7,9,16",1,2,"6667,444",2
6668,"Sat 08-Oct-2022","6,9,13,14,15",3,1,"6668",1
6669,"Mon 10-Oct-2022","6,8,9,16,17",3,2,"6669,4078",2
6670,"Tue 11-Oct-2022","1,2,8,11,19",1,1,"6670",1
6671,"Wed 12-Oct-2022","2,5,7,10,18",4,1,"6671",1
6672,"Thu 13-Oct-2022","1,3,10,16,19",4,1,"6672",1
6673,"Fri 14-Oct-2022","6,12,17,19,20",1,1,"6673",1
6674,"Sat 15-Oct-2022","3,6,10,11,16",2,2,"6674,5597",1
6675,"Mon 17-Oct-2022","2,4,13,16,17",4,2,"6675,5737",1
6676,"Tue 18-Oct-2022","1,10,15,18,20",2,3,"6676,1453,125",0
6677,"Wed 19-Oct-2022","1,3,4,11,15",1,2,"6677,5749",2
6678,"Thu 20-Oct-2022","2,3,11,13,14",2,1,"6678",2
6679,"Fri 21-Oct-2022","7,10,15,16,17",3,3,"6679,6359,4305",0
6680,"Sat 22-Oct-2022","2,5,8,9,20",3,1,"6680",0
6681,"Tue 25-Oct-2022","1,8,10,14,17",1,2,"6681,6171",1
6682,"Wed 26-Oct-2022","3,8,11,15,17",3,1,"6682",2
6683,"Thu 27-Oct-2022","2,12,13,15,17",3,1,"6683",2
6684,"Fri 28-Oct-2022","4,9,12,19,20",3,1,"6684",1
6685,"Sat 29-Oct-2022","6,11,13,17,18",3,1,"6685",0
6686,"Mon 31-Oct-2022","7,8,9,18,19",4,1,"6686",1
6687,"Tue 01-Nov-2022","9,13,16,19,20",4,1,"6687",2
6688,"Wed 02-Nov-2022","4,6,9,11,19",1,1,"6688",2
6689,"Thu 03-Nov-2022","2,6,13,17,18",2,1,"6689",1
6690,"Fri 04-Nov-2022","3,4,12,15,17",2,1,"6690",1
6691,"Sat 05-Nov-2022","3,7,10,11,14",4,1,"6691",1
6692,"Mon 07-Nov-2022","3,7,15,16,18",2,1,"6692",2
6693,"Tue 08-Nov-2022","6,7,13,14,15",1,2,"6693,985",2
6694,"Wed 09-Nov-2022","10,12,14,18,20",1,1,"6694",1
6695,"Thu 10-Nov-2022","10,14,15,18,20",3,3,"6695,6622,24",4
6696,"Fri 11-Nov-2022","4,5,11,13,16",4,2,"6696,5938",0
6697,"Sat 12-Nov-2022","7,11,14,19,20",4,1,"6697",1
6698,"Mon 14-Nov-2022","4,9,14,15,17",4,1,"6698",1
6699,"Tue 15-Nov-2022","3,8,16,17,20",1,1,"6699",1
6700,"Wed 16-Nov-2022","4,11,16,19,20",3,1,"6700",2
6701,"Thu 17-Nov-2022","3,6,8,11,16",2,1,"6701",2
6702,"Fri 18-Nov-2022","1,5,6,9,17",3,1,"6702",1
6703,"Sat 19-Nov-2022","8,12,14,15,18",3,3,"6762,6703,5243",0
6704,"Mon 21-Nov-2022","8,10,12,18,19",2,2,"6704,1090",3
6705,"Tue 22-Nov-2022","7,10,15,18,19",3,1,"6705",3
6706,"Wed 23-Nov-2022","4,5,13,17,18",1,1,"6706",1
6707,"Thu 24-Nov-2022","1,3,5,8,11",2,2,"6707,189",1
6708,"Fri 25-Nov-2022","4,7,10,13,15",4,1,"6708",0
6709,"Sat 26-Nov-2022","1,4,6,7,19",2,2,"6709,3790",2
6710,"Mon 28-Nov-2022","4,6,8,12,19",4,1,"6710",3
6711,"Tue 29-Nov-2022","2,3,12,14,19",3,2,"6711,6439",2
6712,"Wed 30-Nov-2022","2,3,12,15,19",3,2,"6712,998",4
6713,"Thu 01-Dec-2022","7,8,17,18,19",3,1,"6713",1
6714,"Fri 02-Dec-2022","7,11,12,16,19",1,1,"6714",2
6715,"Sat 03-Dec-2022","1,3,5,8,17",3,3,"7252,6715,4828",0
6716,"Mon 05-Dec-2022","5,14,17,18,19",3,2,"6716,5267",2
6717,"Tue 06-Dec-2022","1,4,10,11,19",1,1,"6717",1
6718,"Wed 07-Dec-2022","1,5,9,19,20",2,2,"6718,5662",2
6719,"Thu 08-Dec-2022","1,8,12,13,14",2,3,"6719,6110,4273",1
6720,"Fri 09-Dec-2022","6,7,12,13,16",1,1,"6720",2
6721,"Sat 10-Dec-2022","10,11,13,18,20",3,2,"6721,4315",1
6722,"Mon 12-Dec-2022","7,9,14,15,20",4,1,"6722",1
6723,"Tue 13-Dec-2022","4,9,13,17,18",1,2,"6723,3592",1
6724,"Wed 14-Dec-2022","7,11,16,17,20",1,2,"6724,1541",1
6725,"Thu 15-Dec-2022","1,3,10,11,18",4,1,"6725",1
6726,"Fri 16-Dec-2022","1,3,4,13,20",1,1,"6726",2
6727,"Sat 17-Dec-2022","1,4,7,10,14",3,2,"6727,870",2
6728,"Mon 19-Dec-2022","4,13,16,17,20",4,1,"6728",1
6729,"Tue 20-Dec-2022","4,11,12,13,17",1,1,"6729",3
6730,"Wed 21-Dec-2022","4,7,15,16,17",4,1,"6730",2
6731,"Thu 22-Dec-2022","3,6,10,14,15",4,3,"6749,6731,6037",1
6732,"Fri 23-Dec-2022","9,12,13,17,18",1,2,"6732,6346",0
6733,"Sat 24-Dec-2022","1,5,9,12,19",3,2,"6733,4578",2
6734,"Mon 26-Dec-2022","4,13,14,15,17",3,1,"6734",0
6735,"Tue 27-Dec-2022","7,11,12,13,14",1,2,"6735,4277",2
6736,"Wed 28-Dec-2022","3,10,11,17,20",2,1,"6736",1
6737,"Thu 29-Dec-2022","2,3,12,13,20",2,1,"6737",2
6738,"Fri 30-Dec-2022","7,11,13,15,20",1,2,"6738,3783",2
6739,"Sat 31-Dec-2022","1,6,8,9,20",4,2,"6739,2224",1
6740,"Mon 02-Jan-2023","6,8,9,11,12",2,3,"7000,6740,291",3
6741,"Tue 03-Jan-2023","3,8,9,14,19",1,1,"6741",2
6742,"Wed 04-Jan-2023","1,2,11,17,18",1,1,"6742",0
6743,"Thu 05-Jan-2023","1,4,8,13,17",2,2,"6743,5774",2
6744,"Fri 06-Jan-2023","2,7,12,15,20",1,1,"6744",0
6745,"Sat 07-Jan-2023","4,7,12,16,18",3,1,"6745",2
6746,"Mon 09-Jan-2023","2,10,13,14,15",4,1,"6746",0
6747,"Tue 10-Jan-2023","10,13,14,17,20",1,2,"6747,3736",3
6748,"Wed 11-Jan-2023","1,3,7,8,19",3,1,"6748",0
6749,"Thu 12-Jan-2023","3,6,10,14,15",4,3,"6749,6731,6037",1
6750,"Fri 13-Jan-2023","5,11,12,14,17",1,1,"6750",1
6751,"Sat 14-Jan-2023","3,4,5,9,11",2,2,"6751,3451",2
6752,"Mon 16-Jan-2023","1,6,13,14,20",3,2,"6752,1138",0
6753,"Tue 17-Jan-2023","8,9,12,14,17",1,1,"6753",1
6754,"Wed 18-Jan-2023","3,5,8,11,13",1,1,"6754",1
6755,"Thu 19-Jan-2023","1,3,5,9,13",3,1,"6755",3
6756,"Fri 20-Jan-2023","1,6,7,8,10",2,2,"6756,3967",1
6757,"Sat 21-Jan-2023","3,8,13,16,17",3,1,"6757",1
6758,"Mon 23-Jan-2023","2,6,13,14,15",3,1,"6758",1
6759,"Tue 24-Jan-2023","1,3,4,12,19",4,1,"6759",0
6760,"Wed 25-Jan-2023","6,12,16,18,19",4,1,"6760",2
6761,"Thu 26-Jan-2023","4,8,11,15,17",3,2,"6761,1524",0
6762,"Fri 27-Jan-2023","8,12,14,15,18",3,3,"6762,6703,5243",2
6763,"Sat 28-Jan-2023","4,8,9,10,16",4,1,"6763",1
6764,"Mon 30-Jan-2023","3,4,6,10,16",3,1,"6764",3
6765,"Tue 31-Jan-2023","2,5,8,13,15",1,3,"6765,5239,4102",0
6766,"Wed 01-Feb-2023","1,12,15,19,20",1,2,"6766,4396",1
6767,"Thu 02-Feb-2023","3,5,7,12,14",2,1,"6767",1
6768,"Fri 03-Feb-2023","5,11,13,17,20",1,1,"6768",1
6769,"Sat 04-Feb-2023","2,3,4,19,20",3,1,"6769",1
6770,"Mon 06-Feb-2023","5,7,8,12,14",4,2,"6770,3495",0
6771,"Tue 07-Feb-2023","1,2,5,10,16",3,1,"6771",1
6772,"Wed 08-Feb-2023","1,2,10,19,20",4,1,"6772",3
6773,"Thu 09-Feb-2023","2,4,7,11,16",3,1,"6773",1
6774,"Fri 10-Feb-2023","3,12,16,17,20",3,1,"6774",1
6775,"Sat 11-Feb-2023","1,2,6,10,20",4,1,"6775",1
6776,"Mon 13-Feb-2023","2,3,7,11,17",4,1,"6776",1
6777,"Tue 14-Feb-2023","1,2,7,16,19",1,1,"6777",2
6778,"Wed 15-Feb-2023","2,6,11,17,20",1,1,"6778",1
6779,"Thu 16-Feb-2023","1,8,18,19,20",3,1,"6779",1
6780,"Fri 17-Feb-2023","1,6,7,11,18",1,1,"6780",2
6781,"Sat 18-Feb-2023","3,4,5,12,20",2,1,"6781",0
6782,"Mon 20-Feb-2023","3,5,12,14,19",4,1,"6782",3
6783,"Tue 21-Feb-2023","8,11,12,13,18",3,2,"6783,706",1
6784,"Wed 22-Feb-2023","7,9,10,13,20",3,1,"6784",1
6785,"Thu 23-Feb-2023","4,11,12,16,19",3,1,"6785",0
6786,"Fri 24-Feb-2023","2,4,7,16,20",1,1,"6786",2
6787,"Sat 25-Feb-2023","6,10,12,14,20",3,1,"6787",1
6788,"Mon 27-Feb-2023","4,5,6,11,16",2,1,"6788",1
6789,"Tue 28-Feb-2023","1,2,5,9,20",1,2,"6789,2509",1
6790,"Wed 01-Mar-2023","3,7,10,18,19",4,2,"6790,1066",0
6791,"Thu 02-Mar-2023","6,7,14,15,18",4,1,"6791",2
6792,"Fri 03-Mar-2023","3,4,17,19,20",4,1,"6792",0
6793,"Sat 04-Mar-2023","1,6,8,9,19",2,1,"6793",1
6794,"Mon 06-Mar-2023","4,6,8,14,15",2,2,"6794,4059",2
6795,"Tue 07-Mar-2023","7,9,11,14,17",1,4,"6795,3164,1781,1043",1
6796,"Wed 08-Mar-2023","10,11,12,13,16",4,1,"6796",1
6797,"Thu 09-Mar-2023","1,3,6,8,14",3,1,"6797",0
6798,"Fri 10-Mar-2023","4,5,11,19,20",1,1,"6798",0
6799,"Sat 11-Mar-2023","1,3,14,15,19",3,1,"6799",1
6800,"Mon 13-Mar-2023","2,3,8,11,15",4,1,"6800",2
6801,"Tue 14-Mar-2023","1,3,10,14,20",3,1,"6801",1
6802,"Wed 15-Mar-2023","1,5,6,12,17",1,2,"7092,6802",1
6803,"Thu 16-Mar-2023","2,6,10,11,19",2,1,"6803",1
6804,"Fri 17-Mar-2023","4,7,9,10,12",4,1,"6804",1
6805,"Sat 18-Mar-2023","4,5,9,11,13",3,1,"6805",2
6806,"Mon 20-Mar-2023","2,6,16,18,19",3,1,"6806",0
6807,"Tue 21-Mar-2023","2,3,7,13,14",2,2,"6807,1256",1
6808,"Wed 22-Mar-2023","3,5,6,13,16",1,1,"6808",2
6809,"Thu 23-Mar-2023","2,4,6,18,19",4,1,"6809",1
6810,"Fri 24-Mar-2023","8,11,13,14,15",3,1,"6810",0
6811,"Sat 25-Mar-2023","3,4,5,10,17",2,1,"6811",0
6812,"Mon 27-Mar-2023","1,15,17,18,19",3,1,"6812",1
6813,"Tue 28-Mar-2023","1,2,3,10,20",4,1,"6813",1
6814,"Wed 29-Mar-2023","3,7,13,14,15",1,2,"6814,1322",1
6815,"Fri 31-Mar-2023","3,5,8,10,12",1,1,"6815",1
6816,"Sat 01-Apr-2023","10,16,17,18,20",4,1,"6816",1
6817,"Mon 03-Apr-2023","5,7,13,17,20",2,1,"6817",2
6818,"Tue 04-Apr-2023","7,9,14,17,20",1,2,"6818,4913",3
6819,"Wed 05-Apr-2023","2,3,5,8,16",1,1,"6819",0
6820,"Thu 06-Apr-2023","3,8,10,12,13",2,2,"6820,6172",2
6821,"Sat 08-Apr-2023","9,12,13,16,17",4,1,"6821",2
6822,"Mon 10-Apr-2023","4,9,12,15,17",2,1,"6822",3
6823,"Tue 11-Apr-2023","5,6,7,10,11",1,1,"6823",0
6824,"Wed 12-Apr-2023","4,7,13,18,19",4,2,"6824,2124",1
6825,"Thu 13-Apr-2023","1,8,10,16,18",3,2,"6967,6825",1
6826,"Fri 14-Apr-2023","1,3,6,9,20",1,1,"6826",1
6827,"Sat 15-Apr-2023","4,10,14,18,19",3,3,"6827,4573,3760",0
6828,"Mon 17-Apr-2023","9,14,15,17,20",3,2,"6828,5713",1
6829,"Tue 18-Apr-2023","2,10,11,12,14",4,1,"6829",1
6830,"Wed 19-Apr-2023","5,8,9,13,20",3,1,"6830",0
6831,"Thu 20-Apr-2023","5,10,13,15,18",4,2,"6831,1137",2
6832,"Fri 21-Apr-2023","1,9,13,14,20",2,3,"7016,6832,5215",1
6833,"Mon 24-Apr-2023","1,5,7,8,10",3,1,"6833",1
6834,"Tue 25-Apr-2023","2,6,12,18,19",2,1,"6834",0
6835,"Wed 26-Apr-2023","11,13,17,18,20",3,1,"6835",1
6836,"Thu 27-Apr-2023","4,10,15,18,20",4,1,"6836",2
6837,"Fri 28-Apr-2023","7,11,12,16,18",3,2,"6837,2117",1
6838,"Sat 29-Apr-2023","1,7,11,14,19",3,2,"6838,3903",2
6839,"Mon 01-May-2023","3,6,9,11,14",2,2,"6839,4943",2
6840,"Tue 02-May-2023","3,6,10,11,19",3,1,"6840",3
6841,"Wed 03-May-2023","1,3,7,13,16",1,1,"6841",1
6842,"Thu 04-May-2023","1,5,8,14,15",3,1,"6842",1
6843,"Fri 05-May-2023","3,6,7,11,18",4,1,"6843",0
6844,"Sat 06-May-2023","1,6,11,18,20",4,1,"6844",3
6845,"Mon 08-May-2023","1,2,8,9,18",2,1,"6845",2
6846,"Tue 09-May-2023","3,9,10,16,19",4,1,"6846",1
6847,"Wed 10-May-2023","4,14,16,17,20",1,1,"6847",1
6848,"Thu 11-May-2023","1,8,15,16,17",2,1,"6848",2
6849,"Fri 12-May-2023","3,4,12,17,19",1,1,"6849",1
6850,"Sat 13-May-2023","4,16,17,18,20",3,1,"6850",2
6851,"Mon 15-May-2023","5,7,11,12,19",4,2,"6851,654",0
6852,"Tue 16-May-2023","1,5,6,10,11",1,2,"6852,5255",2
6853,"Wed 17-May-2023","1,4,7,13,20",4,2,"6853,3183",1
6854,"Thu 18-May-2023","1,8,13,16,17",4,1,"6854",2
6855,"Fri 19-May-2023","6,8,10,11,15",1,6,"6855,5530,3024,2326,1280,711",1
6856,"Sat 20-May-2023","2,5,9,14,16",3,1,"6856",0
6857,"Mon 22-May-2023","2,12,13,15,16",2,1,"6857",2
6858,"Tue 23-May-2023","6,9,12,13,17",1,1,"6858",2
6859,"Wed 24-May-2023","2,3,8,10,14",1,1,"6859",0
6860,"Thu 25-May-2023","8,9,12,15,17",2,2,"6860,1392",1
6861,"Fri 26-May-2023","3,5,6,19,20",1,3,"6962,6861,1452",0
6862,"Sat 27-May-2023","1,4,10,15,17",3,1,"6862",0
6863,"Mon 29-May-2023","1,2,3,4,5",3,1,"6863",2
6864,"Tue 30-May-2023","3,4,6,7,18",1,1,"6864",2
6865,"Wed 31-May-2023","3,4,5,10,18",1,1,"6865",3
6866,"Thu 01-Jun-2023","5,6,7,16,19",3,1,"6866",1
6867,"Fri 02-Jun-2023","1,3,4,14,16",4,3,"6867,3009,1403",1
6868,"Sat 03-Jun-2023","3,4,6,8,10",3,1,"6868",2
6869,"Mon 05-Jun-2023","3,9,11,14,18",3,1,"6869",1
6870,"Tue 06-Jun-2023","11,15,16,17,20",1,2,"6870,1044",1
6871,"Wed 07-Jun-2023","9,10,13,16,20",1,2,"6871,5263",2
6872,"Fri 09-Jun-2023","5,6,7,15,17",2,1,"6872",0
6873,"Sat 10-Jun-2023","5,9,11,16,18",3,1,"6873",1
6874,"Mon 12-Jun-2023","3,5,8,14,15",3,1,"6874",1
6875,"Tue 13-Jun-2023","8,12,14,17,20",1,1,"6875",2
6876,"Wed 14-Jun-2023","9,10,16,17,19",3,1,"6876",1
6877,"Thu 15-Jun-2023","6,7,11,13,16",2,2,"6884,6877",1
6878,"Fri 16-Jun-2023","2,6,7,8,10",2,1,"6878",2
6879,"Sat 17-Jun-2023","4,9,12,13,14",3,2,"6879,4728",0
6880,"Mon 19-Jun-2023","2,4,11,15,19",4,1,"6880",1
6881,"Tue 20-Jun-2023","4,5,14,18,19",2,1,"6881",2
6882,"Wed 21-Jun-2023","1,3,6,7,8",1,1,"6882",0
6883,"Thu 22-Jun-2023","1,7,10,14,16",2,2,"6883,2734",2
6884,"Fri 23-Jun-2023","6,7,11,13,16",1,2,"6884,6877",2
6885,"Sat 24-Jun-2023","1,8,12,16,20",3,1,"6885",1
6886,"Mon 26-Jun-2023","1,4,7,16,19",4,4,"6886,5196,3893,3992",2
6887,"Tue 27-Jun-2023","1,4,9,13,15",4,1,"6887",2
6888,"Wed 28-Jun-2023","5,6,8,9,19",4,1,"6888",1
6889,"Thu 29-Jun-2023","4,7,14,16,18",4,1,"6889",0
6890,"Fri 30-Jun-2023","3,4,5,17,18",1,2,"6890,5211",2
6891,"Sat 01-Jul-2023","2,3,6,8,18",4,1,"6891",2
6948,"Wed 06-Sep-2023","2,3,9,15,20",1,1,"6948",2
6949,"Thu 07-Sep-2023","10,11,12,15,20",2,1,"6949",2
6950,"Fri 08-Sep-2023","1,6,13,18,20",4,1,"6950",1
6951,"Sat 09-Sep-2023","1,3,6,9,17",3,1,"6951",2
6952,"Mon 11-Sep-2023","1,6,11,17,19",2,2,"6952,493",3
6953,"Tue 12-Sep-2023","8,15,17,18,19",1,1,"6953",2
6954,"Wed 13-Sep-2023","10,15,16,17,19",2,1,"6954",3
6955,"Thu 14-Sep-2023","7,12,15,19,20",2,1,"6955",2
6956,"Fri 15-Sep-2023","7,8,12,15,16",1,1,"6956",3
6957,"Sat 16-Sep-2023","1,5,12,15,17",3,4,"6957,6241,5502,4777",2
6958,"Mon 18-Sep-2023","4,5,8,13,17",3,1,"6958",2
6959,"Tue 19-Sep-2023","6,12,13,14,20",1,1,"6959",1
6960,"Wed 20-Sep-2023","2,7,8,12,19",2,2,"6960,1306",1
6961,"Thu 21-Sep-2023","4,5,7,9,15",4,1,"6961",1
6962,"Fri 22-Sep-2023","3,5,6,19,20",1,3,"6962,6861,1452",1
6963,"Sat 23-Sep-2023","2,6,7,10,13",4,1,"6963",1
6964,"Mon 25-Sep-2023","7,9,10,11,12",3,1,"6964",2
6965,"Tue 26-Sep-2023","6,7,12,14,19",1,1,"6965",2
6966,"Wed 27-Sep-2023","2,6,8,16,19",1,1,"6966",2
6967,"Thu 28-Sep-2023","1,8,10,16,18",4,2,"6967,6825",2
6968,"Fri 29-Sep-2023","3,4,10,15,19",1,1,"6968",1
6969,"Sat 30-Sep-2023","3,4,10,14,16",3,1,"6969",3
6970,"Mon 02-Oct-2023","3,9,14,16,18",4,1,"6970",3
6971,"Tue 03-Oct-2023","3,5,10,14,19",1,1,"6971",2
6972,"Wed 04-Oct-2023","11,12,13,17,19",1,1,"6972",1
6973,"Thu 05-Oct-2023","6,7,11,16,19",2,1,"6973",2
6974,"Fri 06-Oct-2023","1,2,4,15,20",1,1,"6974",0
6975,"Sat 07-Oct-2023","2,3,5,7,8",4,1,"6975",1
6976,"Mon 09-Oct-2023","1,6,7,12,16",3,1,"6976",1
6977,"Tue 10-Oct-2023","4,9,12,16,17",1,2,"6977,4703",2
6978,"Wed 11-Oct-2023","5,8,11,16,18",1,3,"6978,5631,230",1
6979,"Thu 12-Oct-2023","10,12,16,17,18",2,1,"6979",2
6980,"Fri 13-Oct-2023","4,5,8,12,18",4,1,"6980",2
6981,"Sat 14-Oct-2023","8,9,12,16,20",2,3,"6981,3820,2146",2
6982,"Mon 16-Oct-2023","3,5,11,12,17",4,1,"6982",1
6983,"Tue 17-Oct-2023","6,7,11,12,17",1,1,"6983",3
6984,"Wed 18-Oct-2023","1,4,8,17,18",1,1,"6984",1
6985,"Thu 19-Oct-2023","2,4,12,14,16",2,1,"6985",1
6986,"Fri 20-Oct-2023","6,7,11,13,14",4,1,"6986",1
6987,"Sat 21-Oct-2023","9,10,11,13,20",4,3,"6987,4514,3990",2
6988,"Mon 23-Oct-2023","2,3,11,19,20",4,1,"6988",2
6989,"Tue 24-Oct-2023","1,4,6,15,16",2,1,"6989",0
6990,"Wed 25-Oct-2023","4,9,10,14,19",4,1,"6990",1
6991,"Thu 26-Oct-2023","1,2,9,18,20",2,1,"6991",1
6992,"Fri 27-Oct-2023","1,6,8,15,20",3,4,"6992,5043,3767,3583",2
6993,"Sat 28-Oct-2023","3,7,12,13,17",2,2,"6993,5839",0
6994,"Mon 30-Oct-2023","2,11,12,13,20",3,2,"6994,2118",2
6995,"Tue 31-Oct-2023","3,5,11,14,16",4,2,"6995,4367",1
6996,"Wed 01-Nov-2023","7,8,12,13,19",1,1,"6996",0
6997,"Thu 02-Nov-2023","1,3,6,13,14",3,1,"6997",1
6998,"Fri 03-Nov-2023","4,7,9,12,19",2,1,"6998",0
6999,"Sat 04-Nov-2023","6,9,12,13,14",4,1,"6999",2
7000,"Mon 06-Nov-2023","6,8,9,11,12",2,3,"7000,6740,291",3
7001,"Tue 07-Nov-2023","7,9,11,12,15",1,3,"7001,6254,5158",3
7002,"Wed 08-Nov-2023","7,8,13,16,17",3,1,"7002",1
7003,"Thu 09-Nov-2023","4,12,15,18,20",3,2,"7003,2363",0
7004,"Fri 10-Nov-2023","9,12,16,18,20",1,1,"7004",3
7005,"Sat 11-Nov-2023","3,4,6,7,16",2,1,"7005",1
7006,"Mon 13-Nov-2023","9,10,15,19,20",4,1,"7006",0
7007,"Tue 14-Nov-2023","2,7,16,18,20",2,1,"7007",1
7008,"Wed 15-Nov-2023","3,6,10,15,19",1,1,"7008",0
7009,"Thu 16-Nov-2023","6,8,9,19,20",3,1,"7009",2
7010,"Fri 17-Nov-2023","3,12,13,15,20",1,1,"7010",1
7011,"Sat 18-Nov-2023","3,6,7,16,19",3,2,"7011,5294",1
7012,"Mon 20-Nov-2023","3,6,8,9,16",2,3,"7012,5352,1420",3
7013,"Tue 21-Nov-2023","2,4,5,9,12",1,1,"7013",1
7014,"Wed 22-Nov-2023","2,10,13,16,20",1,1,"7014",1
7015,"Thu 23-Nov-2023","5,7,12,14,18",3,1,"7015",0
7016,"Fri 24-Nov-2023","1,9,13,14,20",4,3,"7016,6832,5215",1
7017,"Sat 25-Nov-2023","4,6,12,13,15",2,1,"7017",1
7018,"Mon 27-Nov-2023","3,5,7,14,16",3,3,"7018,5242,1283",0
7019,"Tue 28-Nov-2023","5,6,12,13,16",4,1,"7019",2
7020,"Wed 29-Nov-2023","2,9,12,13,15",1,2,"7020,1084",2
7021,"Thu 30-Nov-2023","3,4,11,13,15",2,1,"7021",2
7022,"Fri 01-Dec-2023","6,7,8,16,20",4,1,"7022",0
7023,"Sat 02-Dec-2023","5,9,14,15,19",3,2,"7023,196",0
7024,"Mon 04-Dec-2023","1,13,14,16,20",4,2,"7024,3389",1
7025,"Tue 05-Dec-2023","3,5,6,16,18",1,2,"7025,4784",1
7026,"Wed 06-Dec-2023","3,4,6,15,16",4,1,"7026",3
7027,"Thu 07-Dec-2023","4,6,8,12,14",2,1,"7027",2
7028,"Fri 08-Dec-2023","5,7,14,15,17",1,2,"7028,3355",1
7029,"Sat 09-Dec-2023","1,12,13,16,18",2,1,"7029",0
7030,"Mon 11-Dec-2023","3,10,12,14,18",3,2,"7030,2300",2
7031,"Tue 12-Dec-2023","2,6,10,11,15",4,1,"7031",1
7032,"Wed 13-Dec-2023","1,2,5,7,8",1,1,"7032",1
7033,"Thu 14-Dec-2023","4,8,12,18,19",4,1,"7033",1
7034,"Fri 15-Dec-2023","2,4,11,15,17",3,1,"7034",1
7035,"Sat 16-Dec-2023","1,3,4,5,11",4,1,"7035",2
7036,"Mon 18-Dec-2023","1,5,7,9,14",3,2,"7036,756",2
7037,"Tue 19-Dec-2023","4,5,11,12,18",1,1,"7037",1
7038,"Wed 20-Dec-2023","3,6,9,11,20",1,1,"7038",1
7039,"Thu 21-Dec-2023","6,9,10,11,14",3,2,"7039,1118",3
7040,"Fri 22-Dec-2023","3,4,7,13,17",1,2,"7040,6325",0
7041,"Sat 23-Dec-2023","4,7,13,15,18",3,1,"7041",3
7042,"Tue 26-Dec-2023","1,2,4,15,19",3,3,"7042,3407,719",2
7043,"Wed 27-Dec-2023","3,10,12,14,16",4,1,"7043",0
7044,"Thu 28-Dec-2023","5,9,10,14,20",3,1,"7044",2
7045,"Fri 29-Dec-2023","1,6,12,16,17",1,1,"7045",0
7046,"Sat 30-Dec-2023","1,2,11,15,17",4,1,"7046",2
7047,"Mon 01-Jan-2024","4,5,7,8,14",4,1,"7047",0
7048,"Tue 02-Jan-2024","4,7,16,18,20",2,1,"7048",2
7049,"Wed 03-Jan-2024","8,11,13,17,20",1,1,"7049",1
7050,"Thu 04-Jan-2024","1,3,5,11,13",3,1,"7050",2
7051,"Fri 05-Jan-2024","5,9,15,17,18",1,1,"7051",1
7052,"Sat 06-Jan-2024","3,13,18,19,20",3,1,"7052",1
7053,"Mon 08-Jan-2024","1,7,9,15,19",2,1,"7053",1
7054,"Tue 09-Jan-2024","1,3,6,14,18",1,1,"7054",1
7055,"Wed 10-Jan-2024","7,9,12,13,19",1,1,"7055",0
7056,"Thu 11-Jan-2024","2,3,4,15,17",2,3,"7056,6630,6546",0
7057,"Fri 12-Jan-2024","6,12,13,15,19",1,3,"7057,6041,5773",1
7058,"Sat 13-Jan-2024","6,7,11,14,16",3,1,"7058",1
7059,"Mon 15-Jan-2024","1,6,14,18,19",2,1,"7059",2
7060,"Tue 16-Jan-2024","8,10,14,16,19",1,1,"7060",2
7061,"Wed 17-Jan-2024","1,3,5,6,18",4,1,"7061",0
7062,"Thu 18-Jan-2024","4,5,11,17,18",2,1,"7062",2
7063,"Fri 19-Jan-2024","5,9,14,15,16",1,1,"7063",1
7064,"Sat 20-Jan-2024","4,7,10,13,20",3,2,"7064,4511",0
7065,"Mon 22-Jan-2024","5,6,16,17,19",3,1,"7065",0
7066,"Tue 23-Jan-2024","9,12,16,18,19",3,3,"7066,3776,1925",2
7067,"Wed 24-Jan-2024","2,3,4,9,11",1,1,"7067",1
7068,"Thu 25-Jan-2024","1,2,9,13,17",2,1,"7068",2
7069,"Fri 26-Jan-2024","6,9,10,14,17",2,1,"7069",2
7070,"Sat 27-Jan-2024","8,9,10,17,19",3,2,"7070,658",3
7071,"Mon 29-Jan-2024","6,7,10,11,13",2,1,"7071",1
7072,"Tue 30-Jan-2024","1,10,16,17,18",1,1,"7072",1
7073,"Wed 31-Jan-2024","5,11,12,17,18",3,3,"7073,1550,795",2
7074,"Thu 01-Feb-2024","5,10,12,18,20",3,3,"7074,4754,3289",3
