"WeekNo","DrawNo","DrawDate","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
1330,20746,5/16/2022 0:00:00,"2022","0129","1927","0324","2214","1724","0314","2011","1329","3509","2922","2823","1911","1431","3004","2711","2734","0725","0413","1107","0614","1616","0109","3407"
1331,20770,5/23/2022 0:00:00,"2205","2428","1932","1317","1918","0306","0218","2534","3310","3515","1325","0904","0726","1209","2407","0229","1310","2318","2024","3633","2634","3007","1702","2806"
1332,20794,5/30/2022 0:00:00,"0714","0217","3205","2526","2926","1117","1203","1323","1635","2613","2228","2536","0909","1319","2102","2423","1122","0734","0422","2307","0230","3629","3331","2027"
1333,20818,6/6/2022 0:00:00,"1925","3427","1131","0227","1518","3011","3331","2532","1324","1209","3009","1522","1304","3509","1507","0634","0622","1702","2009","0616","3316","0436","2904","0305"
1334,20842,6/13/2022 0:00:00,"1804","1713","1010","3001","3220","0730","1527","3528","0605","2406","2413","2808","0000","0000","0000","0000","1726","2026","2128","2509","3634","2416","3422","1525"
1335,20862,6/20/2022 0:00:00,"3104","2101","2015","1714","0926","2029","0929","1609","2208","1231","1330","0707","0507","3106","0914","3001","2220","2126","3018","1715","3212","3202","1111","0534"
1336,20886,6/27/2022 0:00:00,"2506","1724","2932","1720","1016","3234","1902","1811","3024","2512","1522","3204","2534","1711","0427","3633","0629","3019","0934","3036","1402","0232","1218","2429"
1337,20910,7/4/2022 0:00:00,"1033","1736","0731","1608","0733","2032","1216","2328","1315","0209","1210","0936","1605","2923","3607","2305","2630","0235","2321","1902","0307","0904","3113","1708"
1338,20934,7/11/2022 0:00:00,"2817","3535","0323","0216","2428","1115","0911","0835","1117","1623","2024","2824","1204","0425","2309","2005","0824","0413","2913","1101","1533","3010","2728","2919"
1339,20958,7/18/2022 0:00:00,"3331","1803","0833","0130","3108","2035","2012","0514","3016","0108","0301","2003","0135","0227","2630","0716","1018","1633","2107","0830","1517","3324","3127","1120"
1340,20982,7/25/2022 0:00:00,"3324","1312","1816","2602","3615","2911","0703","3113","2930","3131","0503","2510","0228","2708","2017","3204","0932","0609","1111","2832","2331","3322","2828","0924"
1341,21006,8/1/2022 0:00:00,"1506","2006","0326","2415","3210","2907","0429","0529","2004","1726","1629","2917","2029","3125","0629","2332","1613","0319","1405","0125","0202","1719","3426","2319"
1342,21030,8/8/2022 0:00:00,"1714","0435","2722","0122","1032","1006","0120","2730","1325","2129","0734","2002","0724","1820","1635","1201","2336","2020","0501","1102","3318","0322","0616","2809"
1343,21054,8/15/2022 0:00:00,"1008","0631","0429","1327","1120","1503","3125","2218","3409","3331","2117","2101","3226","3112","0203","2634","1505","2622","2605","2316","3314","3221","0426","3501"
1344,21078,8/22/2022 0:00:00,"1112","1126","3509","3523","0902","2010","3021","0836","0404","0604","2931","0813","1712","2832","1006","2706","0416","3106","2929","1023","0829","0411","3324","0115"
1345,21102,8/29/2022 0:00:00,"1415","0417","1135","0721","2220","1207","0114","3630","0935","2311","2805","0120","1604","1612","0431","3505","2531","3621","3216","3636","3308","3519","3106","2028"
1346,21126,9/5/2022 0:00:00,"1304","1607","0902","0723","3210","0104","0731","1217","2633","0407","1117","3328","2131","0607","1725","3636","1511","3109","1011","1011","1506","3215","1918","3222"
1347,21150,9/12/2022 0:00:00,"0805","0612","2604","0801","0523","3615","0536","0212","1622","0502","1613","2825","2313","0725","0623","1421","0336","3109","2513","2615","1309","3419","2628","1005"
1348,21174,9/19/2022 0:00:00,"3320","0516","3017","1222","0511","1715","2124","3535","2903","0714","0121","0707","1210","2412","0630","0801","2013","3101","2336","1913","1913","2508","2411","2910"
1349,21198,9/26/2022 0:00:00,"3219","1729","2406","3214","2205","2834","1313","2617","1705","1727","3104","2221","1202","2021","2431","1027","3421","1209","2718","3107","3218","1436","0129","2401"
1350,21222,10/3/2022 0:00:00,"2516","2134","0206","0211","2925","2318","0328","0429","0934","2926","3520","0704","1101","0206","0603","1804","2328","1832","2216","1302","1036","1917","1102","3305"
1351,21246,10/10/2022 0:00:00,"1516","2325","2412","1709","1612","0320","1428","2428","1119","2221","1227","2508","2133","0902","2717","0234","2422","2027","0811","1618","2630","0820","0312","1005"
1352,21270,10/17/2022 0:00:00,"1433","2703","2629","0511","2724","2328","3225","0924","2902","0817","1718","1124","2204","0902","0530","0629","0809","2104","0217","0932","2116","0932","1511","2616"
1353,21294,10/25/2022 0:00:00,"0000","0000","0000","0000","2420","1126","0605","1403","0906","0417","1807","3024","3322","2508","2126","2931","0121","2127","2025","2501","3313","3029","3221","2517"
1354,21314,10/31/2022 0:00:00,"0717","3014","1535","2207","1834","3531","0131","2701","1501","1128","2128","1335","2333","1406","0605","2136","1717","2205","3330","0520","3619","1233","1721","1212"
1355,21338,11/7/2022 0:00:00,"3436","2536","2411","3406","3633","1636","2323","2321","3010","0227","1228","0527","2924","2628","1803","3602","1815","3416","2417","2225","2626","3613","1820","2736"
1356,21362,11/14/2022 0:00:00,"3523","1833","2220","2107","1033","3034","1932","1020","3614","1535","0305","0311","1622","2926","3131","3317","1233","0216","3402","2917","2828","0920","0321","1428"
1357,21386,11/21/2022 0:00:00,"0508","3615","1710","0110","2735","2323","1817","0130","2512","0731","0509","3432","2730","1031","0621","1412","0536","1924","3018","0419","0808","2232","2305","3614"
1358,21410,11/28/2022 0:00:00,"2936","1634","1335","0121","0514","2430","1431","3531","0613","1114","2519","3313","3431","1706","0930","2623","0818","3405","2031","3013","0605","2925","0321","2408"
1359,21434,12/5/2022 0:00:00,"2301","3431","1324","2512","0618","2221","1117","3305","0609","0527","1702","3020","1213","3218","2407","2317","1023","1325","2005","2102","2822","2533","2705","3601"
1360,21458,12/12/2022 0:00:00,"3629","3615","3021","0117","1819","0415","2217","3208","0905","1230","0209","2028","0821","2120","1112","3210","1227","0417","1916","3609","1136","1001","0205","0321"
1361,21482,12/19/2022 0:00:00,"1203","2229","1120","2615","0510","3433","1003","0726","2505","2411","3410","2213","0223","2229","3612","2914","1506","2710","2829","2617","0132","1611","0931","1503"
1362,21506,12/26/2022 0:00:00,"0621","0135","3630","3106","1613","2228","0318","3412","0108","2510","2012","3534","1017","1131","2304","3217","2234","3425","1714","1909","2712","3303","3601","2110"
1363,21530,1/2/2023 0:00:00,"1331","0319","0825","2329","2808","1324","1834","1717","0704","3233","1736","3224","3623","0816","0609","3409","3322","2109","0221","2802","0925","3009","1329","1206"
1364,21554,1/9/2023 0:00:00,"2618","1007","1905","0507","1807","2736","2131","2931","1433","3018","1820","0236","0420","2732","2018","2426","2916","0220","1708","3429","3202","0417","3116","1805"
1365,21578,1/16/2023 0:00:00,"2316","3022","0814","3114","1204","1609","1436","1831","2617","2124","2629","3023","1434","2104","1920","0730","2407","2122","0309","1633","1208","3119","3514","3516"
1366,21602,1/23/2023 0:00:00,"1125","0632","2106","0502","3617","2931","1930","3124","3502","1406","1124","0701","3128","2302","1036","2902","1813","2522","1429","0731","0830","0235","3303","2006"
1367,21626,1/30/2023 0:00:00,"0204","1829","2919","2519","2409","2015","0124","1004","2419","0103","3512","0807","3308","1736","1623","3212","3225","0327","0908","3133","0422","0403","1410","1001"
1368,21650,2/6/2023 0:00:00,"0336","2313","1034","3336","0420","0116","3132","2031","3616","1922","2835","3112","3022","3510","1320","2032","1321","3517","0915","2722","1105","2508","0717","0635"
1369,21674,2/13/2023 0:00:00,"1519","2531","2602","0832","1135","1223","0613","0412","2006","1112","0836","0621","1815","0416","2424","1401","1022","3312","2807","1121","3533","1808","2229","0303"
1370,21698,2/20/2023 0:00:00,"1630","0214","2103","0333","0505","0919","2020","1318","1107","2519","2906","3326","0910","0411","1936","2504","2111","0616","2812","2416","0235","1414","2513","3525"
1371,21722,2/27/2023 0:00:00,"3113","3228","3536","2627","2125","0717","0824","2827","0832","0418","0211","3012","3433","1822","3503","1123","2610","3319","0726","0630","1008","0304","0417","0727"
1372,21746,3/6/2023 0:00:00,"2116","0713","2702","3405","1917","0907","2715","3205","3105","3212","2102","3529","2120","0302","1334","1506","1433","0204","3627","1129","3503","0828","1233","3013"
1373,21770,3/13/2023 0:00:00,"0315","2405","0801","1409","2130","1709","0828","2017","1518","0523","0228","1224","1130","1834","1526","3011","0815","1921","2710","3511","2636","0735","3011","2317"
1374,21794,3/20/2023 0:00:00,"2918","1330","3214","1717","2501","1814","2207","3209","1827","1807","1826","3318","1017","1511","1114","0220","0336","2812","0918","3027","2320","0321","0303","1826"
1375,21818,3/27/2023 0:00:00,"3110","2224","0515","3415","3118","3403","2626","3535","1834","1628","2019","2404","0000","0000","0000","0000","2106","3123","2019","3509","1235","1515","2701","2707"
1376,21838,4/3/2023 0:00:00,"1932","2632","1211","0236","3001","0421","2016","0728","3435","0908","0930","3016","0220","1816","0607","2910","0000","0000","0000","0000","3216","0532","2217","0609"
1377,21858,4/10/2023 0:00:00,"3604","3111","0326","0808","2121","0323","1619","2622","2906","0936","0311","1008","1609","1307","2203","3623","1921","0704","0433","1515","1827","0121","0603","1236"
1378,21882,4/17/2023 0:00:00,"0407","0922","1905","2702","1612","0319","2215","0809","0216","1324","3106","0401","0516","2920","0818","3003","3310","1205","2734","1621","0000","0000","0000","0000"
1379,21902,4/24/2023 0:00:00,"3301","3333","0427","2626","1405","1221","3028","1122","0510","3605","0424","0505","1924","3029","1603","1525","0719","3004","1324","0613","1430","0304","3013","1711"
1380,21926,5/1/2023 0:00:00,"3416","1011","0106","3016","1423","2322","3005","1313","0430","0126","3332","1710","3109","1928","0202","1703","1705","1603","3304","2920","3410","0716","2919","2129"
1381,21950,5/8/2023 0:00:00,"2325","1632","3030","0426","3413","0233","2103","1722","1811","1126","1032","2332","0919","1803","1220","0332","2307","0428","0615","0920","2914","3136","0920","2524"
1382,21974,5/15/2023 0:00:00,"3025","1921","2732","3017","0915","1811","2435","3325","1229","0536","2107","1323","1325","2429","0217","2303","1132","3034","3033","0636","0205","0631","3024","1811"
1383,21998,5/22/2023 0:00:00,"1513","2622","3105","3125","3019","2836","3026","1903","1118","1931","1832","0810","3036","0407","3131","0923","1213","0908","3436","0901","2711","3134","2006","1425"
1384,22022,5/29/2023 0:00:00,"3517","3205","0509","1135","0113","1807","1331","2006","1718","2130","2613","0617","3605","3436","1805","1918","2036","1232","2005","3325","2213","0307","0226","0136"
1385,22046,6/5/2023 0:00:00,"0321","2203","2110","3627","3111","2136","2501","3218","1330","0218","2622","3127","0000","0000","0000","0000","2821","1113","2832","1414","0625","3226","2611","2124"
1386,22066,6/12/2023 0:00:00,"0528","1603","3231","1008","2704","3510","1603","2710","1208","1223","0431","0931","2132","1404","2830","1530","2711","2725","2702","1822","2717","1320","1109","0635"
1387,22090,6/19/2023 0:00:00,"2234","3511","1203","0108","1309","0712","3020","0609","1423","3535","3607","2331","1526","2316","0908","1530","0822","3014","2127","1607","2206","3219","2011","3116"
1388,22114,6/26/2023 0:00:00,"2634","3414","1226","0416","1832","0929","3405","0327","3403","2717","3618","2706","2613","3001","2435","2022","1001","0232","2121","1726","0912","0313","2929","1125"
1389,22138,7/3/2023 0:00:00,"0514","2403","1107","3433","2703","1122","3216","2121","1534","0513","2127","1814","2233","1201","3127","1609","1828","0606","0824","1312","0508","0435","2308","3512"
1390,22162,7/10/2023 0:00:00,"2236","1416","0535","1833","1227","3313","0521","2630","1401","2010","0201","1516","3506","1432","1211","0821","3632","3608","1626","3220","2301","2003","2312","1422"
1391,22186,7/17/2023 0:00:00,"2105","2710","1935","1330","2608","2734","0607","2006","1904","2512","2511","2402","2422","3123","1223","0921","2131","2727","0319","1433","2236","0515","0725","3006"
1392,22210,7/24/2023 0:00:00,"3028","2935","3030","3120","3219","2304","2014","0404","0124","2728","1807","0521","2324","2406","0109","3629","2119","3522","1226","0826","3436","3532","0802","3313"
1393,22234,7/31/2023 0:00:00,"0236","0726","2633","1428","1521","3619","1515","1022","1912","3015","0417","2904","2414","2512","1903","3223","2313","2005","0221","0235","0426","1833","1226","0221"
1394,22258,8/7/2023 0:00:00,"0924","0935","2230","0212","2533","2623","0911","2813","2016","0106","1224","2134","1534","2409","1611","1917","0317","0326","3136","3326","0624","0824","1424","3111"
1395,22282,8/14/2023 0:00:00,"2236","2413","2414","2108","1204","3032","2034","3419","2232","0636","2819","0521","1128","3212","0429","3202","2136","0802","1235","1314","2907","2925","2208","0324"
1396,22306,8/21/2023 0:00:00,"0329","2522","1915","1715","3610","1303","1420","1524","0536","2105","3607","1321","1633","0311","2628","0512","2704","2223","1014","3626","2719","3404","2317","2636"
1397,22330,8/28/2023 0:00:00,"1106","0106","0632","2027","1711","1520","1630","2910","2611","2735","3501","1320","0928","0714","2325","1534","2518","3303","0507","1610","1610","2811","0819","2630"
1398,22354,9/4/2023 0:00:00,"2203","1408","3525","0813","2223","2908","1118","2017","2716","3031","1430","0405","2219","1907","0805","3117","1335","1822","2715","0631","1526","1233","2303","2833"
1399,22378,9/11/2023 0:00:00,"3004","2920","1126","1732","1212","1930","3520","0504","2304","2733","2924","0408","2531","0819","3419","3515","3101","2126","3616","0305","2332","0930","1810","3602"
1400,22402,9/18/2023 0:00:00,"0422","2017","1532","2207","1514","2017","2504","0512","1620","3513","1519","1817","3525","1436","1414","1426","2419","0129","2432","0801","2136","2415","2722","0411"
1401,22426,9/25/2023 0:00:00,"3123","2018","1716","0606","2207","0403","3310","0607","1212","0233","1603","3223","1605","3606","0112","3010","0825","2825","1915","2010","0332","2717","0601","1109"
1402,22450,10/2/2023 0:00:00,"3235","3633","3114","0518","2717","1331","2332","2616","1404","1910","3626","1521","2014","3526","2629","1824","2306","0431","0209","1218","1829","3436","2008","3332"
1403,22474,10/9/2023 0:00:00,"2415","3234","0718","0402","1127","3619","2414","2110","1102","1313","2309","2827","3525","2230","0727","2432","2220","0428","2727","1422","0906","3401","3206","0213"
1404,22498,10/16/2023 0:00:00,"1012","2608","3032","0530","1321","1605","2435","1122","2801","3031","1410","1110","2014","1718","3017","1010","3233","2228","0432","0505","0601","1630","2532","0210"
1405,22522,10/23/2023 0:00:00,"3032","2302","1206","2418","0202","2715","2422","1203","2801","1318","0509","2907","0404","1631","2512","3003","2319","0335","3113","1229","3614","2825","2802","2536"
1406,22546,10/30/2023 0:00:00,"2902","0229","2814","2236","1619","0236","3118","1925","3004","2306","2528","3530","3417","1414","0522","0612","3535","1820","1029","2432","2235","2620","2718","1528"
1407,22570,11/6/2023 0:00:00,"1725","1409","1211","3420","1732","3534","3625","3011","1107","0336","1731","2709","1624","1216","2702","1910","2826","1710","0731","0635","3332","2024","0407","2114"
1408,22594,11/13/2023 0:00:00,"1418","3217","2835","3620","0212","2034","2014","0113","1317","2611","1522","2204","0813","2336","1027","3031","2703","1912","1126","1015","3627","1516","2117","1307"
