"Week","Draw","DrawDate","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday"
1218,6886,6/26/2023 0:00:00,"01 04 07 16 19","01 04 09 13 15","05 06 08 09 19","04 07 14 16 18","03 04 05 17 18","02 03 06 08 18"
1219,6892,7/3/2023 0:00:00,"11 13 17 19 20","05 06 10 13 17","01 03 09 10 18","04 06 08 12 13","01 03 04 09 10","04 05 08 09 20"
1220,6898,7/10/2023 0:00:00,"03 05 10 11 15","03 05 07 12 18","05 12 14 15 20","03 05 09 11 15","11 14 16 19 20","01 04 09 11 16"
1221,6904,7/17/2023 0:00:00,"03 06 08 11 13","05 06 07 15 19","03 04 10 17 18","01 08 09 13 20","03 04 05 09 17","01 03 07 08 20"
1222,6910,7/24/2023 0:00:00,"09 12 15 17 19","07 08 09 16 17","02 09 12 17 18","07 09 10 18 19","01 08 13 17 19","03 05 09 10 18"
1223,6916,7/31/2023 0:00:00,"01 02 05 08 13","09 11 16 17 20","02 06 07 10 15","04 07 08 11 13","07 08 09 13 14","10 13 16 17 19"
1224,6922,8/7/2023 0:00:00,"01 02 08 13 14","04 12 14 15 19","01 10 11 13 14","02 04 12 14 19","02 04 11 13 14","11 15 16 17 18"
1225,6928,8/14/2023 0:00:00,"04 06 13 19 20","02 04 08 09 19","01 10 17 18 19","10 11 14 19 20","04 06 09 13 18","02 12 14 18 20"
1226,6934,8/21/2023 0:00:00,"06 13 14 19 20","06 08 18 19 20","02 08 12 15 17","05 13 16 18 20","07 13 14 16 20","04 08 13 14 19"
1227,6940,8/28/2023 0:00:00,"09 12 15 16 20","01 02 09 17 20","02 07 09 17 19","01 02 09 14 15","02 06 14 15 20","03 06 07 10 15"
1228,6946,9/4/2023 0:00:00,"03 09 13 16 18","01 09 12 16 20","02 03 09 15 20","10 11 12 15 20","01 06 13 18 20","01 03 06 09 17"
1229,6952,9/11/2023 0:00:00,"01 06 11 17 19","08 15 17 18 19","10 15 16 17 19","07 12 15 19 20","07 08 12 15 16","01 05 12 15 17"
1230,6958,9/18/2023 0:00:00,"04 05 08 13 17","06 12 13 14 20","02 07 08 12 19","04 05 07 09 15","03 05 06 19 20","02 06 07 10 13"
1231,6964,9/25/2023 0:00:00,"07 09 10 11 12","06 07 12 14 19","02 06 08 16 19","01 08 10 16 18","03 04 10 15 19","03 04 10 14 16"
1232,6970,10/2/2023 0:00:00,"03 09 14 16 18","03 05 10 14 19","11 12 13 17 19","06 07 11 16 19","01 02 04 15 20","02 03 05 07 08"
1233,6976,10/9/2023 0:00:00,"01 06 07 12 16","04 09 12 16 17","05 08 11 16 18","10 12 16 17 18","04 05 08 12 18","08 09 12 16 20"
1234,6982,10/16/2023 0:00:00,"03 05 11 12 17","06 07 11 12 17","01 04 08 17 18","02 04 12 14 16","06 07 11 13 14","09 10 11 13 20"
1235,6988,10/23/2023 0:00:00,"02 03 11 19 20","01 04 06 15 16","04 09 10 14 19","01 02 09 18 20","01 06 08 15 20","03 07 12 13 17"
1236,6994,10/30/2023 0:00:00,"02 11 12 13 20","03 05 11 14 16","07 08 12 13 19","01 03 06 13 14","04 07 09 12 19","06 09 12 13 14"
1237,7000,11/6/2023 0:00:00,"06 08 09 11 12","07 09 11 12 15","07 08 13 16 17","04 12 15 18 20","09 12 16 18 20","03 04 06 07 16"
1238,7006,11/13/2023 0:00:00,"09 10 15 19 20","02 07 16 18 20","03 06 10 15 19","06 08 09 19 20","03 12 13 15 20","03 06 07 16 19"
1239,7012,11/20/2023 0:00:00,"03 06 08 09 16","02 04 05 09 12","02 10 13 16 20","05 07 12 14 18","01 09 13 14 20","04 06 12 13 15"
1240,7018,11/27/2023 0:00:00,"03 05 07 14 16","05 06 12 13 16","02 09 12 13 15","03 04 11 13 15","06 07 08 16 20","05 09 14 15 19"
1241,7024,12/4/2023 0:00:00,"01 13 14 16 20","03 05 06 16 18","03 04 06 15 16","04 06 08 12 14","05 07 14 15 17","01 12 13 16 18"
1242,7030,12/11/2023 0:00:00,"03 10 12 14 18","02 06 10 11 15","01 02 05 07 08","04 08 12 18 19","02 04 11 15 17","01 03 04 05 11"
1243,7036,12/18/2023 0:00:00,"01 05 07 09 14","04 05 11 12 18","03 06 09 11 20","06 09 10 11 14","03 04 07 13 17","04 07 13 15 18"
1244,7042,12/26/2023 0:00:00,"00 00 00 00 00","01 02 04 15 19","03 10 12 14 16","05 09 10 14 20","01 06 12 16 17","01 02 11 15 17"
1245,7047,1/1/2024 0:00:00,"04 05 07 08 14","04 07 16 18 20","08 11 13 17 20","01 03 05 11 13","05 09 15 17 18","03 13 18 19 20"
1246,7053,1/8/2024 0:00:00,"01 07 09 15 19","01 03 06 14 18","07 09 12 13 19","02 03 04 15 17","06 12 13 15 19","06 07 11 14 16"
1247,7059,1/15/2024 0:00:00,"01 06 14 18 19","08 10 14 16 19","01 03 05 06 18","04 05 11 17 18","05 09 14 15 16","04 07 10 13 20"
1248,7065,1/22/2024 0:00:00,"05 06 16 17 19","09 12 16 18 19","02 03 04 09 11","01 02 09 13 17","06 09 10 14 17","08 09 10 17 19"
1249,7071,1/29/2024 0:00:00,"06 07 10 11 13","01 10 16 17 18","05 11 12 17 18","05 10 12 18 20","01 09 16 19 20","02 03 08 12 15"
1250,7077,2/5/2024 0:00:00,"06 07 08 11 17","04 05 06 16 19","07 09 11 14 18","01 03 05 12 14","03 04 08 18 19","02 03 05 11 12"
1251,7083,2/12/2024 0:00:00,"03 10 11 18 20","01 06 09 17 19","05 10 11 17 19","01 07 10 15 17","02 06 12 14 15","03 05 08 11 20"
1252,7089,2/19/2024 0:00:00,"01 07 09 14 19","02 04 05 08 19","08 12 15 18 20","01 05 06 12 17","02 09 11 13 15","01 06 14 16 20"
1253,7095,2/26/2024 0:00:00,"04 09 11 12 16","03 07 13 14 16","02 03 07 17 20","04 06 09 15 16","06 11 12 19 20","10 11 12 13 20"
1254,7101,3/4/2024 0:00:00,"06 08 12 17 20","02 12 16 18 19","02 04 09 14 19","03 06 13 14 19","08 11 17 18 20","01 04 14 15 18"
1255,7107,3/11/2024 0:00:00,"07 09 13 16 19","03 05 13 16 17","06 07 12 15 18","01 03 13 16 17","05 07 09 18 20","03 06 07 14 16"
1256,7113,3/18/2024 0:00:00,"10 11 15 18 20","07 08 13 15 19","01 05 06 18 20","01 05 12 14 17","02 04 11 16 18","09 10 13 18 20"
1257,7119,3/25/2024 0:00:00,"01 04 08 11 13","03 11 14 16 17","03 07 09 13 16","04 05 09 15 16","00 00 00 00 00","00 00 00 00 00"
1258,7123,4/1/2024 0:00:00,"01 03 09 13 16","08 09 15 16 17","01 05 06 11 18","02 09 12 14 20","04 09 11 13 20","01 05 06 07 19"
1259,7129,4/8/2024 0:00:00,"06 11 14 15 18","02 04 11 14 17","00 00 00 00 00","01 04 11 13 16","05 06 09 19 20","07 11 14 16 18"
1260,7134,4/15/2024 0:00:00,"09 12 14 15 20","01 07 10 14 18","03 11 12 15 19","04 06 10 17 18","04 09 12 14 15","01 04 05 08 18"
1261,7140,4/22/2024 0:00:00,"05 08 09 13 17","02 03 06 13 14","07 08 11 16 18","06 13 15 17 19","03 04 07 16 17","10 15 17 18 20"
1262,7146,4/29/2024 0:00:00,"04 10 15 16 17","02 05 09 15 18","05 06 07 10 18","02 05 08 09 11","08 11 12 15 17","05 08 09 13 19"
1263,7152,5/6/2024 0:00:00,"05 08 18 19 20","11 13 15 18 20","03 05 17 19 20","12 13 17 19 20","02 03 06 18 19","08 09 12 13 19"
1264,7158,5/13/2024 0:00:00,"03 04 06 09 16","01 09 12 16 20","08 11 13 14 18","02 04 05 12 20","01 03 04 08 16","08 11 13 14 20"
1265,7164,5/20/2024 0:00:00,"02 05 07 16 17","01 04 06 07 18","03 05 11 14 18","04 05 08 09 15","04 05 15 18 20","00 00 00 00 00"
