"Combinations","Played","LastDrawn","Draws"
"23 26 36",3,8/14/2017 0:00:00,"14-Aug-2017,04-Aug-2017,14-Dec-1994,"
"23 27 27",2,3/7/2024 0:00:00,"07-Mar-2024,24-Oct-1995,"
"23 27 28",4,9/8/2021 0:00:00,"08-Sep-2021,06-Jul-2009,28-Sep-2005,08-Apr-1999,"
"23 27 29",2,9/8/2023 0:00:00,"08-Sep-2023,29-Aug-2013,"
"23 27 30",2,10/13/2017 0:00:00,"13-Oct-2017,28-Jan-1995,"
"23 27 31",6,11/4/2023 0:00:00,"04-Nov-2023,23-Dec-2016,16-Nov-2013,06-Mar-2013,11-Feb-2011"
"23 27 33",2,6/19/2018 0:00:00,"19-Jun-2018,18-Jun-2014,"
"23 27 34",3,2/8/2019 0:00:00,"08-Feb-2019,18-Jun-2015,11-Mar-2013,"
"23 27 35",5,3/19/2016 0:00:00,"19-Mar-2016,02-May-2006,04-Oct-2005,19-Jul-2004,25-Oct-1995"
"23 27 36",2,11/17/2022 0:00:00,"17-Nov-2022,07-Dec-2001,"
"23 28 28",3,10/22/2019 0:00:00,"22-Oct-2019,18-May-2019,13-Aug-2007,"
"23 28 29",6,1/10/2022 0:00:00,"10-Jan-2022,19-Jun-2019,03-Sep-2016,18-Sep-2015,27-May-2010"
"23 28 30",2,7/4/2009 0:00:00,"04-Jul-2009,01-Jul-2008,"
"23 28 31",4,1/25/2017 0:00:00,"25-Jan-2017,16-Aug-2014,23-Jan-2009,30-Jun-2008,"
"23 28 32",2,1/10/2022 0:00:00,"10-Jan-2022,08-Sep-2021,"
"23 28 33",5,10/13/2020 0:00:00,"13-Oct-2020,19-Apr-2011,25-Sep-2010,13-Aug-2007,15-Feb-1999"
"23 28 34",3,7/1/2022 0:00:00,"01-Jul-2022,13-May-2015,26-Dec-2005,"
"23 28 35",3,5/13/2015 0:00:00,"13-May-2015,14-Aug-2007,08-Apr-1999,"
"23 29 29",3,11/11/2023 0:00:00,"11-Nov-2023,01-Dec-2021,19-May-2011,"
"23 29 30",2,8/29/2023 0:00:00,"29-Aug-2023,16-May-2023,"
"23 29 31",4,2/25/2021 0:00:00,"25-Feb-2021,09-Sep-2010,11-May-2009,19-Jun-1996,"
"23 29 32",4,11/11/2023 0:00:00,"11-Nov-2023,11-Nov-2023,17-May-2023,25-Feb-2021,"
"23 29 33",4,2/3/2023 0:00:00,"03-Feb-2023,04-Nov-2022,25-Aug-2018,01-Sep-1999,"
"23 29 34",2,5/23/2016 0:00:00,"23-May-2016,09-Nov-2005,"
"23 29 36",6,11/13/2023 0:00:00,"13-Nov-2023,11-Nov-2023,29-Dec-2020,29-Dec-2020,03-May-2019"
"23 30 30",2,2/24/2020 0:00:00,"24-Feb-2020,04-Jul-2009,"
"23 30 31",4,5/4/2016 0:00:00,"04-May-2016,04-May-2016,09-Jan-2008,08-Jun-2001,"
"23 30 33",4,6/20/2014 0:00:00,"20-Jun-2014,03-Feb-2012,18-Jun-2002,11-Jun-2002,"
"23 30 34",2,11/22/2023 0:00:00,"22-Nov-2023,07-Jun-2016,"
"23 30 36",5,11/27/2021 0:00:00,"27-Nov-2021,03-May-2019,04-Dec-2000,10-Mar-1999,09-Mar-1999"
"23 31 31",4,11/13/2023 0:00:00,"13-Nov-2023,22-Jul-2013,16-May-2009,08-Jun-2001,"
"23 31 32",3,5/18/2009 0:00:00,"18-May-2009,30-Aug-2005,28-Jul-2005,"
"23 31 33",4,5/5/2023 0:00:00,"05-May-2023,04-May-2023,11-Sep-2010,04-Apr-1997,"
"23 31 34",3,12/7/2023 0:00:00,"07-Dec-2023,01-Jun-2018,22-Feb-2003,"
"23 31 35",5,8/4/2018 0:00:00,"04-Aug-2018,16-Apr-2016,22-Nov-2011,01-Mar-2008,14-Dec-1995"
"23 31 36",6,11/13/2023 0:00:00,"13-Nov-2023,03-Nov-2016,21-Aug-2009,20-Jan-2004,02-Dec-2002"
"23 32 34",4,7/31/2018 0:00:00,"31-Jul-2018,09-Jun-2017,27-Aug-2016,25-Aug-2008,"
"23 32 35",4,9/16/2023 0:00:00,"16-Sep-2023,03-Feb-2023,27-Jan-1998,14-Dec-1995,"
"23 32 36",6,9/21/2022 0:00:00,"21-Sep-2022,27-Nov-2021,23-Sep-2019,25-Jan-2018,18-Aug-2017"
"23 33 34",2,11/23/2023 0:00:00,"23-Nov-2023,18-Jun-2015,"
"23 33 36",2,6/20/2022 0:00:00,"20-Jun-2022,20-Jun-2022,"
"23 34 35",2,12/8/2012 0:00:00,"08-Dec-2012,25-Oct-1995,"
"23 34 36",2,6/20/2022 0:00:00,"20-Jun-2022,12-Nov-1997,"
"23 35 36",3,4/8/2019 0:00:00,"08-Apr-2019,01-Mar-2008,07-Apr-1999,"
"23 36 36",4,11/3/2016 0:00:00,"03-Nov-2016,02-Jan-2016,29-Feb-2008,11-Jul-2005,"
"24 24 28",2,7/2/2019 0:00:00,"02-Jul-2019,30-Aug-2003,"
"24 24 32",2,8/13/2020 0:00:00,"13-Aug-2020,19-Jul-1997,"
"24 24 35",2,6/17/2020 0:00:00,"17-Jun-2020,01-Mar-2014,"
"24 24 36",2,11/21/2007 0:00:00,"21-Nov-2007,21-Nov-2007,"
"24 25 25",2,1/9/2016 0:00:00,"09-Jan-2016,30-Dec-2004,"
"24 25 26",2,6/9/2003 0:00:00,"09-Jun-2003,22-May-1996,"
"24 25 27",4,10/11/2013 0:00:00,"11-Oct-2013,23-Jan-2010,22-Mar-2006,08-Jan-1999,"
"24 25 28",2,4/18/2023 0:00:00,"18-Apr-2023,02-Dec-2019,"
"24 25 29",4,11/7/2015 0:00:00,"07-Nov-2015,04-Jun-2011,26-Jul-2008,07-Jun-1995,"
"24 25 30",3,10/31/2020 0:00:00,"31-Oct-2020,03-Jun-2008,03-Nov-2001,"
"24 25 31",4,6/14/2022 0:00:00,"14-Jun-2022,30-Sep-2020,10-Apr-2017,07-May-2012,"
"24 25 32",4,10/15/2019 0:00:00,"15-Oct-2019,14-Jun-2016,04-Sep-2012,01-Aug-1998,"
"24 25 33",5,10/3/2022 0:00:00,"03-Oct-2022,03-Oct-2022,09-Oct-2013,02-Jul-2012,24-Jan-2012"
"24 25 34",6,7/18/2023 0:00:00,"18-Jul-2023,28-Sep-2021,16-Feb-2019,04-Sep-2012,28-Jun-2012"
"24 25 35",3,9/28/2021 0:00:00,"28-Sep-2021,05-Jun-2008,06-Jun-2001,"
"24 25 36",5,12/21/2016 0:00:00,"21-Dec-2016,09-Oct-2013,19-Jul-2007,23-Apr-2004,28-Dec-1996"
"24 26 27",2,1/21/2013 0:00:00,"21-Jan-2013,19-Aug-1999,"
"24 26 28",2,8/28/2014 0:00:00,"28-Aug-2014,25-Jan-2001,"
"24 26 29",3,12/17/2002 0:00:00,"17-Dec-2002,04-Jan-2000,05-Jan-1998,"
"24 26 30",5,1/30/2024 0:00:00,"30-Jan-2024,27-Apr-2019,11-Jul-2013,06-Jan-2010,26-Oct-1996"
"24 26 31",7,10/26/2022 0:00:00,"26-Oct-2022,03-Dec-2020,08-Jul-2019,28-Jul-2016,01-Apr-2014"
"24 26 32",4,11/23/2020 0:00:00,"23-Nov-2020,28-Jan-2017,16-Nov-2012,28-Oct-1996,"
"24 26 34",2,1/5/2016 0:00:00,"05-Jan-2016,21-Apr-2004,"
"24 26 36",2,2/10/2022 0:00:00,"10-Feb-2022,01-Jun-2002,"
"24 27 27",2,3/11/2004 0:00:00,"11-Mar-2004,16-Oct-2001,"
"24 27 28",4,11/27/2020 0:00:00,"27-Nov-2020,09-Oct-2002,26-Aug-1996,14-Sep-1995,"
"24 27 29",5,1/17/2024 0:00:00,"17-Jan-2024,03-Sep-2021,07-Mar-2019,23-Jan-2015,15-Sep-1995"
"24 27 30",2,12/20/2018 0:00:00,"20-Dec-2018,19-Dec-2011,"
"15 15 34",2,10/2/2018 0:00:00,"02-Oct-2018,07-Jun-1999,"
"15 16 19",3,10/2/2015 0:00:00,"02-Oct-2015,13-Sep-2007,13-Feb-2003,"
"15 16 20",3,10/27/2021 0:00:00,"27-Oct-2021,30-Dec-2008,13-Sep-2007,"
"15 16 21",5,7/17/2017 0:00:00,"17-Jul-2017,04-Aug-2012,26-Oct-2007,15-Jun-2002,09-Sep-1998"
"15 16 23",4,12/30/2019 0:00:00,"30-Dec-2019,28-Nov-2017,16-May-2012,21-Oct-2005,"
"15 16 24",2,11/14/2005 0:00:00,"14-Nov-2005,13-Nov-1995,"
"15 16 25",6,2/19/2024 0:00:00,"19-Feb-2024,24-Aug-2021,17-May-2019,12-Mar-2013,29-May-2004"
"15 16 26",2,3/24/2017 0:00:00,"24-Mar-2017,19-Dec-1996,"
"15 16 27",2,5/10/2023 0:00:00,"10-May-2023,11-Mar-2013,"
"15 16 28",7,9/5/2015 0:00:00,"05-Sep-2015,22-Jan-2011,21-Oct-2005,31-May-2004,14-Feb-2003"
"15 16 29",4,10/12/2021 0:00:00,"12-Oct-2021,24-Aug-2021,04-Oct-2014,19-Jan-2000,"
"15 16 33",3,5/19/2023 0:00:00,"19-May-2023,29-Dec-2008,10-Jun-1997,"
"15 16 34",3,10/12/2021 0:00:00,"12-Oct-2021,11-Dec-2015,16-May-2000,"
"15 16 35",2,5/20/2023 0:00:00,"20-May-2023,20-Jun-2001,"
"15 17 19",3,10/1/2021 0:00:00,"01-Oct-2021,05-Mar-2019,23-Sep-2013,"
"15 17 20",3,7/3/2020 0:00:00,"03-Jul-2020,16-Apr-2013,15-Apr-1996,"
"15 17 21",3,9/30/2021 0:00:00,"30-Sep-2021,22-Feb-2021,20-Mar-2006,"
"15 17 22",2,4/28/2005 0:00:00,"28-Apr-2005,30-Dec-2000,"
"15 17 23",4,4/15/2021 0:00:00,"15-Apr-2021,03-Aug-2016,14-Sep-2015,04-Jul-2002,"
"15 17 25",4,3/13/2010 0:00:00,"13-Mar-2010,21-Mar-2006,24-Dec-2004,28-Aug-2002,"
"15 17 26",4,1/10/2015 0:00:00,"10-Jan-2015,24-Dec-2008,27-Jan-2004,11-Aug-1995,"
"15 17 27",3,9/19/2023 0:00:00,"19-Sep-2023,04-Mar-2019,07-May-1997,"
"15 17 28",6,9/14/2020 0:00:00,"14-Sep-2020,04-Sep-2015,25-Feb-2006,22-Jan-2005,08-Nov-2003"
"15 17 29",5,4/11/2023 0:00:00,"11-Apr-2023,06-Oct-2014,04-Apr-2013,08-Apr-2011,19-Mar-2005"
"15 17 30",4,6/30/2022 0:00:00,"30-Jun-2022,24-Feb-2006,01-Jan-2001,08-Oct-1994,"
"15 17 31",2,11/10/2022 0:00:00,"10-Nov-2022,03-Aug-2016,"
"15 17 32",6,12/17/2015 0:00:00,"17-Dec-2015,23-Apr-2009,09-Jun-2004,09-Jun-2004,11-Jun-1997"
"15 17 33",3,11/3/2023 0:00:00,"03-Nov-2023,23-Jan-2001,11-Jun-1997,"
"15 17 34",3,1/18/2016 0:00:00,"18-Jan-2016,15-Mar-2010,02-Feb-2000,"
"15 17 36",4,7/17/2006 0:00:00,"17-Jul-2006,24-Dec-2004,08-Nov-2003,08-Oct-1994,"
"15 18 18",4,7/13/2022 0:00:00,"13-Jul-2022,18-Jan-2018,04-Oct-2017,01-Aug-2014,"
"15 18 19",2,1/31/2020 0:00:00,"31-Jan-2020,04-Apr-2016,"
"15 18 20",3,4/12/2024 0:00:00,"12-Apr-2024,19-Sep-2022,11-Dec-2013,"
"15 18 21",4,10/6/2022 0:00:00,"06-Oct-2022,10-Mar-2021,07-Aug-2018,12-Jun-2008,"
"15 18 22",4,9/28/2018 0:00:00,"28-Sep-2018,20-Jun-2009,27-Aug-2005,07-Sep-2002,"
"15 18 24",3,1/18/2018 0:00:00,"18-Jan-2018,19-Oct-2013,19-Oct-2013,"
"15 18 25",3,3/13/2014 0:00:00,"13-Mar-2014,28-Jul-2008,14-Jan-1997,"
"15 18 26",4,12/26/2023 0:00:00,"26-Dec-2023,17-Nov-2023,12-Dec-2014,01-Apr-2000,"
"15 18 28",7,12/18/2023 0:00:00,"18-Dec-2023,11-Feb-2016,01-Aug-2014,25-Jan-2008,13-Sep-2001"
"15 18 29",2,1/26/2015 0:00:00,"26-Jan-2015,06-Aug-2010,"
"15 18 30",3,7/13/2022 0:00:00,"13-Jul-2022,21-Apr-2016,12-Sep-2001,"
"15 18 33",4,9/19/2022 0:00:00,"19-Sep-2022,12-Dec-2018,05-May-2016,21-May-2003,"
"15 18 34",2,1/19/2018 0:00:00,"19-Jan-2018,29-Apr-2006,"
"15 18 35",3,12/26/2023 0:00:00,"26-Dec-2023,04-Jul-2017,11-Jul-2003,"
"15 18 36",2,7/11/2003 0:00:00,"11-Jul-2003,20-May-2003,"
"15 19 20",2,12/12/2013 0:00:00,"12-Dec-2013,29-May-2008,"
"15 19 21",2,2/18/2009 0:00:00,"18-Feb-2009,27-Oct-1997,"
"15 19 23",3,2/25/2019 0:00:00,"25-Feb-2019,31-Oct-2015,12-Mar-2001,"
"15 19 24",4,11/30/2023 0:00:00,"30-Nov-2023,14-Jul-2023,25-Feb-2019,02-Nov-2007,"
"15 19 26",4,12/27/2017 0:00:00,"27-Dec-2017,08-Sep-2012,12-Mar-2001,18-Jul-2000,"
"15 19 27",2,3/2/2023 0:00:00,"02-Mar-2023,03-Jun-2017,"
"15 19 28",4,10/25/2019 0:00:00,"25-Oct-2019,08-May-2015,06-Aug-2007,25-Oct-1997,"
"15 19 29",2,11/16/2010 0:00:00,"16-Nov-2010,18-Jan-2000,"
"15 19 31",3,1/29/2021 0:00:00,"29-Jan-2021,12-Sep-2007,24-Feb-2003,"
"15 19 32",2,1/21/2012 0:00:00,"21-Jan-2012,26-Jul-2002,"
"15 19 33",2,6/17/2017 0:00:00,"17-Jun-2017,06-Aug-2007,"
"15 19 34",2,12/27/2017 0:00:00,"27-Dec-2017,08-Aug-2008,"
"15 19 35",3,4/3/2023 0:00:00,"03-Apr-2023,01-Oct-2015,18-Jan-2000,"
"15 19 36",4,2/13/2003 0:00:00,"13-Feb-2003,26-Jul-2002,15-Jan-2001,27-Dec-1996,"
"15 20 20",2,3/18/2024 0:00:00,"18-Mar-2024,15-Jan-2010,"
"15 20 22",4,3/18/2024 0:00:00,"18-Mar-2024,11-Apr-2023,18-Jan-2023,17-Mar-2003,"
"15 20 23",2,4/4/2017 0:00:00,"04-Apr-2017,02-Dec-1998,"
"15 20 24",2,8/13/2011 0:00:00,"13-Aug-2011,12-May-2008,"
"15 20 25",4,8/1/2016 0:00:00,"01-Aug-2016,25-Apr-2012,11-Oct-2007,17-Feb-1997,"
"15 20 27",3,11/18/2020 0:00:00,"18-Nov-2020,25-Apr-2012,25-Apr-2012,"
"15 20 28",4,11/18/2020 0:00:00,"18-Nov-2020,30-Dec-2013,31-Mar-1997,31-Mar-1997,"
"15 20 29",3,2/26/2024 0:00:00,"26-Feb-2024,11-Apr-2023,19-Mar-2005,"
"15 20 30",2,1/1/2001 0:00:00,"01-Jan-2001,23-Sep-1999,"
"15 20 31",3,12/23/2019 0:00:00,"23-Dec-2019,16-Mar-2001,13-Mar-1998,"
"15 20 32",4,4/11/2024 0:00:00,"11-Apr-2024,17-Dec-2015,06-Jul-2006,12-Jan-1995,"
"15 20 34",6,10/12/2023 0:00:00,"12-Oct-2023,12-Oct-2021,08-Feb-2021,14-Jan-2010,21-Mar-2005"
"15 20 35",3,8/11/2015 0:00:00,"11-Aug-2015,21-Jan-2010,15-Mar-2003,"
"15 21 21",2,1/1/2013 0:00:00,"01-Jan-2013,16-Apr-1997,"
"15 21 22",4,3/9/2021 0:00:00,"09-Mar-2021,09-Mar-2021,16-Aug-2019,12-Oct-2015,"
"15 21 23",5,12/16/2019 0:00:00,"16-Dec-2019,17-Aug-2019,20-Oct-2016,23-Oct-2013,12-Nov-2009"
"15 21 26",2,8/13/2014 0:00:00,"13-Aug-2014,17-May-2004,"
"15 21 27",4,9/5/2020 0:00:00,"05-Sep-2020,14-Dec-2011,15-May-2004,24-May-2001,"
"15 21 28",4,8/4/2012 0:00:00,"04-Aug-2012,20-Jan-2012,30-Oct-2003,04-Dec-1995,"
"15 21 30",5,6/30/2022 0:00:00,"30-Jun-2022,12-Apr-2021,26-Sep-2015,08-Mar-1999,04-Aug-1995"
"15 21 31",2,7/12/2012 0:00:00,"12-Jul-2012,26-Oct-2007,"
"15 21 32",2,1/20/2012 0:00:00,"20-Jan-2012,04-Nov-2000,"
"15 21 33",2,6/13/2018 0:00:00,"13-Jun-2018,28-Sep-2015,"
"15 21 34",5,1/26/2023 0:00:00,"26-Jan-2023,17-Jul-2017,13-Jul-2015,18-Dec-2014,18-Feb-2009"
"15 21 35",6,2/22/2021 0:00:00,"22-Feb-2021,20-Jan-2010,11-Aug-2008,25-May-2001,24-May-2001"
"15 22 24",3,2/26/2010 0:00:00,"26-Feb-2010,29-Jan-2009,12-Nov-2005,"
"15 22 25",5,12/8/2020 0:00:00,"08-Dec-2020,15-Jun-2016,12-Sep-2013,02-Oct-2012,20-Oct-1997"
"15 22 26",4,12/1/2023 0:00:00,"01-Dec-2023,17-Feb-2017,05-Dec-2016,01-Dec-2000,"
"15 22 27",2,2/26/2010 0:00:00,"26-Feb-2010,24-Jan-2008,"
"15 22 28",3,8/1/2022 0:00:00,"01-Aug-2022,24-Jan-2008,03-Aug-2002,"
"15 22 32",5,1/3/2023 0:00:00,"03-Jan-2023,21-Mar-2012,21-Oct-2003,17-Mar-2003,10-Nov-1994"
"15 22 34",5,7/20/2015 0:00:00,"20-Jul-2015,05-Aug-2014,12-Nov-2005,11-Nov-2005,03-Aug-2002"
"15 23 23",2,1/16/2020 0:00:00,"16-Jan-2020,02-May-1997,"
"15 23 24",3,6/27/2019 0:00:00,"27-Jun-2019,11-Apr-2013,01-Nov-2004,"
"15 23 26",4,9/15/2015 0:00:00,"15-Sep-2015,15-May-2012,26-Feb-2009,22-Oct-1998,"
"15 23 27",2,4/4/2017 0:00:00,"04-Apr-2017,11-Mar-2013,"
"15 23 28",6,6/19/2019 0:00:00,"19-Jun-2019,03-Aug-2016,11-Nov-2009,12-Mar-2009,06-Apr-2000"
"15 23 29",3,12/1/2021 0:00:00,"01-Dec-2021,29-Dec-2020,13-Nov-2014,"
"15 23 30",3,12/16/2013 0:00:00,"16-Dec-2013,29-May-2002,09-Mar-1999,"
"15 23 31",6,11/3/2023 0:00:00,"03-Nov-2023,08-Oct-2020,16-Oct-2018,14-Feb-2017,06-Feb-2016"
"15 23 32",2,10/20/2016 0:00:00,"20-Oct-2016,19-Jun-2001,"
"15 23 33",6,6/18/2015 0:00:00,"18-Jun-2015,13-Nov-2014,09-Feb-2012,18-Feb-2011,05-Jul-2002"
"15 23 34",2,7/18/2017 0:00:00,"18-Jul-2017,21-Aug-2007,"
"15 23 35",4,4/8/2019 0:00:00,"08-Apr-2019,31-Oct-2015,11-Aug-2008,20-Jun-2001,"
"15 23 36",6,1/15/2020 0:00:00,"15-Jan-2020,30-Dec-2019,09-Sep-2016,05-Feb-2016,25-Apr-2013"
"15 24 24",2,2/28/2014 0:00:00,"28-Feb-2014,01-Sep-2003,"
"15 24 25",6,9/2/2019 0:00:00,"02-Sep-2019,02-Jun-2008,31-Dec-2004,30-Dec-2004,31-Mar-2000"
"15 24 26",7,12/1/2023 0:00:00,"01-Dec-2023,28-Aug-2020,28-Feb-2014,19-Oct-2013,16-Jul-2005"
"15 24 27",5,11/18/2020 0:00:00,"18-Nov-2020,16-Mar-2020,23-Jan-2015,12-Sep-2002,16-Aug-1996"
"15 24 28",2,7/18/2022 0:00:00,"18-Jul-2022,01-Sep-2005,"
"15 24 30",3,10/28/2017 0:00:00,"28-Oct-2017,18-Apr-2001,08-Oct-1997,"
"15 24 32",7,11/30/2023 0:00:00,"30-Nov-2023,18-Jul-2022,01-Apr-2021,12-Aug-2020,20-Feb-2020"
"15 24 33",2,1/23/2024 0:00:00,"23-Jan-2024,28-May-2002,"
"15 24 36",4,3/16/2020 0:00:00,"16-Mar-2020,09-Sep-2016,27-Jul-2002,27-Dec-1996,"
"15 25 26",2,3/31/2000 0:00:00,"31-Mar-2000,22-Sep-1997,"
"15 25 27",4,4/26/2023 0:00:00,"26-Apr-2023,12-Oct-2007,21-Mar-2006,29-Jun-2005,"
"15 25 28",2,10/19/2016 0:00:00,"19-Oct-2016,13-Nov-2015,"
"15 25 29",5,8/24/2021 0:00:00,"24-Aug-2021,02-Sep-2019,03-Oct-2012,26-Jul-2008,14-Jan-2003"
"15 25 30",2,2/10/2024 0:00:00,"10-Feb-2024,23-May-2013,"
"15 25 32",3,12/29/2004 0:00:00,"29-Dec-2004,06-Nov-2000,20-Oct-1997,"
"15 25 33",2,9/13/2019 0:00:00,"13-Sep-2019,09-Apr-2005,"
"15 25 34",3,5/23/2023 0:00:00,"23-May-2023,06-Feb-2012,31-Dec-2004,"
"15 25 36",2,6/4/2019 0:00:00,"04-Jun-2019,13-Mar-2018,"
"15 26 27",4,6/30/2010 0:00:00,"30-Jun-2010,26-Dec-2008,26-Jan-2004,17-Jul-2000,"
"15 26 28",2,12/1/2009 0:00:00,"01-Dec-2009,07-Mar-1996,"
"15 26 29",3,12/12/2014 0:00:00,"12-Dec-2014,29-Jun-2002,22-Sep-2001,"
"15 26 30",3,8/28/2020 0:00:00,"28-Aug-2020,01-Mar-2019,18-Sep-1995,"
"15 26 33",2,6/13/2018 0:00:00,"13-Jun-2018,28-Feb-2014,"
"15 26 35",4,9/3/2020 0:00:00,"03-Sep-2020,18-Dec-2012,10-Mar-2010,18-Sep-2000,"
"15 27 28",3,6/23/2001 0:00:00,"23-Jun-2001,27-Nov-1997,30-Nov-1995,"
"15 27 29",2,9/19/2023 0:00:00,"19-Sep-2023,29-Jun-2010,"
"15 27 31",4,9/9/2023 0:00:00,"09-Sep-2023,15-Mar-2021,16-Oct-2018,22-May-2010,"
"15 27 32",3,3/2/2023 0:00:00,"02-Mar-2023,02-Mar-2023,18-Apr-2016,"
"15 27 33",2,6/19/2015 0:00:00,"19-Jun-2015,26-Dec-2008,"
"15 27 34",4,3/15/2021 0:00:00,"15-Mar-2021,03-Jun-2017,20-Oct-2004,27-May-2003,"
"15 27 35",4,2/2/2024 0:00:00,"02-Feb-2024,25-Jan-2007,20-May-2005,26-May-2001,"
"15 28 28",3,9/30/2019 0:00:00,"30-Sep-2019,27-Feb-2016,01-Dec-1994,"
"15 28 30",4,2/11/2017 0:00:00,"11-Feb-2017,13-Feb-2015,03-May-1997,08-Mar-1996,"
"15 28 33",3,6/19/2019 0:00:00,"19-Jun-2019,25-Mar-2002,15-May-2000,"
"15 28 34",8,1/25/2024 0:00:00,"25-Jan-2024,30-Sep-2019,16-Jan-2016,01-Aug-2014,21-Mar-2003"
"15 28 35",2,1/8/2014 0:00:00,"08-Jan-2014,22-Oct-2005,"
"15 28 36",3,3/27/2021 0:00:00,"27-Mar-2021,23-May-2019,17-Jul-2006,"
"15 29 29",2,2/26/2024 0:00:00,"26-Feb-2024,20-Sep-2023,"
"15 29 30",5,2/22/2022 0:00:00,"22-Feb-2022,03-Jul-2015,09-Jul-2009,09-Jul-2009,07-Apr-1995"
"15 29 31",2,10/7/2020 0:00:00,"07-Oct-2020,17-Nov-2010,"
"15 29 33",4,12/11/2018 0:00:00,"11-Dec-2018,06-Feb-2014,14-Jan-2003,07-Apr-1995,"
"15 29 34",6,2/23/2023 0:00:00,"23-Feb-2023,27-Dec-2017,06-Feb-2012,27-Apr-2011,29-Jun-2010"
"15 29 35",2,12/11/2014 0:00:00,"11-Dec-2014,06-Feb-2014,"
"15 29 36",2,8/20/2015 0:00:00,"20-Aug-2015,26-Apr-2008,"
"15 30 31",2,9/26/2015 0:00:00,"26-Sep-2015,07-Apr-2008,"
"15 30 32",5,8/28/2020 0:00:00,"28-Aug-2020,05-Nov-2019,22-Aug-2007,29-Dec-2004,11-Mar-1996"
"15 30 33",6,6/18/2019 0:00:00,"18-Jun-2019,28-Oct-2017,13-Nov-2014,09-Mar-1996,09-Mar-1996"
"15 30 34",2,4/7/2008 0:00:00,"07-Apr-2008,10-Oct-1994,"
"15 30 36",2,2/12/2016 0:00:00,"12-Feb-2016,18-Apr-2001,"
"15 31 31",2,10/8/2020 0:00:00,"08-Oct-2020,06-Aug-2018,"
"15 31 32",5,5/4/2023 0:00:00,"04-May-2023,24-Dec-2019,03-Jun-2016,23-Apr-2009,17-Jan-2006"
"15 31 33",5,11/3/2023 0:00:00,"03-Nov-2023,17-Jul-2018,15-Dec-2010,07-Aug-2003,16-Jul-1994"
"15 31 35",2,11/30/2020 0:00:00,"30-Nov-2020,12-Aug-2015,"
"15 31 36",2,2/5/2020 0:00:00,"05-Feb-2020,30-Aug-1999,"
"15 32 32",2,2/5/2020 0:00:00,"05-Feb-2020,14-Jul-2016,"
"15 32 33",4,5/4/2023 0:00:00,"04-May-2023,26-Aug-2019,16-Jul-2011,04-Aug-2007,"
"15 32 34",2,4/11/2019 0:00:00,"11-Apr-2019,21-Aug-2007,"
"15 32 36",3,3/16/2020 0:00:00,"16-Mar-2020,05-Feb-2020,08-Jun-2004,"
"15 33 34",4,10/30/2017 0:00:00,"30-Oct-2017,09-Jun-2008,19-Sep-2005,28-Sep-1998,"
"15 34 35",5,3/15/2022 0:00:00,"15-Mar-2022,14-Mar-2022,02-Feb-2000,31-Dec-1996,31-Dec-1996"
"15 34 36",5,1/25/2024 0:00:00,"25-Jan-2024,27-Jan-2011,15-Mar-2010,28-Sep-1998,30-Dec-1996"
"15 35 35",2,10/1/2015 0:00:00,"01-Oct-2015,25-May-2001,"
"15 35 36",2,6/3/2023 0:00:00,"03-Jun-2023,17-Jan-2000,"
"16 16 18",3,9/2/2020 0:00:00,"02-Sep-2020,04-Jun-2018,30-Jul-2005,"
"16 16 19",3,6/18/2010 0:00:00,"18-Jun-2010,08-May-2010,17-Feb-2003,"
"16 16 22",3,11/29/2018 0:00:00,"29-Nov-2018,09-Sep-2015,26-May-2015,"
"16 16 23",2,4/26/2018 0:00:00,"26-Apr-2018,15-Jul-1996,"
"16 16 26",5,8/5/2017 0:00:00,"05-Aug-2017,24-Mar-2017,01-Apr-2015,01-Apr-2015,28-Jan-2013"
"16 16 29",3,11/16/2019 0:00:00,"16-Nov-2019,10-Oct-2012,08-May-2010,"
"16 16 31",2,4/22/2017 0:00:00,"22-Apr-2017,31-Jan-1996,"
"16 16 33",2,7/11/2023 0:00:00,"11-Jul-2023,08-Sep-2015,"
"16 16 35",2,9/1/2020 0:00:00,"01-Sep-2020,01-Oct-2015,"
"16 16 36",2,5/25/2015 0:00:00,"25-May-2015,10-Oct-2012,"
"16 17 17",3,9/19/2023 0:00:00,"19-Sep-2023,29-Nov-2021,08-Oct-2016,"
"16 17 19",5,11/29/2021 0:00:00,"29-Nov-2021,04-Mar-2015,13-Jul-2001,03-Nov-1997,27-Jan-1995"
"16 17 20",3,10/27/2021 0:00:00,"27-Oct-2021,04-Apr-2003,27-Feb-2001,"
"16 17 21",4,8/30/2018 0:00:00,"30-Aug-2018,20-Nov-2014,24-Oct-2014,20-Apr-2007,"
"16 17 22",2,11/21/1997 0:00:00,"21-Nov-1997,17-Sep-1996,"
"16 17 23",4,12/28/2022 0:00:00,"28-Dec-2022,29-Aug-2017,26-Oct-2015,21-Jul-2009,"
"16 17 24",4,7/30/2020 0:00:00,"30-Jul-2020,20-Jun-2018,01-Nov-1997,30-Sep-1995,"
"16 17 26",3,5/26/2022 0:00:00,"26-May-2022,02-Feb-2016,02-May-2011,"
"16 17 29",3,11/17/2017 0:00:00,"17-Nov-2017,01-Mar-2017,07-Jan-2005,"
"16 17 30",4,4/16/2024 0:00:00,"16-Apr-2024,29-Nov-2021,30-Nov-2017,31-Jul-2017,"
