"DrawNo","DrawDate","Num","Line","WkDr","LastPlay","DaysAgo","DrawsAgo"
22428,9/26/2022 0:00:00,30,3,3,9/12/2022 0:00:00,14,48
22429,9/26/2022 0:00:00,18,9,4,9/19/2022 0:00:00,7,26
22430,9/27/2022 0:00:00,7,7,5,8/30/2022 0:00:00,28,93
22431,9/27/2022 0:00:00,1,1,6,9/14/2022 0:00:00,13,42
22432,9/27/2022 0:00:00,31,4,7,9/14/2022 0:00:00,13,45
22433,9/27/2022 0:00:00,17,8,8,9/14/2022 0:00:00,13,47
22434,9/28/2022 0:00:00,31,4,9,9/27/2022 0:00:00,1,2
22435,9/28/2022 0:00:00,28,1,10,9/23/2022 0:00:00,5,16
22436,9/28/2022 0:00:00,32,5,11,9/21/2022 0:00:00,7,24
22437,9/28/2022 0:00:00,28,1,12,9/28/2022 0:00:00,0,2
22438,9/29/2022 0:00:00,2,2,13,9/13/2022 0:00:00,16,55
22439,9/29/2022 0:00:00,7,7,14,9/27/2022 0:00:00,2,9
22440,9/29/2022 0:00:00,20,2,15,9/19/2022 0:00:00,10,38
22441,9/29/2022 0:00:00,29,2,16,8/30/2022 0:00:00,30,107
22442,9/30/2022 0:00:00,17,8,17,9/27/2022 0:00:00,3,9
22443,9/30/2022 0:00:00,7,7,18,9/29/2022 0:00:00,1,4
22444,9/30/2022 0:00:00,26,8,19,9/22/2022 0:00:00,8,29
22445,9/30/2022 0:00:00,34,7,20,9/16/2022 0:00:00,14,49
22446,10/1/2022 0:00:00,32,5,21,9/28/2022 0:00:00,3,10
22447,10/1/2022 0:00:00,14,5,22,9/26/2022 0:00:00,5,20
22448,10/1/2022 0:00:00,23,5,23,9/21/2022 0:00:00,10,37
22449,10/1/2022 0:00:00,22,4,24,9/16/2022 0:00:00,15,54
22450,10/3/2022 0:00:00,25,7,1,9/9/2022 0:00:00,24,77
22451,10/3/2022 0:00:00,24,6,2,9/7/2022 0:00:00,26,88
22452,10/3/2022 0:00:00,33,6,3,9/19/2022 0:00:00,14,47
22453,10/3/2022 0:00:00,25,7,4,10/3/2022 0:00:00,0,3
22454,10/4/2022 0:00:00,18,9,5,9/26/2022 0:00:00,8,25
22455,10/4/2022 0:00:00,16,7,6,9/17/2022 0:00:00,17,56
22456,10/4/2022 0:00:00,14,5,7,10/1/2022 0:00:00,3,9
22457,10/4/2022 0:00:00,20,2,8,9/29/2022 0:00:00,5,17
22458,10/5/2022 0:00:00,34,7,9,9/30/2022 0:00:00,5,13
22459,10/5/2022 0:00:00,36,9,10,9/24/2022 0:00:00,11,36
22460,10/5/2022 0:00:00,25,7,11,10/3/2022 0:00:00,2,7
22461,10/5/2022 0:00:00,13,4,12,9/23/2022 0:00:00,12,43
22462,10/6/2022 0:00:00,15,6,13,9/19/2022 0:00:00,17,58
22463,10/6/2022 0:00:00,21,3,14,9/5/2022 0:00:00,31,109
22464,10/6/2022 0:00:00,18,9,15,10/4/2022 0:00:00,2,10
22465,10/6/2022 0:00:00,9,9,16,9/23/2022 0:00:00,13,44
22466,10/7/2022 0:00:00,18,9,17,10/6/2022 0:00:00,1,2
22467,10/7/2022 0:00:00,33,6,18,10/3/2022 0:00:00,4,15
22468,10/7/2022 0:00:00,13,4,19,10/5/2022 0:00:00,2,7
22469,10/7/2022 0:00:00,31,4,20,9/28/2022 0:00:00,9,35
22470,10/8/2022 0:00:00,13,4,21,10/7/2022 0:00:00,1,2
22471,10/8/2022 0:00:00,23,5,22,10/1/2022 0:00:00,7,23
22472,10/8/2022 0:00:00,2,2,23,9/29/2022 0:00:00,9,34
22473,10/8/2022 0:00:00,4,4,24,9/24/2022 0:00:00,14,49
22474,10/10/2022 0:00:00,22,4,1,10/1/2022 0:00:00,9,25
22475,10/10/2022 0:00:00,7,7,2,9/30/2022 0:00:00,10,32
22476,10/10/2022 0:00:00,25,7,3,10/5/2022 0:00:00,5,16
22477,10/10/2022 0:00:00,26,8,4,9/30/2022 0:00:00,10,33
22478,10/11/2022 0:00:00,14,5,5,10/4/2022 0:00:00,7,22
22479,10/11/2022 0:00:00,11,2,6,9/16/2022 0:00:00,25,82
22480,10/11/2022 0:00:00,25,7,7,10/10/2022 0:00:00,1,4
22481,10/11/2022 0:00:00,13,4,8,10/8/2022 0:00:00,3,11
22482,10/12/2022 0:00:00,8,8,9,9/26/2022 0:00:00,16,56
22483,10/12/2022 0:00:00,3,3,10,9/16/2022 0:00:00,26,89
22484,10/12/2022 0:00:00,21,3,11,10/6/2022 0:00:00,6,21
22485,10/12/2022 0:00:00,34,7,12,10/5/2022 0:00:00,7,27
22486,10/13/2022 0:00:00,6,6,13,9/20/2022 0:00:00,23,80
22487,10/13/2022 0:00:00,14,5,14,10/11/2022 0:00:00,2,9
22488,10/13/2022 0:00:00,32,5,15,10/1/2022 0:00:00,12,42
22489,10/13/2022 0:00:00,19,1,16,9/24/2022 0:00:00,19,64
22490,10/14/2022 0:00:00,2,2,17,10/8/2022 0:00:00,6,18
22491,10/14/2022 0:00:00,20,2,18,10/4/2022 0:00:00,10,34
22492,10/14/2022 0:00:00,20,2,19,10/14/2022 0:00:00,0,1
22493,10/14/2022 0:00:00,14,5,20,10/13/2022 0:00:00,1,6
22494,10/15/2022 0:00:00,9,9,21,10/6/2022 0:00:00,9,29
22495,10/15/2022 0:00:00,31,4,22,10/7/2022 0:00:00,8,26
22496,10/15/2022 0:00:00,7,7,23,10/10/2022 0:00:00,5,21
22497,10/15/2022 0:00:00,36,9,24,10/5/2022 0:00:00,10,38
22498,10/17/2022 0:00:00,14,5,1,10/14/2022 0:00:00,3,5
22499,10/17/2022 0:00:00,6,6,2,10/13/2022 0:00:00,4,13
22500,10/17/2022 0:00:00,26,8,3,10/10/2022 0:00:00,7,23
22501,10/17/2022 0:00:00,2,2,4,10/14/2022 0:00:00,3,11
22502,10/18/2022 0:00:00,27,9,5,9/15/2022 0:00:00,33,109
22503,10/18/2022 0:00:00,27,9,6,10/18/2022 0:00:00,0,1
22504,10/18/2022 0:00:00,19,1,7,10/13/2022 0:00:00,5,15
22505,10/18/2022 0:00:00,8,8,8,10/12/2022 0:00:00,6,23
22506,10/19/2022 0:00:00,2,2,9,10/17/2022 0:00:00,2,5
22507,10/19/2022 0:00:00,13,4,10,10/11/2022 0:00:00,8,26
22508,10/19/2022 0:00:00,4,4,11,10/8/2022 0:00:00,11,35
22509,10/19/2022 0:00:00,24,6,12,10/3/2022 0:00:00,16,58
22510,10/20/2022 0:00:00,17,8,13,9/30/2022 0:00:00,20,68
22511,10/20/2022 0:00:00,24,6,14,10/19/2022 0:00:00,1,2
22512,10/20/2022 0:00:00,1,1,15,9/27/2022 0:00:00,23,81
22513,10/20/2022 0:00:00,5,5,16,9/22/2022 0:00:00,28,96
22514,10/21/2022 0:00:00,8,8,17,10/18/2022 0:00:00,3,9
22515,10/21/2022 0:00:00,19,1,18,10/18/2022 0:00:00,3,11
22516,10/21/2022 0:00:00,32,5,19,10/13/2022 0:00:00,8,28
22517,10/21/2022 0:00:00,1,1,20,10/20/2022 0:00:00,1,5
22518,10/22/2022 0:00:00,34,7,21,10/12/2022 0:00:00,10,33
22519,10/22/2022 0:00:00,33,6,22,10/7/2022 0:00:00,15,52
22520,10/22/2022 0:00:00,19,1,23,10/21/2022 0:00:00,1,5
22521,10/22/2022 0:00:00,32,5,24,10/21/2022 0:00:00,1,5
22522,10/25/2022 0:00:00,26,8,1,10/17/2022 0:00:00,8,22
22523,10/25/2022 0:00:00,4,4,2,10/19/2022 0:00:00,6,15
22524,10/25/2022 0:00:00,21,3,3,10/12/2022 0:00:00,13,40
22525,10/25/2022 0:00:00,5,5,4,10/20/2022 0:00:00,5,12
22526,10/26/2022 0:00:00,10,1,5,9/2/2022 0:00:00,54,180
22527,10/26/2022 0:00:00,31,4,6,10/15/2022 0:00:00,11,32
22528,10/26/2022 0:00:00,24,6,7,10/20/2022 0:00:00,6,17
22529,10/26/2022 0:00:00,26,8,8,10/25/2022 0:00:00,1,7
22530,10/27/2022 0:00:00,2,2,9,10/19/2022 0:00:00,8,24
22531,10/27/2022 0:00:00,34,7,10,10/22/2022 0:00:00,5,13
22532,10/27/2022 0:00:00,12,3,11,9/17/2022 0:00:00,40,132
22533,10/27/2022 0:00:00,24,6,12,10/26/2022 0:00:00,1,5
22534,10/28/2022 0:00:00,22,4,13,10/10/2022 0:00:00,18,60
22535,10/28/2022 0:00:00,3,3,14,10/12/2022 0:00:00,16,52
22536,10/28/2022 0:00:00,11,2,15,10/11/2022 0:00:00,17,57
22537,10/28/2022 0:00:00,22,4,16,10/28/2022 0:00:00,0,3
22538,10/29/2022 0:00:00,26,8,17,10/26/2022 0:00:00,3,9
22539,10/29/2022 0:00:00,26,8,18,10/29/2022 0:00:00,0,1
22540,10/29/2022 0:00:00,20,2,19,10/14/2022 0:00:00,15,48
22541,10/29/2022 0:00:00,34,7,20,10/27/2022 0:00:00,2,10
22542,10/31/2022 0:00:00,2,2,1,10/27/2022 0:00:00,4,12
22543,10/31/2022 0:00:00,22,4,2,10/28/2022 0:00:00,3,6
22544,10/31/2022 0:00:00,9,9,3,10/15/2022 0:00:00,16,50
22545,10/31/2022 0:00:00,24,6,4,10/27/2022 0:00:00,4,12
22546,11/1/2022 0:00:00,17,8,5,10/20/2022 0:00:00,12,36
22547,11/1/2022 0:00:00,32,5,6,10/22/2022 0:00:00,10,26
22548,11/1/2022 0:00:00,26,8,7,10/29/2022 0:00:00,3,9
22549,11/1/2022 0:00:00,6,6,8,10/17/2022 0:00:00,15,50
22550,11/2/2022 0:00:00,35,8,9,9/23/2022 0:00:00,40,130
22551,11/2/2022 0:00:00,29,2,10,9/29/2022 0:00:00,34,110
22552,11/2/2022 0:00:00,21,3,11,10/25/2022 0:00:00,8,28
22553,11/2/2022 0:00:00,12,3,12,10/27/2022 0:00:00,6,21
22554,11/3/2022 0:00:00,6,6,13,11/1/2022 0:00:00,2,5
22555,11/3/2022 0:00:00,27,9,14,10/18/2022 0:00:00,16,52
22556,11/3/2022 0:00:00,36,9,15,10/15/2022 0:00:00,19,59
22557,11/3/2022 0:00:00,29,2,16,11/2/2022 0:00:00,1,6
22558,11/4/2022 0:00:00,33,6,17,10/22/2022 0:00:00,13,39
22559,11/4/2022 0:00:00,23,5,18,10/8/2022 0:00:00,27,88
22560,11/4/2022 0:00:00,20,2,19,10/29/2022 0:00:00,6,20
22561,11/4/2022 0:00:00,29,2,20,11/3/2022 0:00:00,1,4
22562,11/5/2022 0:00:00,26,8,21,11/1/2022 0:00:00,4,14
22563,11/5/2022 0:00:00,28,1,22,9/28/2022 0:00:00,38,126
22564,11/5/2022 0:00:00,1,1,23,10/21/2022 0:00:00,15,47
22565,11/5/2022 0:00:00,17,8,24,11/1/2022 0:00:00,4,19
22566,11/7/2022 0:00:00,19,1,1,10/22/2022 0:00:00,16,46
22567,11/7/2022 0:00:00,2,2,2,10/31/2022 0:00:00,7,25
22568,11/7/2022 0:00:00,32,5,3,11/1/2022 0:00:00,6,21
22569,11/7/2022 0:00:00,34,7,4,10/29/2022 0:00:00,9,28
22570,11/8/2022 0:00:00,24,6,5,10/31/2022 0:00:00,8,25
22571,11/8/2022 0:00:00,17,8,6,11/5/2022 0:00:00,3,6
22572,11/8/2022 0:00:00,13,4,7,10/19/2022 0:00:00,20,65
22573,11/8/2022 0:00:00,4,4,8,10/25/2022 0:00:00,14,50
22574,11/9/2022 0:00:00,10,1,9,10/26/2022 0:00:00,14,48
22575,11/9/2022 0:00:00,2,2,10,11/7/2022 0:00:00,2,8
22576,11/9/2022 0:00:00,31,4,11,10/26/2022 0:00:00,14,49
22577,11/9/2022 0:00:00,17,8,12,11/8/2022 0:00:00,1,6
22578,11/10/2022 0:00:00,15,6,13,10/6/2022 0:00:00,35,116
22579,11/10/2022 0:00:00,13,4,14,11/8/2022 0:00:00,2,7
22580,11/10/2022 0:00:00,14,5,15,10/17/2022 0:00:00,24,82
22581,11/10/2022 0:00:00,36,9,16,11/3/2022 0:00:00,7,25
22582,11/11/2022 0:00:00,29,2,17,11/4/2022 0:00:00,7,21
22583,11/11/2022 0:00:00,4,4,18,11/8/2022 0:00:00,3,10
22584,11/11/2022 0:00:00,29,2,19,11/11/2022 0:00:00,0,2
22585,11/11/2022 0:00:00,17,8,20,11/9/2022 0:00:00,2,8
22586,11/12/2022 0:00:00,34,7,21,11/7/2022 0:00:00,5,17
22587,11/12/2022 0:00:00,33,6,22,11/4/2022 0:00:00,8,29
22588,11/12/2022 0:00:00,24,6,23,11/8/2022 0:00:00,4,18
22589,11/12/2022 0:00:00,10,1,24,11/9/2022 0:00:00,3,15
22590,11/14/2022 0:00:00,25,7,1,10/11/2022 0:00:00,34,110
22591,11/14/2022 0:00:00,33,6,2,11/12/2022 0:00:00,2,4
22592,11/14/2022 0:00:00,25,7,3,11/14/2022 0:00:00,0,2
22593,11/14/2022 0:00:00,28,1,4,11/5/2022 0:00:00,9,30
22594,11/15/2022 0:00:00,20,2,5,11/4/2022 0:00:00,11,34
22595,11/15/2022 0:00:00,14,5,6,11/10/2022 0:00:00,5,15
22596,11/15/2022 0:00:00,22,4,7,10/31/2022 0:00:00,15,53
22597,11/15/2022 0:00:00,31,4,8,11/9/2022 0:00:00,6,21
22598,11/16/2022 0:00:00,29,2,9,11/11/2022 0:00:00,5,14
22599,11/16/2022 0:00:00,6,6,10,11/3/2022 0:00:00,13,45
22600,11/16/2022 0:00:00,23,5,11,11/4/2022 0:00:00,12,41
22601,11/16/2022 0:00:00,27,9,12,11/3/2022 0:00:00,13,46
22602,11/17/2022 0:00:00,36,9,13,11/10/2022 0:00:00,7,21
22603,11/17/2022 0:00:00,28,1,14,11/14/2022 0:00:00,3,10
22604,11/17/2022 0:00:00,2,2,15,11/9/2022 0:00:00,8,29
22605,11/17/2022 0:00:00,1,1,16,11/5/2022 0:00:00,12,41
22606,11/18/2022 0:00:00,21,3,17,11/2/2022 0:00:00,16,54
22607,11/18/2022 0:00:00,9,9,18,10/31/2022 0:00:00,18,63
22608,11/18/2022 0:00:00,13,4,19,11/10/2022 0:00:00,8,29
22609,11/18/2022 0:00:00,16,7,20,10/4/2022 0:00:00,45,154
22610,11/19/2022 0:00:00,10,1,21,11/12/2022 0:00:00,7,21
22611,11/19/2022 0:00:00,27,9,22,11/16/2022 0:00:00,3,10
22612,11/19/2022 0:00:00,22,4,0,11/15/2022 0:00:00,4,16
22613,11/19/2022 0:00:00,10,1,0,11/19/2022 0:00:00,0,3
22614,11/21/2022 0:00:00,15,6,1,11/10/2022 0:00:00,11,36
22615,11/21/2022 0:00:00,7,7,2,10/15/2022 0:00:00,37,119
22616,11/21/2022 0:00:00,1,1,3,11/17/2022 0:00:00,4,11
22617,11/21/2022 0:00:00,34,7,4,11/12/2022 0:00:00,9,31
22618,11/22/2022 0:00:00,7,7,5,11/21/2022 0:00:00,1,3
22619,11/22/2022 0:00:00,22,4,6,11/19/2022 0:00:00,3,7
22620,11/22/2022 0:00:00,36,9,7,11/17/2022 0:00:00,5,18
22621,11/22/2022 0:00:00,18,9,8,10/7/2022 0:00:00,46,155
22622,11/23/2022 0:00:00,26,8,9,11/5/2022 0:00:00,18,60
22623,11/23/2022 0:00:00,33,6,10,11/14/2022 0:00:00,9,32
22624,11/23/2022 0:00:00,14,5,11,11/15/2022 0:00:00,8,29
22625,11/23/2022 0:00:00,2,2,12,11/17/2022 0:00:00,6,21
22626,11/24/2022 0:00:00,23,5,13,11/16/2022 0:00:00,8,26
22627,11/24/2022 0:00:00,5,5,14,10/25/2022 0:00:00,30,102
22628,11/24/2022 0:00:00,8,8,15,10/21/2022 0:00:00,34,114
22629,11/24/2022 0:00:00,8,8,16,11/24/2022 0:00:00,0,1
22630,11/25/2022 0:00:00,3,3,17,10/28/2022 0:00:00,28,95
22631,11/25/2022 0:00:00,28,1,18,11/17/2022 0:00:00,8,28
22632,11/25/2022 0:00:00,34,7,19,11/21/2022 0:00:00,4,15
22633,11/25/2022 0:00:00,16,7,20,11/18/2022 0:00:00,7,24
22634,11/26/2022 0:00:00,19,1,21,11/7/2022 0:00:00,19,68
22635,11/26/2022 0:00:00,6,6,22,11/16/2022 0:00:00,10,36
22636,11/26/2022 0:00:00,19,1,23,11/26/2022 0:00:00,0,2
22637,11/26/2022 0:00:00,5,5,24,11/24/2022 0:00:00,2,10
22638,11/28/2022 0:00:00,18,9,1,11/22/2022 0:00:00,6,17
22639,11/28/2022 0:00:00,6,6,2,11/26/2022 0:00:00,2,4
22640,11/28/2022 0:00:00,29,2,3,11/16/2022 0:00:00,12,42
22641,11/28/2022 0:00:00,13,4,4,11/18/2022 0:00:00,10,33
22642,11/29/2022 0:00:00,12,3,5,11/2/2022 0:00:00,27,89
22643,11/29/2022 0:00:00,3,3,6,11/25/2022 0:00:00,4,13
22644,11/29/2022 0:00:00,15,6,7,11/21/2022 0:00:00,8,30
22645,11/29/2022 0:00:00,8,8,8,11/24/2022 0:00:00,5,16
22646,11/30/2022 0:00:00,13,4,9,11/28/2022 0:00:00,2,5
22647,11/30/2022 0:00:00,11,2,10,10/28/2022 0:00:00,33,111
22648,11/30/2022 0:00:00,17,8,11,11/11/2022 0:00:00,19,63
22649,11/30/2022 0:00:00,10,1,12,11/19/2022 0:00:00,11,36
22650,12/1/2022 0:00:00,5,5,13,11/26/2022 0:00:00,5,13
22651,12/1/2022 0:00:00,31,4,14,11/15/2022 0:00:00,16,54
22652,12/1/2022 0:00:00,25,7,15,11/14/2022 0:00:00,17,60
22653,12/1/2022 0:00:00,13,4,16,11/30/2022 0:00:00,1,7
22654,12/2/2022 0:00:00,18,9,17,11/28/2022 0:00:00,4,16
22655,12/2/2022 0:00:00,29,2,18,11/28/2022 0:00:00,4,15
22656,12/2/2022 0:00:00,26,8,19,11/23/2022 0:00:00,9,34
22657,12/2/2022 0:00:00,14,5,20,11/23/2022 0:00:00,9,33
22658,12/3/2022 0:00:00,30,3,21,9/26/2022 0:00:00,68,230
22659,12/3/2022 0:00:00,11,2,22,11/30/2022 0:00:00,3,12
22660,12/3/2022 0:00:00,11,2,23,12/3/2022 0:00:00,0,1
22661,12/3/2022 0:00:00,32,5,24,11/7/2022 0:00:00,26,93
22662,12/5/2022 0:00:00,19,1,1,11/26/2022 0:00:00,9,26
22663,12/5/2022 0:00:00,36,9,2,11/22/2022 0:00:00,13,43
22664,12/5/2022 0:00:00,9,9,3,11/18/2022 0:00:00,17,57
22665,12/5/2022 0:00:00,1,1,4,11/21/2022 0:00:00,14,49
22666,12/6/2022 0:00:00,2,2,5,11/23/2022 0:00:00,13,41
22667,12/6/2022 0:00:00,32,5,6,12/3/2022 0:00:00,3,6
22668,12/6/2022 0:00:00,20,2,7,11/15/2022 0:00:00,21,74
22669,12/6/2022 0:00:00,9,9,8,12/5/2022 0:00:00,1,5
22670,12/7/2022 0:00:00,15,6,9,11/29/2022 0:00:00,8,26
22671,12/7/2022 0:00:00,30,3,10,12/3/2022 0:00:00,4,13
22672,12/7/2022 0:00:00,1,1,11,12/5/2022 0:00:00,2,7
22673,12/7/2022 0:00:00,2,2,12,12/6/2022 0:00:00,1,7
22674,12/8/2022 0:00:00,17,8,13,11/30/2022 0:00:00,8,26
22675,12/8/2022 0:00:00,22,4,14,11/22/2022 0:00:00,16,56
22676,12/8/2022 0:00:00,34,7,15,11/25/2022 0:00:00,13,44
22677,12/8/2022 0:00:00,6,6,16,11/28/2022 0:00:00,10,38
22678,12/9/2022 0:00:00,36,9,17,12/5/2022 0:00:00,4,15
22679,12/9/2022 0:00:00,5,5,18,12/1/2022 0:00:00,8,29
22680,12/9/2022 0:00:00,34,7,19,12/8/2022 0:00:00,1,4
22681,12/9/2022 0:00:00,28,1,20,11/25/2022 0:00:00,14,50
22682,12/10/2022 0:00:00,5,5,21,12/9/2022 0:00:00,1,3
22683,12/10/2022 0:00:00,9,9,22,12/6/2022 0:00:00,4,14
22684,12/10/2022 0:00:00,26,8,23,12/2/2022 0:00:00,8,28
22685,12/10/2022 0:00:00,18,9,24,12/2/2022 0:00:00,8,31
22686,12/12/2022 0:00:00,9,9,1,12/10/2022 0:00:00,2,3
22687,12/12/2022 0:00:00,11,2,2,12/3/2022 0:00:00,9,27
22688,12/12/2022 0:00:00,27,9,3,11/19/2022 0:00:00,23,77
22689,12/12/2022 0:00:00,27,9,4,12/12/2022 0:00:00,0,1
22690,12/13/2022 0:00:00,13,4,5,12/1/2022 0:00:00,12,37
22691,12/13/2022 0:00:00,26,8,6,12/10/2022 0:00:00,3,7
22692,12/13/2022 0:00:00,17,8,7,12/8/2022 0:00:00,5,18
22693,12/13/2022 0:00:00,11,2,8,12/12/2022 0:00:00,1,6
22694,12/14/2022 0:00:00,9,9,9,12/12/2022 0:00:00,2,8
22695,12/14/2022 0:00:00,25,7,10,12/1/2022 0:00:00,13,43
22696,12/14/2022 0:00:00,33,6,11,11/23/2022 0:00:00,21,73
22697,12/14/2022 0:00:00,28,1,12,12/9/2022 0:00:00,5,16
22698,12/15/2022 0:00:00,26,8,13,12/13/2022 0:00:00,2,7
22699,12/15/2022 0:00:00,27,9,14,12/12/2022 0:00:00,3,10
22700,12/15/2022 0:00:00,34,7,15,12/9/2022 0:00:00,6,20
22701,12/15/2022 0:00:00,20,2,16,12/6/2022 0:00:00,9,33
22702,12/16/2022 0:00:00,16,7,17,11/25/2022 0:00:00,21,69
22703,12/16/2022 0:00:00,1,1,18,12/7/2022 0:00:00,9,31
22704,12/16/2022 0:00:00,11,2,19,12/13/2022 0:00:00,3,11
22705,12/16/2022 0:00:00,21,3,20,11/18/2022 0:00:00,28,99
22706,12/17/2022 0:00:00,21,3,21,12/16/2022 0:00:00,1,1
22707,12/17/2022 0:00:00,32,5,22,12/6/2022 0:00:00,11,40
22708,12/17/2022 0:00:00,33,6,23,12/14/2022 0:00:00,3,12
22709,12/17/2022 0:00:00,10,1,24,11/30/2022 0:00:00,17,60
22710,12/19/2022 0:00:00,17,8,1,12/13/2022 0:00:00,6,18
22711,12/19/2022 0:00:00,26,8,2,12/15/2022 0:00:00,4,13
22712,12/19/2022 0:00:00,21,3,3,12/17/2022 0:00:00,2,6
22713,12/19/2022 0:00:00,24,6,4,11/12/2022 0:00:00,37,125
22714,12/20/2022 0:00:00,6,6,5,12/8/2022 0:00:00,12,37
22715,12/20/2022 0:00:00,15,6,6,12/7/2022 0:00:00,13,45
22716,12/20/2022 0:00:00,12,3,7,11/29/2022 0:00:00,21,74
22717,12/20/2022 0:00:00,30,3,8,12/7/2022 0:00:00,13,46
22718,12/21/2022 0:00:00,10,1,9,12/17/2022 0:00:00,4,9
22719,12/21/2022 0:00:00,16,7,10,12/16/2022 0:00:00,5,17
22720,12/21/2022 0:00:00,8,8,11,11/29/2022 0:00:00,22,75
22721,12/21/2022 0:00:00,15,6,12,12/20/2022 0:00:00,1,6
22722,12/22/2022 0:00:00,8,8,13,12/21/2022 0:00:00,1,2
22723,12/22/2022 0:00:00,7,7,14,11/22/2022 0:00:00,30,105
22724,12/22/2022 0:00:00,34,7,15,12/15/2022 0:00:00,7,24
22725,12/22/2022 0:00:00,30,3,16,12/20/2022 0:00:00,2,8
22726,12/23/2022 0:00:00,26,8,17,12/19/2022 0:00:00,4,15
22727,12/23/2022 0:00:00,21,3,18,12/19/2022 0:00:00,4,15
22728,12/23/2022 0:00:00,18,9,19,12/10/2022 0:00:00,13,43
22729,12/23/2022 0:00:00,23,5,20,11/24/2022 0:00:00,29,103
22730,12/24/2022 0:00:00,24,6,21,12/19/2022 0:00:00,5,17
22731,12/24/2022 0:00:00,8,8,22,12/22/2022 0:00:00,2,9
22732,12/24/2022 0:00:00,1,1,23,12/16/2022 0:00:00,8,29
22733,12/24/2022 0:00:00,18,9,24,12/23/2022 0:00:00,1,5
22734,12/26/2022 0:00:00,14,5,1,12/2/2022 0:00:00,24,77
22735,12/26/2022 0:00:00,35,8,2,11/2/2022 0:00:00,54,185
22736,12/26/2022 0:00:00,22,4,3,12/8/2022 0:00:00,18,61
22737,12/26/2022 0:00:00,31,4,4,12/1/2022 0:00:00,25,86
22738,12/27/2022 0:00:00,9,9,5,12/14/2022 0:00:00,13,44
22739,12/27/2022 0:00:00,31,4,6,12/26/2022 0:00:00,1,2
22740,12/27/2022 0:00:00,2,2,7,12/7/2022 0:00:00,20,67
22741,12/27/2022 0:00:00,16,7,8,12/21/2022 0:00:00,6,22
22742,12/28/2022 0:00:00,17,8,9,12/19/2022 0:00:00,9,32
22743,12/28/2022 0:00:00,23,5,10,12/23/2022 0:00:00,5,14
22744,12/28/2022 0:00:00,13,4,11,12/13/2022 0:00:00,15,54
22745,12/28/2022 0:00:00,9,9,12,12/27/2022 0:00:00,1,7
22746,12/29/2022 0:00:00,24,6,13,12/24/2022 0:00:00,5,16
22747,12/29/2022 0:00:00,13,4,14,12/28/2022 0:00:00,1,3
22748,12/29/2022 0:00:00,32,5,15,12/17/2022 0:00:00,12,41
22749,12/29/2022 0:00:00,14,5,16,12/26/2022 0:00:00,3,15
22750,12/30/2022 0:00:00,25,7,17,12/14/2022 0:00:00,16,55
22751,12/30/2022 0:00:00,10,1,18,12/21/2022 0:00:00,9,33
22752,12/30/2022 0:00:00,30,3,19,12/22/2022 0:00:00,8,27
22753,12/30/2022 0:00:00,1,1,20,12/24/2022 0:00:00,6,21
22754,12/31/2022 0:00:00,10,1,21,12/30/2022 0:00:00,1,3
22755,12/31/2022 0:00:00,35,8,22,12/26/2022 0:00:00,5,20
22756,12/31/2022 0:00:00,28,1,23,12/14/2022 0:00:00,17,59
22757,12/31/2022 0:00:00,22,4,24,12/26/2022 0:00:00,5,21
22758,1/2/2023 0:00:00,33,6,1,12/17/2022 0:00:00,16,50
22759,1/2/2023 0:00:00,21,3,2,12/23/2022 0:00:00,10,32
22760,1/2/2023 0:00:00,4,4,3,11/11/2022 0:00:00,52,177
22761,1/2/2023 0:00:00,1,1,4,12/30/2022 0:00:00,3,8
22762,1/3/2023 0:00:00,2,2,5,12/27/2022 0:00:00,7,22
22763,1/3/2023 0:00:00,15,6,6,12/21/2022 0:00:00,13,42
22764,1/3/2023 0:00:00,32,5,7,12/29/2022 0:00:00,5,16
22765,1/3/2023 0:00:00,22,4,8,12/31/2022 0:00:00,3,8
22766,1/4/2023 0:00:00,27,9,9,12/15/2022 0:00:00,20,67
22767,1/4/2023 0:00:00,5,5,10,12/10/2022 0:00:00,25,85
22768,1/4/2023 0:00:00,32,5,11,1/3/2023 0:00:00,1,4
22769,1/4/2023 0:00:00,35,8,12,12/31/2022 0:00:00,4,14
22770,1/5/2023 0:00:00,18,9,13,12/24/2022 0:00:00,12,37
22771,1/5/2023 0:00:00,12,3,14,12/20/2022 0:00:00,16,55
22772,1/5/2023 0:00:00,15,6,15,1/3/2023 0:00:00,2,9
22773,1/5/2023 0:00:00,11,2,16,12/16/2022 0:00:00,20,69
22774,1/6/2023 0:00:00,19,1,17,12/5/2022 0:00:00,32,112
22775,1/6/2023 0:00:00,12,3,18,1/5/2023 0:00:00,1,4
22776,1/6/2023 0:00:00,2,2,19,1/3/2023 0:00:00,3,14
22777,1/6/2023 0:00:00,20,2,20,12/15/2022 0:00:00,22,76
22778,1/7/2023 0:00:00,36,9,21,12/9/2022 0:00:00,29,100
22779,1/7/2023 0:00:00,36,9,22,1/7/2023 0:00:00,0,1
22780,1/7/2023 0:00:00,5,5,23,1/4/2023 0:00:00,3,13
22781,1/7/2023 0:00:00,20,2,24,1/6/2023 0:00:00,1,4
22782,1/9/2023 0:00:00,32,5,1,1/4/2023 0:00:00,5,14
22783,1/9/2023 0:00:00,13,4,2,12/29/2022 0:00:00,11,36
22784,1/9/2023 0:00:00,5,5,3,1/7/2023 0:00:00,2,4
