"DrawNo","DrawDates","Nums","Line"
17855,"Wed 15-Aug-2018","09",9
17856,"Wed 15-Aug-2018","10",1
17857,"Wed 15-Aug-2018","15",6
17858,"Thu 16-Aug-2018","21",3
17859,"Thu 16-Aug-2018","25",7
17860,"Thu 16-Aug-2018","31",4
17861,"Thu 16-Aug-2018","19",1
17862,"Fri 17-Aug-2018","17",8
17863,"Fri 17-Aug-2018","09",9
17864,"Fri 17-Aug-2018","07",7
17865,"Fri 17-Aug-2018","27",9
17866,"Sat 18-Aug-2018","15",6
17867,"Sat 18-Aug-2018","03",3
17868,"Sat 18-Aug-2018","10",1
17869,"Sat 18-Aug-2018","36",9
17870,"Mon 20-Aug-2018","06",6
17871,"Mon 20-Aug-2018","04",4
17872,"Mon 20-Aug-2018","26",8
17873,"Mon 20-Aug-2018","14",5
17874,"Tue 21-Aug-2018","02",2
17875,"Tue 21-Aug-2018","01",1
17876,"Tue 21-Aug-2018","25",7
17877,"Tue 21-Aug-2018","16",7
17878,"Wed 22-Aug-2018","34",7
17879,"Wed 22-Aug-2018","29",2
17880,"Wed 22-Aug-2018","28",1
17881,"Wed 22-Aug-2018","30",3
17882,"Thu 23-Aug-2018","22",4
17883,"Thu 23-Aug-2018","18",9
17884,"Thu 23-Aug-2018","21",3
17885,"Thu 23-Aug-2018","36",9
17886,"Fri 24-Aug-2018","18",9
17887,"Fri 24-Aug-2018","13",4
17888,"Fri 24-Aug-2018","32",5
17889,"Fri 24-Aug-2018","24",6
17890,"Sat 25-Aug-2018","33",6
17891,"Sat 25-Aug-2018","23",5
17892,"Sat 25-Aug-2018","29",2
17893,"Sat 25-Aug-2018","36",9
17894,"Mon 27-Aug-2018","21",3
17895,"Mon 27-Aug-2018","13",4
17896,"Mon 27-Aug-2018","34",7
17897,"Mon 27-Aug-2018","28",1
17898,"Tue 28-Aug-2018","01",1
17899,"Tue 28-Aug-2018","18",9
17900,"Tue 28-Aug-2018","11",2
17901,"Tue 28-Aug-2018","07",7
17902,"Wed 29-Aug-2018","11",2
17903,"Wed 29-Aug-2018","04",4
17904,"Wed 29-Aug-2018","08",8
17905,"Wed 29-Aug-2018","01",1
17906,"Thu 30-Aug-2018","02",2
17907,"Thu 30-Aug-2018","17",8
17908,"Thu 30-Aug-2018","21",3
17909,"Thu 30-Aug-2018","16",7
17910,"Fri 31-Aug-2018","28",1
17911,"Fri 31-Aug-2018","12",3
17912,"Fri 31-Aug-2018","06",6
17913,"Fri 31-Aug-2018","22",4
17914,"Sat 01-Sep-2018","12",3
17915,"Sat 01-Sep-2018","08",8
17916,"Sat 01-Sep-2018","24",6
17917,"Sat 01-Sep-2018","28",1
17918,"Mon 03-Sep-2018","22",4
17919,"Mon 03-Sep-2018","28",1
17920,"Mon 03-Sep-2018","14",5
17921,"Mon 03-Sep-2018","05",5
17922,"Tue 04-Sep-2018","14",5
17923,"Tue 04-Sep-2018","16",7
17924,"Tue 04-Sep-2018","04",4
17925,"Tue 04-Sep-2018","05",5
17926,"Wed 05-Sep-2018","24",6
17927,"Wed 05-Sep-2018","02",2
17928,"Wed 05-Sep-2018","21",3
17929,"Wed 05-Sep-2018","29",2
17930,"Thu 06-Sep-2018","06",6
17931,"Thu 06-Sep-2018","23",5
17932,"Thu 06-Sep-2018","13",4
17933,"Thu 06-Sep-2018","35",8
17934,"Fri 07-Sep-2018","02",2
17935,"Fri 07-Sep-2018","32",5
17936,"Fri 07-Sep-2018","02",2
17937,"Fri 07-Sep-2018","09",9
17938,"Sat 08-Sep-2018","22",4
17939,"Sat 08-Sep-2018","10",1
17940,"Sat 08-Sep-2018","30",3
17941,"Sat 08-Sep-2018","04",4
17942,"Mon 10-Sep-2018","28",1
17943,"Mon 10-Sep-2018","34",7
17944,"Mon 10-Sep-2018","05",5
17945,"Mon 10-Sep-2018","28",1
17946,"Tue 11-Sep-2018","36",9
17947,"Tue 11-Sep-2018","21",3
17948,"Tue 11-Sep-2018","22",4
17949,"Tue 11-Sep-2018","01",1
17950,"Wed 12-Sep-2018","25",7
17951,"Wed 12-Sep-2018","13",4
17952,"Wed 12-Sep-2018","05",5
17953,"Wed 12-Sep-2018","29",2
17954,"Thu 13-Sep-2018","20",2
17955,"Thu 13-Sep-2018","01",1
17956,"Thu 13-Sep-2018","24",6
17957,"Thu 13-Sep-2018","06",6
17958,"Fri 14-Sep-2018","19",1
17959,"Fri 14-Sep-2018","02",2
17960,"Fri 14-Sep-2018","28",1
17961,"Fri 14-Sep-2018","34",7
17962,"Sat 15-Sep-2018","02",2
17963,"Sat 15-Sep-2018","18",9
17964,"Sat 15-Sep-2018","27",9
17965,"Sat 15-Sep-2018","06",6
17966,"Mon 17-Sep-2018","16",7
17967,"Mon 17-Sep-2018","22",4
17968,"Mon 17-Sep-2018","29",2
17969,"Mon 17-Sep-2018","02",2
17970,"Tue 18-Sep-2018","27",9
17971,"Tue 18-Sep-2018","34",7
17972,"Tue 18-Sep-2018","36",9
17973,"Tue 18-Sep-2018","16",7
17974,"Wed 19-Sep-2018","02",2
17975,"Wed 19-Sep-2018","10",1
17976,"Wed 19-Sep-2018","23",5
17977,"Wed 19-Sep-2018","18",9
17978,"Thu 20-Sep-2018","35",8
17979,"Thu 20-Sep-2018","20",2
17980,"Thu 20-Sep-2018","21",3
17981,"Thu 20-Sep-2018","06",6
17982,"Fri 21-Sep-2018","13",4
17983,"Fri 21-Sep-2018","29",2
17984,"Fri 21-Sep-2018","04",4
17985,"Fri 21-Sep-2018","34",7
17986,"Sat 22-Sep-2018","13",4
17987,"Sat 22-Sep-2018","09",9
17988,"Sat 22-Sep-2018","26",8
17989,"Sat 22-Sep-2018","31",4
17990,"Mon 24-Sep-2018","31",4
17991,"Mon 24-Sep-2018","36",9
17992,"Mon 24-Sep-2018","26",8
17993,"Mon 24-Sep-2018","16",7
17994,"Tue 25-Sep-2018","22",4
17995,"Tue 25-Sep-2018","32",5
17996,"Tue 25-Sep-2018","35",8
17997,"Tue 25-Sep-2018","09",9
17998,"Wed 26-Sep-2018","08",8
17999,"Wed 26-Sep-2018","24",6
18000,"Wed 26-Sep-2018","03",3
18001,"Wed 26-Sep-2018","24",6
18002,"Thu 27-Sep-2018","36",9
18003,"Thu 27-Sep-2018","06",6
18004,"Thu 27-Sep-2018","13",4
18005,"Thu 27-Sep-2018","15",6
18006,"Fri 28-Sep-2018","18",9
18007,"Fri 28-Sep-2018","22",4
18008,"Fri 28-Sep-2018","28",1
18009,"Fri 28-Sep-2018","20",2
18010,"Sat 29-Sep-2018","16",7
18011,"Sat 29-Sep-2018","07",7
18012,"Sat 29-Sep-2018","24",6
18013,"Sat 29-Sep-2018","23",5
18014,"Mon 01-Oct-2018","16",7
18015,"Mon 01-Oct-2018","31",4
18016,"Mon 01-Oct-2018","14",5
18017,"Mon 01-Oct-2018","34",7
18018,"Tue 02-Oct-2018","15",6
18019,"Tue 02-Oct-2018","15",6
18020,"Tue 02-Oct-2018","09",9
18021,"Tue 02-Oct-2018","35",8
18022,"Wed 03-Oct-2018","25",7
18023,"Wed 03-Oct-2018","10",1
18024,"Wed 03-Oct-2018","15",6
18025,"Wed 03-Oct-2018","27",9
18026,"Thu 04-Oct-2018","12",3
18027,"Thu 04-Oct-2018","14",5
18028,"Thu 04-Oct-2018","15",6
18029,"Thu 04-Oct-2018","06",6
18030,"Fri 05-Oct-2018","34",7
18031,"Fri 05-Oct-2018","04",4
18032,"Fri 05-Oct-2018","04",4
18033,"Fri 05-Oct-2018","01",1
18034,"Sat 06-Oct-2018","14",5
18035,"Sat 06-Oct-2018","20",2
18036,"Sat 06-Oct-2018","34",7
18037,"Sat 06-Oct-2018","18",9
18038,"Mon 08-Oct-2018","28",1
18039,"Mon 08-Oct-2018","11",2
18040,"Mon 08-Oct-2018","15",6
18041,"Mon 08-Oct-2018","13",4
18042,"Tue 09-Oct-2018","13",4
18043,"Tue 09-Oct-2018","34",7
18044,"Tue 09-Oct-2018","27",9
18045,"Tue 09-Oct-2018","29",2
18046,"Wed 10-Oct-2018","35",8
18047,"Wed 10-Oct-2018","12",3
18048,"Wed 10-Oct-2018","35",8
18049,"Wed 10-Oct-2018","36",9
18050,"Thu 11-Oct-2018","07",7
18051,"Thu 11-Oct-2018","26",8
18052,"Thu 11-Oct-2018","18",9
18053,"Thu 11-Oct-2018","31",4
18054,"Fri 12-Oct-2018","11",2
18055,"Fri 12-Oct-2018","26",8
18056,"Fri 12-Oct-2018","03",3
18057,"Fri 12-Oct-2018","24",6
18058,"Sat 13-Oct-2018","09",9
18059,"Sat 13-Oct-2018","31",4
18060,"Sat 13-Oct-2018","22",4
18061,"Sat 13-Oct-2018","01",1
18062,"Mon 15-Oct-2018","01",1
18063,"Mon 15-Oct-2018","25",7
18064,"Mon 15-Oct-2018","07",7
18065,"Mon 15-Oct-2018","23",5
18066,"Tue 16-Oct-2018","23",5
18067,"Tue 16-Oct-2018","31",4
18068,"Tue 16-Oct-2018","15",6
18069,"Tue 16-Oct-2018","27",9
18070,"Wed 17-Oct-2018","12",3
18071,"Wed 17-Oct-2018","03",3
18072,"Wed 17-Oct-2018","17",8
18073,"Wed 17-Oct-2018","32",5
18074,"Thu 18-Oct-2018","16",7
18075,"Thu 18-Oct-2018","02",2
18076,"Thu 18-Oct-2018","20",2
18077,"Thu 18-Oct-2018","03",3
18078,"Fri 19-Oct-2018","09",9
18079,"Fri 19-Oct-2018","01",1
18080,"Fri 19-Oct-2018","21",3
18081,"Fri 19-Oct-2018","21",3
18082,"Sat 20-Oct-2018","25",7
18083,"Sat 20-Oct-2018","10",1
18084,"Sat 20-Oct-2018","12",3
18085,"Sat 20-Oct-2018","36",9
18086,"Mon 22-Oct-2018","08",8
18087,"Mon 22-Oct-2018","05",5
18088,"Mon 22-Oct-2018","06",6
18089,"Mon 22-Oct-2018","33",6
18090,"Tue 23-Oct-2018","07",7
18091,"Tue 23-Oct-2018","29",2
18092,"Tue 23-Oct-2018","29",2
18093,"Tue 23-Oct-2018","09",9
18094,"Wed 24-Oct-2018","09",9
18095,"Wed 24-Oct-2018","34",7
18096,"Wed 24-Oct-2018","08",8
18097,"Wed 24-Oct-2018","14",5
18098,"Thu 25-Oct-2018","27",9
18099,"Thu 25-Oct-2018","12",3
18100,"Thu 25-Oct-2018","13",4
18101,"Thu 25-Oct-2018","04",4
18102,"Fri 26-Oct-2018","05",5
18103,"Fri 26-Oct-2018","29",2
18104,"Fri 26-Oct-2018","26",8
18105,"Fri 26-Oct-2018","18",9
18106,"Sat 27-Oct-2018","12",3
18107,"Sat 27-Oct-2018","22",4
18108,"Sat 27-Oct-2018","17",8
18109,"Sat 27-Oct-2018","25",7
18110,"Mon 29-Oct-2018","12",3
18111,"Mon 29-Oct-2018","35",8
18112,"Mon 29-Oct-2018","21",3
18113,"Mon 29-Oct-2018","26",8
18114,"Tue 30-Oct-2018","25",7
18115,"Tue 30-Oct-2018","25",7
18116,"Tue 30-Oct-2018","19",1
18117,"Tue 30-Oct-2018","29",2
18118,"Wed 31-Oct-2018","25",7
18119,"Wed 31-Oct-2018","07",7
18120,"Wed 31-Oct-2018","14",5
18121,"Wed 31-Oct-2018","26",8
18122,"Thu 01-Nov-2018","08",8
18123,"Thu 01-Nov-2018","07",7
18124,"Thu 01-Nov-2018","27",9
18125,"Thu 01-Nov-2018","03",3
18126,"Fri 02-Nov-2018","24",6
18127,"Fri 02-Nov-2018","07",7
18128,"Fri 02-Nov-2018","17",8
18129,"Fri 02-Nov-2018","13",4
18130,"Sat 03-Nov-2018","12",3
18131,"Sat 03-Nov-2018","05",5
18132,"Sat 03-Nov-2018","08",8
18133,"Sat 03-Nov-2018","30",3
18134,"Mon 05-Nov-2018","25",7
18135,"Mon 05-Nov-2018","05",5
18136,"Mon 05-Nov-2018","24",6
18137,"Mon 05-Nov-2018","07",7
18138,"Wed 07-Nov-2018","09",9
18139,"Wed 07-Nov-2018","09",9
18140,"Wed 07-Nov-2018","30",3
18141,"Wed 07-Nov-2018","36",9
18142,"Thu 08-Nov-2018","06",6
18143,"Thu 08-Nov-2018","16",7
18144,"Thu 08-Nov-2018","07",7
18145,"Thu 08-Nov-2018","18",9
18146,"Fri 09-Nov-2018","23",5
18147,"Fri 09-Nov-2018","23",5
18148,"Fri 09-Nov-2018","36",9
18149,"Fri 09-Nov-2018","11",2
18150,"Sat 10-Nov-2018","15",6
18151,"Sat 10-Nov-2018","35",8
18152,"Sat 10-Nov-2018","07",7
18153,"Sat 10-Nov-2018","23",5
18154,"Mon 12-Nov-2018","14",5
18155,"Mon 12-Nov-2018","31",4
18156,"Mon 12-Nov-2018","09",9
18157,"Mon 12-Nov-2018","08",8
18158,"Tue 13-Nov-2018","34",7
18159,"Tue 13-Nov-2018","34",7
18160,"Tue 13-Nov-2018","30",3
18161,"Tue 13-Nov-2018","09",9
18162,"Wed 14-Nov-2018","31",4
18163,"Wed 14-Nov-2018","08",8
18164,"Wed 14-Nov-2018","06",6
18165,"Wed 14-Nov-2018","18",9
18166,"Thu 15-Nov-2018","19",1
18167,"Thu 15-Nov-2018","18",9
18168,"Thu 15-Nov-2018","16",7
18169,"Thu 15-Nov-2018","27",9
18170,"Fri 16-Nov-2018","29",2
18171,"Fri 16-Nov-2018","01",1
18172,"Fri 16-Nov-2018","19",1
18173,"Fri 16-Nov-2018","15",6
18174,"Sat 17-Nov-2018","15",6
18175,"Sat 17-Nov-2018","23",5
18176,"Sat 17-Nov-2018","14",5
18177,"Sat 17-Nov-2018","36",9
18178,"Mon 19-Nov-2018","21",3
18179,"Mon 19-Nov-2018","23",5
18180,"Mon 19-Nov-2018","22",4
18181,"Mon 19-Nov-2018","23",5
18182,"Tue 20-Nov-2018","20",2
18183,"Tue 20-Nov-2018","28",1
18184,"Tue 20-Nov-2018","18",9
18185,"Tue 20-Nov-2018","05",5
18186,"Wed 21-Nov-2018","03",3
18187,"Wed 21-Nov-2018","31",4
18188,"Wed 21-Nov-2018","09",9
18189,"Wed 21-Nov-2018","03",3
18190,"Thu 22-Nov-2018","11",2
18191,"Thu 22-Nov-2018","19",1
18192,"Thu 22-Nov-2018","35",8
18193,"Thu 22-Nov-2018","16",7
18194,"Fri 23-Nov-2018","34",7
18195,"Fri 23-Nov-2018","07",7
18196,"Fri 23-Nov-2018","09",9
18197,"Fri 23-Nov-2018","23",5
18198,"Sat 24-Nov-2018","15",6
18199,"Sat 24-Nov-2018","01",1
18200,"Sat 24-Nov-2018","26",8
18201,"Sat 24-Nov-2018","10",1
18202,"Mon 26-Nov-2018","05",5
18203,"Mon 26-Nov-2018","15",6
18204,"Mon 26-Nov-2018","15",6
18205,"Mon 26-Nov-2018","32",5
18206,"Tue 27-Nov-2018","09",9
18207,"Tue 27-Nov-2018","05",5
18208,"Tue 27-Nov-2018","08",8
18209,"Tue 27-Nov-2018","36",9
18210,"Wed 28-Nov-2018","05",5
18211,"Wed 28-Nov-2018","14",5
18212,"Wed 28-Nov-2018","16",7
18213,"Wed 28-Nov-2018","22",4
18214,"Thu 29-Nov-2018","16",7
18215,"Thu 29-Nov-2018","36",9
18216,"Thu 29-Nov-2018","36",9
18217,"Thu 29-Nov-2018","08",8
18218,"Fri 30-Nov-2018","28",1
18219,"Fri 30-Nov-2018","20",2
18220,"Fri 30-Nov-2018","12",3
18221,"Fri 30-Nov-2018","05",5
18222,"Sat 01-Dec-2018","15",6
18223,"Sat 01-Dec-2018","25",7
18224,"Sat 01-Dec-2018","23",5
18225,"Sat 01-Dec-2018","29",2
18226,"Mon 03-Dec-2018","02",2
18227,"Mon 03-Dec-2018","32",5
18228,"Mon 03-Dec-2018","10",1
18229,"Mon 03-Dec-2018","27",9
18230,"Tue 04-Dec-2018","10",1
18231,"Tue 04-Dec-2018","31",4
18232,"Tue 04-Dec-2018","20",2
18233,"Tue 04-Dec-2018","30",3
18234,"Wed 05-Dec-2018","19",1
18235,"Wed 05-Dec-2018","21",3
18236,"Wed 05-Dec-2018","32",5
18237,"Wed 05-Dec-2018","30",3
18238,"Thu 06-Dec-2018","13",4
18239,"Thu 06-Dec-2018","24",6
18240,"Thu 06-Dec-2018","26",8
18241,"Thu 06-Dec-2018","13",4
18242,"Fri 07-Dec-2018","22",4
18243,"Fri 07-Dec-2018","33",6
18244,"Fri 07-Dec-2018","36",9
18245,"Fri 07-Dec-2018","01",1
18246,"Sat 08-Dec-2018","28",1
18247,"Sat 08-Dec-2018","01",1
18248,"Sat 08-Dec-2018","26",8
18249,"Sat 08-Dec-2018","30",3
18250,"Mon 10-Dec-2018","19",1
18251,"Mon 10-Dec-2018","09",9
18252,"Mon 10-Dec-2018","05",5
18253,"Mon 10-Dec-2018","12",3
18254,"Tue 11-Dec-2018","28",1
18255,"Tue 11-Dec-2018","29",2
18256,"Tue 11-Dec-2018","33",6
18257,"Tue 11-Dec-2018","15",6
18258,"Wed 12-Dec-2018","18",9
18259,"Wed 12-Dec-2018","14",5
18260,"Wed 12-Dec-2018","01",1
18261,"Wed 12-Dec-2018","33",6
18262,"Thu 13-Dec-2018","05",5
18263,"Thu 13-Dec-2018","13",4
18264,"Thu 13-Dec-2018","03",3
18265,"Thu 13-Dec-2018","23",5
18266,"Fri 14-Dec-2018","24",6
18267,"Fri 14-Dec-2018","07",7
18268,"Fri 14-Dec-2018","08",8
18269,"Fri 14-Dec-2018","29",2
18270,"Sat 15-Dec-2018","27",9
18271,"Sat 15-Dec-2018","17",8
18272,"Sat 15-Dec-2018","28",1
18273,"Sat 15-Dec-2018","17",8
18274,"Mon 17-Dec-2018","11",2
18275,"Mon 17-Dec-2018","32",5
18276,"Mon 17-Dec-2018","26",8
18277,"Mon 17-Dec-2018","06",6
18278,"Tue 18-Dec-2018","03",3
18279,"Tue 18-Dec-2018","28",1
18280,"Tue 18-Dec-2018","28",1
18281,"Tue 18-Dec-2018","07",7
18282,"Wed 19-Dec-2018","36",9
18283,"Wed 19-Dec-2018","12",3
18284,"Wed 19-Dec-2018","02",2
18285,"Wed 19-Dec-2018","20",2
18286,"Thu 20-Dec-2018","01",1
18287,"Thu 20-Dec-2018","24",6
18288,"Thu 20-Dec-2018","30",3
18289,"Thu 20-Dec-2018","27",9
18290,"Fri 21-Dec-2018","26",8
18291,"Fri 21-Dec-2018","21",3
18292,"Fri 21-Dec-2018","23",5
18293,"Fri 21-Dec-2018","08",8
18294,"Sat 22-Dec-2018","06",6
18295,"Sat 22-Dec-2018","17",8
18296,"Sat 22-Dec-2018","09",9
18297,"Sat 22-Dec-2018","27",9
18298,"Mon 24-Dec-2018","34",7
18299,"Mon 24-Dec-2018","35",8
18300,"Mon 24-Dec-2018","19",1
18301,"Mon 24-Dec-2018","36",9
18302,"Wed 26-Dec-2018","22",4
18303,"Wed 26-Dec-2018","26",8
18304,"Wed 26-Dec-2018","19",1
18305,"Wed 26-Dec-2018","22",4
18306,"Thu 27-Dec-2018","06",6
18307,"Thu 27-Dec-2018","20",2
18308,"Thu 27-Dec-2018","16",7
18309,"Thu 27-Dec-2018","25",7
18310,"Fri 28-Dec-2018","25",7
18311,"Fri 28-Dec-2018","25",7
18312,"Fri 28-Dec-2018","08",8
18313,"Fri 28-Dec-2018","23",5
18314,"Sat 29-Dec-2018","32",5
18315,"Sat 29-Dec-2018","11",2
18316,"Sat 29-Dec-2018","11",2
18317,"Sat 29-Dec-2018","25",7
18318,"Mon 31-Dec-2018","07",7
18319,"Mon 31-Dec-2018","30",3
18320,"Mon 31-Dec-2018","26",8
18321,"Mon 31-Dec-2018","11",2
18322,"Tue 01-Jan-2019","21",3
18323,"Tue 01-Jan-2019","25",7
18324,"Tue 01-Jan-2019","09",9
18325,"Tue 01-Jan-2019","06",6
18326,"Wed 02-Jan-2019","28",1
18327,"Wed 02-Jan-2019","08",8
18328,"Wed 02-Jan-2019","02",2
18329,"Wed 02-Jan-2019","19",1
18330,"Thu 03-Jan-2019","05",5
18331,"Thu 03-Jan-2019","09",9
18332,"Thu 03-Jan-2019","18",9
18333,"Thu 03-Jan-2019","17",8
18334,"Fri 04-Jan-2019","05",5
18335,"Fri 04-Jan-2019","28",1
18336,"Fri 04-Jan-2019","20",2
18337,"Fri 04-Jan-2019","26",8
18338,"Sat 05-Jan-2019","10",1
18339,"Sat 05-Jan-2019","36",9
18340,"Sat 05-Jan-2019","18",9
18341,"Sat 05-Jan-2019","23",5
18342,"Mon 07-Jan-2019","11",2
18343,"Mon 07-Jan-2019","10",1
18344,"Mon 07-Jan-2019","08",8
18345,"Mon 07-Jan-2019","24",6
18346,"Tue 08-Jan-2019","22",4
18347,"Tue 08-Jan-2019","03",3
18348,"Tue 08-Jan-2019","13",4
18349,"Tue 08-Jan-2019","34",7
18350,"Wed 09-Jan-2019","22",4
18351,"Wed 09-Jan-2019","14",5
18352,"Wed 09-Jan-2019","35",8
18353,"Wed 09-Jan-2019","24",6
18354,"Thu 10-Jan-2019","18",9
18355,"Thu 10-Jan-2019","24",6
18356,"Thu 10-Jan-2019","02",2
18357,"Thu 10-Jan-2019","01",1
18358,"Fri 11-Jan-2019","33",6
18359,"Fri 11-Jan-2019","14",5
18360,"Fri 11-Jan-2019","06",6
18361,"Fri 11-Jan-2019","07",7
18362,"Sat 12-Jan-2019","09",9
18363,"Sat 12-Jan-2019","20",2
18364,"Sat 12-Jan-2019","22",4
18365,"Sat 12-Jan-2019","17",8
18366,"Mon 14-Jan-2019","05",5
18367,"Mon 14-Jan-2019","10",1
18368,"Mon 14-Jan-2019","13",4
18369,"Mon 14-Jan-2019","10",1
18370,"Tue 15-Jan-2019","10",1
18371,"Tue 15-Jan-2019","13",4
18372,"Tue 15-Jan-2019","12",3
18373,"Tue 15-Jan-2019","32",5
18374,"Wed 16-Jan-2019","27",9
18375,"Wed 16-Jan-2019","04",4
18376,"Wed 16-Jan-2019","01",1
18377,"Wed 16-Jan-2019","03",3
18378,"Thu 17-Jan-2019","13",4
18379,"Thu 17-Jan-2019","31",4
18380,"Thu 17-Jan-2019","27",9
18381,"Thu 17-Jan-2019","34",7
18382,"Fri 18-Jan-2019","36",9
18383,"Fri 18-Jan-2019","08",8
18384,"Fri 18-Jan-2019","05",5
18385,"Fri 18-Jan-2019","34",7
18386,"Sat 19-Jan-2019","23",5
18387,"Sat 19-Jan-2019","02",2
18388,"Sat 19-Jan-2019","20",2
18389,"Sat 19-Jan-2019","16",7
18390,"Mon 21-Jan-2019","04",4
18391,"Mon 21-Jan-2019","10",1
18392,"Mon 21-Jan-2019","29",2
18393,"Mon 21-Jan-2019","33",6
18394,"Tue 22-Jan-2019","21",3
18395,"Tue 22-Jan-2019","23",5
18396,"Tue 22-Jan-2019","19",1
18397,"Tue 22-Jan-2019","14",5
18398,"Wed 23-Jan-2019","26",8
18399,"Wed 23-Jan-2019","31",4
18400,"Wed 23-Jan-2019","03",3
18401,"Wed 23-Jan-2019","16",7
18402,"Thu 24-Jan-2019","22",4
18403,"Thu 24-Jan-2019","27",9
18404,"Thu 24-Jan-2019","33",6
18405,"Thu 24-Jan-2019","16",7
18406,"Fri 25-Jan-2019","02",2
18407,"Fri 25-Jan-2019","02",2
18408,"Fri 25-Jan-2019","18",9
18409,"Fri 25-Jan-2019","06",6
18410,"Sat 26-Jan-2019","33",6
18411,"Sat 26-Jan-2019","02",2
18412,"Sat 26-Jan-2019","23",5
18413,"Sat 26-Jan-2019","01",1
18414,"Mon 28-Jan-2019","24",6
18415,"Mon 28-Jan-2019","03",3
18416,"Mon 28-Jan-2019","14",5
18417,"Mon 28-Jan-2019","14",5
18418,"Tue 29-Jan-2019","31",4
18419,"Tue 29-Jan-2019","22",4
18420,"Tue 29-Jan-2019","04",4
18421,"Tue 29-Jan-2019","07",7
18422,"Wed 30-Jan-2019","32",5
18423,"Wed 30-Jan-2019","08",8
18424,"Wed 30-Jan-2019","11",2
18425,"Wed 30-Jan-2019","04",4
18426,"Thu 31-Jan-2019","19",1
18427,"Thu 31-Jan-2019","26",8
18428,"Thu 31-Jan-2019","22",4
18429,"Thu 31-Jan-2019","28",1
18430,"Fri 01-Feb-2019","27",9
18431,"Fri 01-Feb-2019","03",3
18432,"Fri 01-Feb-2019","14",5
18433,"Fri 01-Feb-2019","20",2
18434,"Sat 02-Feb-2019","07",7
18435,"Sat 02-Feb-2019","20",2
18436,"Sat 02-Feb-2019","36",9
18437,"Sat 02-Feb-2019","23",5
18438,"Mon 04-Feb-2019","21",3
18439,"Mon 04-Feb-2019","26",8
18440,"Mon 04-Feb-2019","22",4
18441,"Mon 04-Feb-2019","08",8
18442,"Tue 05-Feb-2019","34",7
18443,"Tue 05-Feb-2019","36",9
18444,"Tue 05-Feb-2019","11",2
18445,"Tue 05-Feb-2019","29",2
18446,"Wed 06-Feb-2019","36",9
18447,"Wed 06-Feb-2019","30",3
18448,"Wed 06-Feb-2019","01",1
18449,"Wed 06-Feb-2019","21",3
18450,"Thu 07-Feb-2019","14",5
18451,"Thu 07-Feb-2019","04",4
18452,"Thu 07-Feb-2019","17",8
18453,"Thu 07-Feb-2019","35",8
18454,"Fri 08-Feb-2019","27",9
18455,"Fri 08-Feb-2019","27",9
18456,"Fri 08-Feb-2019","34",7
18457,"Fri 08-Feb-2019","23",5
18458,"Sat 09-Feb-2019","08",8
18459,"Sat 09-Feb-2019","33",6
18460,"Sat 09-Feb-2019","09",9
18461,"Sat 09-Feb-2019","09",9
18462,"Mon 11-Feb-2019","07",7
18463,"Mon 11-Feb-2019","01",1
18464,"Mon 11-Feb-2019","11",2
18465,"Mon 11-Feb-2019","05",5
18466,"Tue 12-Feb-2019","19",1
18467,"Tue 12-Feb-2019","35",8
18468,"Tue 12-Feb-2019","20",2
18469,"Tue 12-Feb-2019","35",8
18470,"Wed 13-Feb-2019","13",4
18471,"Wed 13-Feb-2019","06",6
18472,"Wed 13-Feb-2019","16",7
18473,"Wed 13-Feb-2019","03",3
18474,"Thu 14-Feb-2019","04",4
18475,"Thu 14-Feb-2019","34",7
18476,"Thu 14-Feb-2019","14",5
18477,"Thu 14-Feb-2019","11",2
18478,"Fri 15-Feb-2019","14",5
18479,"Fri 15-Feb-2019","13",4
18480,"Fri 15-Feb-2019","29",2
18481,"Fri 15-Feb-2019","12",3
18482,"Sat 16-Feb-2019","25",7
18483,"Sat 16-Feb-2019","24",6
18484,"Sat 16-Feb-2019","34",7
18485,"Sat 16-Feb-2019","22",4
18486,"Mon 18-Feb-2019","27",9
18487,"Mon 18-Feb-2019","33",6
18488,"Mon 18-Feb-2019","18",9
18489,"Mon 18-Feb-2019","16",7
18490,"Tue 19-Feb-2019","14",5
18491,"Tue 19-Feb-2019","23",5
18492,"Tue 19-Feb-2019","20",2
18493,"Tue 19-Feb-2019","18",9
18494,"Wed 20-Feb-2019","34",7
18495,"Wed 20-Feb-2019","14",5
18496,"Wed 20-Feb-2019","35",8
18497,"Wed 20-Feb-2019","27",9
18498,"Thu 21-Feb-2019","21",3
18499,"Thu 21-Feb-2019","13",4
18500,"Thu 21-Feb-2019","30",3
18501,"Thu 21-Feb-2019","22",4
18502,"Fri 22-Feb-2019","08",8
18503,"Fri 22-Feb-2019","18",9
18504,"Fri 22-Feb-2019","09",9
18505,"Fri 22-Feb-2019","31",4
18506,"Sat 23-Feb-2019","20",2
18507,"Sat 23-Feb-2019","01",1
18508,"Sat 23-Feb-2019","21",3
18509,"Sat 23-Feb-2019","23",5
18510,"Mon 25-Feb-2019","19",1
18511,"Mon 25-Feb-2019","15",6
18512,"Mon 25-Feb-2019","24",6
18513,"Mon 25-Feb-2019","09",9
18514,"Tue 26-Feb-2019","17",8
18515,"Tue 26-Feb-2019","06",6
18516,"Tue 26-Feb-2019","20",2
18517,"Tue 26-Feb-2019","08",8
18518,"Wed 27-Feb-2019","32",5
18519,"Wed 27-Feb-2019","03",3
