"Day","No","Played"
27,"18 29",1
27,"18 31",1
27,"18 32",2
27,"18 33",2
27,"18 36",2
27,"19 19",1
27,"19 20",2
27,"19 21",1
27,"19 22",3
27,"19 23",3
27,"19 24",4
27,"19 27",1
27,"19 30",2
27,"19 32",1
27,"19 33",2
27,"19 34",3
27,"19 35",1
27,"19 36",1
27,"20 20",2
27,"20 21",1
27,"20 22",1
27,"20 24",2
27,"20 25",1
27,"20 27",1
27,"20 28",2
27,"20 29",2
27,"20 31",1
27,"20 32",3
27,"20 33",3
27,"20 34",1
27,"20 36",1
27,"21 21",1
27,"21 22",1
27,"21 23",1
27,"21 25",1
27,"21 26",1
27,"21 27",1
27,"21 28",2
27,"21 30",1
27,"21 31",2
27,"21 32",2
27,"21 34",3
27,"21 35",1
27,"22 22",1
27,"22 24",2
27,"22 25",2
27,"22 28",1
27,"22 30",1
27,"22 31",2
27,"22 32",1
27,"22 33",3
27,"22 35",2
27,"22 36",2
27,"23 24",2
27,"23 26",2
27,"23 27",3
27,"23 28",1
27,"23 29",2
27,"23 30",3
27,"23 31",2
27,"23 32",4
27,"23 33",2
27,"23 34",2
27,"24 24",1
27,"24 25",1
27,"24 26",2
27,"24 27",4
27,"24 31",2
27,"24 32",3
27,"24 33",1
27,"24 34",1
27,"24 35",1
27,"24 36",1
27,"25 25",1
27,"25 26",2
27,"25 27",2
27,"25 30",2
27,"25 31",4
27,"25 32",1
27,"25 33",1
27,"25 34",1
27,"26 26",1
27,"26 27",1
27,"26 28",1
27,"26 32",1
27,"26 33",2
27,"26 34",4
27,"26 35",2
27,"26 36",1
27,"27 33",2
27,"27 34",2
27,"27 36",1
27,"28 28",1
27,"28 29",1
27,"28 30",1
27,"28 31",2
27,"28 32",5
27,"28 34",4
27,"28 35",1
27,"28 36",2
27,"29 29",1
27,"29 30",3
27,"29 31",1
27,"29 32",2
27,"29 34",1
27,"29 36",1
27,"30 30",1
27,"30 33",1
27,"30 35",3
27,"30 36",1
27,"31 31",2
27,"31 32",2
27,"31 34",3
27,"32 34",1
27,"32 35",1
27,"32 36",2
27,"33 33",1
27,"33 36",2
27,"34 34",1
27,"34 36",1
27,"35 35",1
27,"35 36",2
27,"36 36",1
28,"01 01",1
28,"01 02",1
28,"01 03",1
28,"01 04",4
28,"01 06",1
28,"01 07",1
28,"01 08",1
28,"01 09",1
28,"01 11",2
28,"01 12",3
28,"01 15",2
28,"01 18",1
28,"01 20",2
28,"01 21",2
28,"01 22",1
28,"01 23",3
28,"01 25",2
28,"01 27",1
28,"01 28",1
28,"01 29",3
28,"01 30",1
28,"01 31",1
28,"01 32",2
28,"01 33",1
28,"01 36",1
28,"02 02",1
28,"02 03",1
28,"02 04",1
28,"02 05",1
28,"02 08",2
28,"02 09",1
28,"02 10",1
28,"02 13",1
28,"02 14",1
28,"02 16",2
28,"02 17",2
28,"02 18",1
28,"02 19",3
28,"02 20",2
28,"02 21",1
28,"02 22",1
28,"02 24",1
28,"02 25",1
28,"02 26",3
28,"02 28",3
28,"02 29",1
28,"02 30",1
28,"02 31",1
28,"02 33",2
28,"02 34",2
28,"02 35",2
28,"02 36",1
28,"03 03",2
28,"03 04",1
28,"03 05",2
28,"03 06",4
28,"03 07",1
28,"03 08",1
28,"03 09",2
28,"03 10",2
28,"03 11",2
28,"03 13",3
28,"03 14",2
28,"03 16",1
28,"03 17",1
28,"03 20",2
28,"03 23",2
28,"03 24",1
28,"03 25",2
28,"03 26",2
28,"03 28",2
28,"03 29",2
28,"03 30",1
28,"03 31",1
28,"03 32",3
28,"03 33",2
28,"03 34",3
28,"03 35",2
28,"03 36",1
28,"04 05",1
28,"04 06",1
28,"04 08",1
28,"04 09",2
28,"04 10",1
28,"04 12",2
28,"04 14",2
28,"04 15",2
28,"04 17",2
28,"04 18",1
28,"04 19",1
28,"04 20",2
28,"04 21",2
28,"04 22",2
28,"04 24",2
28,"04 25",1
28,"04 26",2
28,"04 28",2
28,"04 29",1
28,"04 30",1
28,"04 31",4
28,"04 32",2
28,"04 33",3
28,"04 34",4
28,"04 35",1
28,"04 36",2
28,"05 06",2
28,"05 07",1
28,"05 08",1
28,"05 09",1
28,"05 10",2
28,"05 12",3
28,"05 13",2
28,"05 15",1
28,"05 16",3
28,"05 17",1
28,"05 19",1
28,"05 20",2
28,"05 21",2
28,"05 22",2
28,"05 23",1
28,"05 25",2
28,"05 27",2
28,"05 28",1
28,"05 29",1
28,"05 30",1
28,"05 33",1
28,"05 35",3
28,"05 36",1
28,"06 06",1
28,"06 07",2
28,"06 08",4
28,"06 11",3
28,"06 13",2
28,"06 14",2
28,"06 16",2
28,"06 17",1
28,"06 18",2
28,"06 19",2
28,"06 20",3
28,"06 21",3
28,"06 22",3
28,"06 23",1
28,"06 25",1
28,"06 26",1
28,"06 27",1
28,"06 28",2
28,"06 29",3
28,"06 30",2
28,"06 31",2
28,"06 32",3
28,"06 35",4
28,"06 36",2
28,"07 08",2
28,"07 10",1
28,"07 11",3
28,"07 14",1
28,"07 17",2
28,"07 18",1
28,"07 19",2
28,"07 20",1
28,"07 24",3
28,"07 25",4
28,"07 26",2
28,"07 28",1
28,"07 29",1
28,"07 30",2
28,"07 36",3
28,"08 08",1
28,"08 10",3
28,"08 12",2
28,"08 13",1
28,"08 14",1
28,"08 15",1
28,"08 16",1
28,"08 17",1
28,"08 19",1
28,"08 20",3
28,"08 24",2
28,"08 25",1
28,"08 26",2
28,"08 27",2
28,"08 28",3
28,"08 29",1
28,"08 30",3
28,"08 32",1
28,"08 35",2
28,"09 12",1
28,"09 13",2
28,"09 14",1
28,"09 16",1
28,"09 17",1
28,"09 19",1
28,"09 20",1
28,"09 22",2
28,"09 23",2
28,"09 24",1
28,"09 25",1
28,"09 29",3
28,"09 32",1
28,"09 34",1
28,"09 35",3
28,"10 14",2
28,"10 16",2
28,"10 19",3
28,"10 20",2
28,"10 21",1
28,"10 22",2
28,"10 25",1
28,"10 26",1
28,"10 27",1
28,"10 28",1
28,"10 29",1
28,"10 30",2
28,"10 31",1
28,"10 32",1
28,"10 34",5
28,"10 35",1
28,"10 36",1
28,"11 11",1
28,"11 13",1
28,"11 16",2
28,"11 17",1
28,"11 18",2
28,"11 19",2
28,"11 22",1
28,"11 24",2
28,"11 26",3
28,"11 27",1
28,"11 28",1
28,"11 29",1
28,"11 30",2
28,"11 33",2
28,"11 34",2
28,"11 35",2
28,"12 13",2
28,"12 14",1
28,"12 15",3
28,"12 16",1
28,"12 17",1
28,"12 20",1
28,"12 21",1
28,"12 22",3
28,"12 23",1
28,"12 24",1
28,"12 25",3
28,"12 26",2
28,"12 29",3
28,"12 31",1
28,"12 32",1
28,"12 33",1
28,"12 35",1
28,"12 36",3
28,"13 14",2
28,"13 15",1
28,"13 17",1
28,"13 18",2
28,"13 19",1
28,"13 20",1
28,"13 21",2
28,"13 22",1
28,"13 24",2
28,"13 27",3
28,"13 28",1
28,"13 29",5
28,"13 30",2
28,"13 31",1
28,"13 32",2
28,"13 34",2
28,"13 35",2
28,"14 14",1
28,"14 16",1
28,"14 18",1
28,"14 19",2
28,"14 24",3
28,"14 25",1
28,"14 26",1
28,"14 27",1
28,"14 28",1
28,"14 29",2
28,"14 31",1
28,"14 32",3
28,"14 33",2
28,"14 36",1
28,"15 15",1
28,"15 16",1
28,"15 19",1
28,"15 20",1
28,"15 22",2
28,"15 23",1
28,"15 24",1
28,"15 26",3
28,"15 27",2
28,"15 29",3
28,"15 30",2
28,"15 31",2
28,"16 17",1
28,"16 18",1
28,"16 19",1
28,"16 21",1
28,"16 22",1
28,"16 23",1
28,"16 24",5
28,"16 26",2
28,"16 27",1
28,"16 30",1
28,"16 31",2
28,"16 32",1
28,"16 33",1
28,"16 34",1
28,"16 35",1
28,"17 17",1
28,"17 19",1
28,"17 20",2
28,"17 21",2
28,"17 22",2
28,"17 25",1
28,"17 26",2
28,"17 27",3
28,"17 28",1
28,"17 29",1
28,"17 31",2
28,"17 33",1
28,"17 34",1
28,"18 18",2
28,"18 19",3
28,"18 21",3
28,"18 22",1
28,"18 23",2
28,"18 24",3
28,"18 25",1
28,"18 26",1
28,"18 28",1
28,"18 31",1
28,"18 32",2
28,"18 33",4
28,"18 34",1
28,"18 35",1
28,"18 36",2
28,"19 19",1
28,"19 20",2
28,"19 21",4
28,"19 22",1
28,"19 23",2
28,"19 24",2
28,"19 25",2
28,"19 26",1
28,"19 27",1
28,"19 34",2
28,"19 35",2
28,"19 36",1
28,"20 22",1
28,"20 23",1
28,"20 24",2
28,"20 25",5
28,"20 26",2
28,"20 27",1
28,"20 29",1
28,"20 30",2
28,"20 31",1
28,"20 33",1
28,"20 34",3
28,"20 36",1
28,"21 22",2
28,"21 23",4
28,"21 24",1
28,"21 25",2
28,"21 27",2
28,"21 28",1
28,"21 29",1
28,"21 31",1
28,"21 32",3
28,"21 34",3
28,"21 36",1
28,"22 24",2
28,"22 25",2
28,"22 26",1
28,"22 28",1
28,"22 29",3
28,"22 30",2
28,"22 32",1
28,"22 34",4
28,"22 35",2
28,"22 36",2
28,"23 25",1
28,"23 26",2
28,"23 28",1
28,"23 29",2
28,"23 31",1
28,"23 32",1
28,"23 35",1
28,"23 36",1
28,"24 25",2
28,"24 26",1
28,"24 32",2
28,"24 33",2
28,"24 34",1
28,"24 35",2
28,"25 26",2
28,"25 27",1
28,"25 28",1
28,"25 29",2
28,"25 30",1
28,"25 32",1
28,"25 33",1
28,"25 34",2
28,"25 35",4
28,"25 36",1
28,"26 26",2
28,"26 29",3
28,"26 30",1
28,"26 31",1
28,"26 32",3
28,"26 34",1
28,"26 35",1
28,"26 36",1
28,"27 28",2
28,"27 29",3
28,"27 32",2
28,"27 33",2
28,"27 35",3
28,"27 36",1
28,"28 29",1
28,"28 31",2
28,"28 32",4
28,"28 36",3
28,"29 30",2
28,"29 32",1
28,"29 33",2
28,"29 36",3
28,"30 31",1
28,"30 34",1
28,"30 35",1
28,"30 36",1
28,"31 31",1
28,"31 33",2
28,"31 34",2
28,"31 36",1
28,"32 32",1
28,"32 34",3
28,"32 35",1
28,"33 35",3
28,"33 36",1
28,"34 35",1
28,"34 36",2
28,"35 35",1
28,"35 36",4
29,"01 01",1
29,"01 02",1
29,"01 05",2
29,"01 07",3
29,"01 09",1
29,"01 10",1
29,"01 11",2
29,"01 13",3
29,"01 15",1
29,"01 18",1
29,"01 19",1
29,"01 24",1
29,"01 25",1
29,"01 27",3
29,"01 28",1
29,"01 30",1
29,"01 31",1
29,"01 33",3
29,"01 35",1
29,"01 36",1
29,"02 03",1
29,"02 05",2
29,"02 06",2
29,"02 07",2
29,"02 08",1
29,"02 09",1
29,"02 11",3
29,"02 12",1
29,"02 13",3
29,"02 14",2
29,"02 16",1
29,"02 17",3
29,"02 19",1
29,"02 21",1
29,"02 22",2
29,"02 23",1
29,"02 25",1
29,"02 26",2
29,"02 27",1
29,"02 28",1
29,"02 29",1
29,"02 30",1
29,"02 31",1
29,"02 32",1
29,"02 33",2
29,"02 34",3
29,"02 36",2
29,"03 03",1
29,"03 04",1
29,"03 05",1
29,"03 06",5
29,"03 07",2
29,"03 08",1
29,"03 09",1
29,"03 10",1
29,"03 14",2
29,"03 15",1
29,"03 16",3
29,"03 17",1
29,"03 19",1
29,"03 20",2
29,"03 21",1
29,"03 22",1
29,"03 23",4
29,"03 24",1
29,"03 29",3
29,"03 30",3
29,"03 35",2
29,"03 36",2
29,"04 06",2
29,"04 07",1
29,"04 08",3
29,"04 09",1
29,"04 10",2
29,"04 11",1
29,"04 12",1
29,"04 13",1
29,"04 15",2
29,"04 16",1
29,"04 17",3
29,"04 18",1
29,"04 19",1
29,"04 20",2
29,"04 23",1
29,"04 24",1
29,"04 26",1
29,"04 28",2
29,"04 29",1
29,"04 31",2
29,"04 32",1
29,"04 33",1
29,"04 34",1
29,"04 36",3
29,"05 06",1
29,"05 07",1
29,"05 08",3
29,"05 09",2
29,"05 10",3
29,"05 11",1
29,"05 12",1
29,"05 14",4
29,"05 16",2
29,"05 17",2
29,"05 18",2
29,"05 19",1
29,"05 20",2
29,"05 25",1
29,"05 30",1
29,"05 31",2
29,"05 32",3
29,"05 33",1
29,"05 36",2
29,"06 06",2
29,"06 08",1
29,"06 09",1
29,"06 10",2
29,"06 11",1
29,"06 16",1
29,"06 17",3
29,"06 18",2
29,"06 21",2
29,"06 23",1
29,"06 24",3
29,"06 25",1
29,"06 26",1
29,"06 27",2
29,"06 28",1
29,"06 31",1
29,"06 33",1
29,"06 35",2
29,"06 36",2
29,"07 08",2
29,"07 09",1
29,"07 10",1
29,"07 13",2
29,"07 14",2
29,"07 16",1
29,"07 17",1
29,"07 19",1
29,"07 21",1
29,"07 22",2
29,"07 23",3
29,"07 25",1
29,"07 26",2
29,"07 27",1
29,"07 28",1
29,"07 30",2
29,"07 34",3
29,"08 08",1
29,"08 09",2
29,"08 10",1
29,"08 11",1
29,"08 12",1
29,"08 13",1
29,"08 17",1
29,"08 18",1
29,"08 19",3
29,"08 21",1
29,"08 22",1
29,"08 23",1
29,"08 24",1
29,"08 25",4
29,"08 26",1
29,"08 29",1
29,"08 31",2
29,"08 33",2
29,"08 34",2
29,"08 35",3
29,"09 11",1
29,"09 13",2
29,"09 14",2
29,"09 16",3
29,"09 19",3
29,"09 20",1
29,"09 22",1
29,"09 23",1
29,"09 24",1
29,"09 26",2
29,"09 30",1
29,"09 31",2
29,"09 32",3
29,"09 33",2
29,"09 34",1
29,"09 35",2
29,"09 36",2
29,"10 11",1
29,"10 12",1
29,"10 14",1
29,"10 16",2
29,"10 17",2
29,"10 19",4
29,"10 20",3
29,"10 23",1
29,"10 24",1
29,"10 25",1
29,"10 26",1
29,"10 27",2
29,"10 28",3
29,"10 29",1
29,"10 30",1
29,"10 32",1
29,"10 33",1
29,"10 34",3
29,"10 35",1
29,"11 11",2
29,"11 14",2
29,"11 15",1
29,"11 16",1
29,"11 17",3
29,"11 18",3
29,"11 21",2
29,"11 22",2
29,"11 23",2
29,"11 25",1
29,"11 26",2
29,"11 28",1
29,"11 29",1
29,"11 31",2
29,"11 32",1
29,"11 35",4
29,"12 13",2
29,"12 14",2
29,"12 15",3
29,"12 18",1
29,"12 19",2
29,"12 20",1
29,"12 22",2
29,"12 23",1
29,"12 25",2
29,"12 26",2
29,"12 30",2
29,"12 31",2
29,"12 32",1
29,"12 34",2
29,"13 13",1
29,"13 15",1
29,"13 16",1
29,"13 17",2
29,"13 18",1
29,"13 19",2
29,"13 20",1
29,"13 21",2
29,"13 23",1
29,"13 24",1
29,"13 26",3
29,"13 27",2
29,"13 28",1
29,"13 29",1
29,"13 30",2
29,"13 31",2
29,"13 32",1
29,"13 33",2
29,"13 34",2
29,"13 35",1
29,"13 36",2
29,"14 15",2
29,"14 16",1
29,"14 17",1
29,"14 19",1
29,"14 20",1
29,"14 25",4
29,"14 26",2
29,"14 27",1
29,"14 30",2
29,"14 31",2
29,"14 34",1
29,"14 35",1
29,"15 16",3
29,"15 18",2
29,"15 19",3
29,"15 20",2
29,"15 22",2
29,"15 27",2
29,"15 31",1
29,"15 32",1
29,"15 33",1
29,"15 34",2
29,"15 35",3
29,"16 16",1
29,"16 18",2
29,"16 20",1
29,"16 21",2
29,"16 22",1
29,"16 23",2
29,"16 24",3
29,"16 25",1
29,"16 27",2
29,"16 28",3
29,"16 29",1
29,"16 30",2
29,"16 31",1
29,"16 32",1
29,"16 33",2
29,"16 34",3
29,"17 17",1
29,"17 20",1
29,"17 22",2
29,"17 23",3
29,"17 25",3
29,"17 26",1
29,"17 29",1
29,"17 30",1
29,"17 31",3
29,"17 32",2
29,"17 33",2
29,"17 34",1
29,"17 35",2
29,"17 36",3
29,"18 18",1
29,"18 19",1
29,"18 20",1
29,"18 21",1
29,"18 22",2
29,"18 24",3
29,"18 27",1
29,"18 28",2
29,"18 31",1
29,"18 33",2
29,"18 34",1
29,"18 35",2
29,"19 20",1
29,"19 21",1
29,"19 23",1
29,"19 24",1
29,"19 26",3
29,"19 29",1
29,"19 32",4
29,"19 33",1
29,"19 36",1
29,"20 21",2
29,"20 22",2
29,"20 24",2
29,"20 25",3
29,"20 26",1
29,"20 27",1
29,"20 28",1
29,"20 29",2
29,"20 30",1
29,"20 32",1
29,"20 33",1
29,"20 34",1
29,"20 36",1
29,"21 25",2
29,"21 26",2
29,"21 28",1
29,"21 29",1
29,"21 30",1
29,"21 31",3
29,"21 32",2
29,"21 33",1
29,"21 34",3
29,"21 35",1
29,"21 36",1
29,"22 23",1
29,"22 24",1
29,"22 28",2
29,"22 30",3
29,"22 31",2
29,"22 32",1
29,"22 33",1
29,"22 35",3
29,"22 36",3
29,"23 23",2
29,"23 25",1
29,"23 26",1
29,"23 27",1
29,"23 28",1
29,"23 30",1
29,"23 32",1
29,"23 33",1
29,"23 34",1
29,"23 35",1
29,"24 25",1
29,"24 26",1
29,"24 27",1
29,"24 29",1
29,"24 30",3
29,"24 31",1
29,"24 35",1
29,"24 36",2
29,"25 26",1
29,"25 28",2
29,"25 29",1
29,"25 30",1
29,"25 31",1
29,"25 32",2
29,"25 35",1
29,"25 36",5
29,"26 27",3
29,"26 28",1
29,"26 29",1
29,"26 30",1
29,"26 33",2
29,"26 34",1
29,"26 35",3
29,"26 36",1
29,"27 28",1
29,"27 29",1
29,"27 30",1
29,"27 32",3
29,"27 33",2
29,"27 34",1
29,"27 36",2
29,"28 29",1
29,"28 30",3
29,"28 31",2
29,"28 32",2
29,"28 34",1
29,"28 35",3
29,"29 30",2
29,"29 31",1
29,"29 34",1
29,"29 35",1
29,"29 36",1
29,"30 30",1
29,"30 32",1
29,"30 34",4
29,"30 36",1
29,"31 31",1
29,"31 33",2
29,"31 34",2
29,"31 35",1
29,"32 32",1
29,"32 34",1
29,"32 35",1
29,"32 36",1
29,"33 36",1
29,"34 35",2
29,"34 36",1
30,"01 02",3
30,"01 03",1
30,"01 04",2
30,"01 06",1
30,"01 08",1
30,"01 09",1
30,"01 10",2
30,"01 12",1
30,"01 13",1
30,"01 14",1
30,"01 17",2
30,"01 18",4
30,"01 19",1
30,"01 22",1
30,"01 23",1
30,"01 24",3
30,"01 25",1
30,"01 27",2
30,"01 28",1
30,"01 29",2
30,"01 31",1
30,"01 32",2
30,"01 33",2
30,"01 34",2
30,"01 35",2
30,"02 04",1
30,"02 06",3
30,"02 07",2
30,"02 08",1
30,"02 09",2
30,"02 10",3
30,"02 11",1
30,"02 13",2
30,"02 14",1
30,"02 15",1
30,"02 16",1
30,"02 17",3
30,"02 18",1
30,"02 19",1
30,"02 21",1
30,"02 22",1
30,"02 23",1
30,"02 24",1
30,"02 27",3
30,"02 28",1
30,"02 29",2
30,"02 31",1
30,"02 32",2
30,"02 33",2
30,"02 34",1
30,"02 36",1
30,"03 03",1
30,"03 06",1
30,"03 07",3
30,"03 08",1
30,"03 11",2
30,"03 12",1
30,"03 13",1
30,"03 14",1
30,"03 15",1
30,"03 16",3
30,"03 18",1
30,"03 20",1
30,"03 25",2
30,"03 26",1
30,"03 27",1
30,"03 29",2
30,"03 30",1
30,"03 32",3
30,"03 33",1
30,"03 34",2
30,"03 35",2
30,"04 04",1
30,"04 06",3
30,"04 11",1
30,"04 12",3
30,"04 13",1
30,"04 17",2
30,"04 19",2
30,"04 20",1
30,"04 21",2
30,"04 22",1
30,"04 24",1
30,"04 25",1
30,"04 27",1
30,"04 29",2
30,"04 32",1
30,"04 33",3
30,"04 35",2
30,"04 36",4
30,"05 08",1
30,"05 09",1
30,"05 11",1
30,"05 15",3
30,"05 17",2
30,"05 18",2
30,"05 19",1
30,"05 20",2
30,"05 21",1
30,"05 22",3
30,"05 23",1
30,"05 24",1
30,"05 25",1
30,"05 26",1
30,"05 29",2
30,"05 32",1
30,"05 33",1
30,"05 34",1
30,"06 06",2
30,"06 08",1
30,"06 10",1
30,"06 11",1
30,"06 12",1
30,"06 13",1
30,"06 15",2
30,"06 17",1
30,"06 18",1
30,"06 19",1
30,"06 20",2
30,"06 21",2
30,"06 22",2
30,"06 23",1
30,"06 24",1
30,"06 25",1
30,"06 26",1
30,"06 27",1
30,"06 28",2
30,"06 34",1
30,"06 35",1
30,"07 07",1
30,"07 08",1
30,"07 10",1
30,"07 12",2
30,"07 13",1
30,"07 14",2
30,"07 15",1
30,"07 16",1
30,"07 18",3
30,"07 19",1
30,"07 20",1
30,"07 22",1
30,"07 23",2
30,"07 24",2
30,"07 25",2
30,"07 28",2
30,"07 30",1
30,"07 31",2
30,"07 33",3
30,"07 35",3
30,"08 11",2
30,"08 12",1
30,"08 17",2
30,"08 19",1
30,"08 20",1
30,"08 21",3
30,"08 22",1
30,"08 24",1
30,"08 25",3
30,"08 26",1
30,"08 28",1
30,"08 29",1
30,"08 31",4
30,"08 32",1
30,"08 34",2
30,"08 35",1
30,"09 09",1
30,"09 11",2
30,"09 12",1
30,"09 13",3
30,"09 19",1
30,"09 20",2
30,"09 21",1
30,"09 22",4
30,"09 24",2
30,"09 26",3
30,"09 27",2
30,"09 28",4
30,"09 30",1
30,"09 32",1
30,"09 33",1
30,"09 34",1
30,"09 36",1
30,"10 10",1
30,"10 12",2
30,"10 13",3
30,"10 15",1
30,"10 16",1
30,"10 18",1
30,"10 19",3
30,"10 20",1
30,"10 22",1
30,"10 23",1
30,"10 24",3
30,"10 25",2
30,"10 26",1
30,"10 27",1
30,"10 28",2
30,"10 29",1
30,"10 33",1
30,"10 34",3
30,"10 35",1
30,"10 36",1
30,"11 14",1
30,"11 17",1
30,"11 18",1
30,"11 23",3
30,"11 24",1
30,"11 26",2
30,"11 27",1
30,"11 30",1
30,"11 31",2
30,"11 34",1
30,"11 35",2
30,"12 12",1
30,"12 13",3
30,"12 14",1
30,"12 16",1
30,"12 17",2
30,"12 19",3
30,"12 20",2
30,"12 23",1
30,"12 24",2
30,"12 25",1
30,"12 26",3
30,"12 28",3
30,"12 30",2
30,"12 32",2
30,"12 33",1
30,"12 34",1
30,"13 14",1
30,"13 16",5
30,"13 18",1
30,"13 19",2
30,"13 20",1
30,"13 22",1
30,"13 24",2
30,"13 28",1
30,"13 29",1
30,"13 31",1
30,"13 32",1
30,"13 33",1
30,"13 35",1
30,"14 15",2
30,"14 17",1
30,"14 18",2
30,"14 19",1
30,"14 21",3
30,"14 23",1
30,"14 24",1
30,"14 28",3
30,"14 29",1
30,"14 30",1
30,"14 31",1
30,"14 32",2
30,"14 34",1
30,"14 35",3
30,"15 16",2
30,"15 17",3
30,"15 20",1
30,"15 26",3
30,"15 30",1
30,"15 33",1
30,"15 34",1
30,"15 35",1
30,"16 18",1
30,"16 19",1
30,"16 20",3
30,"16 22",2
30,"16 26",1
30,"16 27",3
30,"16 28",2
30,"16 29",2
30,"16 30",1
30,"16 31",3
30,"16 33",2
30,"16 34",1
30,"16 36",2
30,"17 17",1
30,"17 18",1
30,"17 19",1
30,"17 21",3
30,"17 22",2
30,"17 23",1
30,"17 26",3
30,"17 27",3
30,"17 29",2
30,"17 31",1
30,"17 32",1
30,"17 34",3
30,"17 35",1
30,"18 18",1
30,"18 19",3
30,"18 20",2
30,"18 23",1
30,"18 24",2
30,"18 25",1
30,"18 26",1
30,"18 27",1
30,"18 29",2
30,"18 31",1
30,"18 35",1
30,"19 20",1
30,"19 24",1
30,"19 25",2
30,"19 26",1
30,"19 27",1
30,"19 28",1
30,"19 29",1
30,"19 30",1
30,"19 32",1
30,"19 33",2
30,"19 35",2
30,"19 36",1
30,"20 21",2
30,"20 22",1
30,"20 23",1
30,"20 25",2
30,"20 26",1
30,"20 29",2
30,"20 30",1
30,"20 33",3
30,"20 34",1
30,"20 35",2
30,"20 36",2
30,"21 21",1
30,"21 22",2
30,"21 23",1
30,"21 24",2
30,"21 25",1
30,"21 26",2
30,"21 32",3
30,"21 33",1
30,"21 34",1
30,"21 35",2
30,"21 36",1
30,"22 22",1
30,"22 25",2
30,"22 26",1
30,"22 28",1
30,"22 31",2
30,"22 32",1
30,"22 33",1
30,"22 34",2
30,"22 36",1
30,"23 24",2
30,"23 25",3
30,"23 26",1
30,"23 27",1
30,"23 28",1
30,"23 31",1
30,"23 32",3
30,"23 33",1
30,"23 35",1
30,"24 24",1
30,"24 27",1
30,"24 28",2
30,"24 29",1
30,"24 30",1
30,"24 31",3
30,"24 34",2
30,"24 35",2
30,"25 25",1
30,"25 26",1
30,"25 27",2
30,"25 28",2
30,"25 29",1
30,"25 31",1
30,"25 33",1
30,"25 34",2
30,"25 36",1
30,"26 29",1
30,"26 31",1
30,"26 33",1
30,"26 34",6
30,"27 27",1
30,"27 30",2
30,"27 31",2
30,"27 33",1
30,"27 34",1
30,"27 35",2
30,"28 28",1
30,"28 29",1
30,"28 30",1
30,"28 31",1
30,"28 33",1
30,"28 34",2
30,"29 33",2
30,"29 34",1
30,"30 31",1
30,"30 33",1
30,"30 34",1
30,"30 35",4
30,"30 36",4
30,"31 33",2
30,"31 36",2
30,"32 34",2
30,"32 36",1
30,"33 34",1
30,"33 36",2
30,"34 34",2
31,"01 03",1
31,"01 04",1
31,"01 06",1
31,"01 08",1
31,"01 09",1
31,"01 10",1
31,"01 11",1
31,"01 17",1
31,"01 19",1
31,"01 20",2
31,"01 23",1
31,"01 24",2
31,"01 30",1
31,"01 32",2
31,"01 34",1
31,"01 35",1
31,"01 36",4
31,"02 02",1
31,"02 06",1
31,"02 08",1
31,"02 09",3
31,"02 13",1
31,"02 14",1
31,"02 17",1
31,"02 18",2
31,"02 19",1
31,"02 23",1
31,"02 25",1
31,"02 34",1
31,"02 36",4
31,"03 03",1
31,"03 04",1
31,"03 05",1
31,"03 06",2
31,"03 07",1
31,"03 08",1
31,"03 11",2
31,"03 12",3
31,"03 13",1
31,"03 14",1
31,"03 15",2
31,"03 18",1
31,"03 19",1
31,"03 22",1
31,"03 23",1
31,"03 25",2
31,"03 27",1
31,"03 28",1
31,"03 29",1
31,"03 31",1
31,"03 33",2
31,"03 34",1
31,"04 04",1
31,"04 06",1
31,"04 07",1
31,"04 08",1
31,"04 10",1
31,"04 11",1
31,"04 19",1
31,"04 22",1
31,"04 26",1
31,"04 27",1
31,"04 28",1
31,"04 31",1
31,"04 32",1
31,"04 35",4
31,"05 08",2
31,"05 09",1
31,"05 10",1
31,"05 11",2
31,"05 12",1
31,"05 16",1
31,"05 17",1
31,"05 19",1
31,"05 20",1
31,"05 21",2
31,"05 22",1
31,"05 26",1
31,"05 28",1
31,"05 30",1
31,"05 33",1
31,"05 34",1
31,"06 15",1
31,"06 16",1
31,"06 17",2
31,"06 21",1
31,"06 23",2
31,"06 25",1
31,"06 28",3
31,"06 29",1
31,"06 31",2
31,"06 32",1
31,"06 33",2
31,"06 34",1
31,"06 36",2
31,"07 07",1
31,"07 12",1
31,"07 14",2
31,"07 15",1
31,"07 17",2
31,"07 18",2
31,"07 20",1
31,"07 22",3
31,"07 24",1
31,"07 25",1
31,"07 26",2
31,"07 27",1
31,"07 32",1
31,"07 33",1
31,"08 10",1
31,"08 12",1
31,"08 16",1
31,"08 19",1
31,"08 20",2
31,"08 21",1
31,"08 30",1
31,"08 31",1
31,"08 32",1
31,"08 33",1
31,"08 35",2
31,"09 10",1
31,"09 11",1
31,"09 17",1
31,"09 19",2
31,"09 22",1
31,"09 24",1
31,"09 25",1
31,"09 26",1
31,"09 28",3
31,"09 29",1
31,"09 30",2
31,"09 32",2
31,"09 35",2
31,"09 36",1
31,"10 11",1
31,"10 14",1
31,"10 16",1
31,"10 21",1
31,"10 25",2
31,"10 26",2
31,"10 27",1
31,"10 34",1
31,"11 11",1
31,"11 12",1
31,"11 15",4
31,"11 16",1
31,"11 17",1
31,"11 18",1
31,"11 19",1
31,"11 20",2
31,"11 21",1
31,"11 22",3
31,"11 23",2
31,"11 24",1
31,"11 25",1
31,"11 26",1
