"WeekNo","DrawNo","DrawDates","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
1447,22282,"Mon 15-Aug-2022",2,23,6,1,13,19,20,21,18,20,28,24,20,26,2,13,28,30,12,5,10,30,19,24
1448,22306,"Mon 22-Aug-2022",23,8,36,12,18,5,14,5,34,21,10,5,8,8,2,23,34,18,8,36,2,23,22,16
1449,22330,"Mon 29-Aug-2022",12,11,34,11,29,22,35,7,1,6,5,17,34,30,30,15,10,5,21,26,6,21,18,20
1450,22354,"Mon 05-Sep-2022",21,8,1,2,16,28,9,26,3,24,13,13,4,4,16,12,26,34,34,25,27,26,31,12
1451,22378,"Mon 12-Sep-2022",26,16,30,22,35,2,12,18,17,31,27,1,28,34,20,27,3,22,34,11,33,16,12,20
1452,22402,"Mon 19-Sep-2022",20,18,15,33,6,19,36,9,36,23,32,4,35,26,35,5,13,28,35,9,4,36,4,19
1453,22426,"Mon 26-Sep-2022",8,14,30,18,7,1,31,17,31,28,32,28,2,7,20,29,17,7,26,34,32,14,23,22
1454,22450,"Mon 03-Oct-2022",25,24,33,25,18,16,14,20,34,36,25,13,15,21,18,9,18,33,13,31,13,23,2,4
1455,22474,"Mon 10-Oct-2022",22,7,25,26,14,11,25,13,8,3,21,34,6,14,32,19,2,20,20,14,9,31,7,36
1456,22498,"Mon 17-Oct-2022",14,6,26,2,27,27,19,8,2,13,4,24,17,24,1,5,8,19,32,1,34,33,19,32
1457,22522,"Tue 25-Oct-2022",0,0,0,0,26,4,21,5,10,31,24,26,2,34,12,24,22,3,11,22,26,26,20,34
1458,22542,"Mon 31-Oct-2022",2,22,9,24,17,32,26,6,35,29,21,12,6,27,36,29,33,23,20,29,26,28,1,17
1459,22566,"Mon 07-Nov-2022",19,2,32,34,24,17,13,4,10,2,31,17,15,13,14,36,29,4,29,17,34,33,24,10
1460,22590,"Mon 14-Nov-2022",25,33,25,28,20,14,22,31,29,6,23,27,36,28,2,1,21,9,13,16,10,27,22,10
1461,22614,"Mon 21-Nov-2022",15,7,1,34,7,22,36,18,26,33,14,2,23,5,8,8,3,28,34,16,19,6,19,5
1462,22638,"Mon 28-Nov-2022",18,6,29,13,12,3,15,8,13,11,17,10,5,31,25,13,18,29,26,14,30,11,11,32
1463,22662,"Mon 05-Dec-2022",19,36,9,1,2,32,20,9,15,30,1,2,17,22,34,6,36,5,34,28,5,9,26,18
1464,22686,"Mon 12-Dec-2022",9,11,27,27,13,26,17,11,9,25,33,28,26,27,34,20,16,1,11,21,21,32,33,10
1465,22710,"Mon 19-Dec-2022",17,26,21,24,6,15,12,30,10,16,8,15,8,7,34,30,26,21,18,23,24,8,1,18
1466,22734,"Mon 26-Dec-2022",14,35,22,31,9,31,2,16,17,23,13,9,24,13,32,14,25,10,30,1,10,35,28,22
1467,22758,"Mon 02-Jan-2023",33,21,4,1,2,15,32,22,27,5,32,35,18,12,15,11,19,12,2,20,36,36,5,20
1468,22782,"Mon 09-Jan-2023",32,13,5,21,18,5,35,4,30,17,33,11,13,33,28,33,34,21,19,8,18,11,12,19
1469,22806,"Mon 16-Jan-2023",6,13,6,10,33,3,15,22,20,26,30,4,13,12,1,14,10,19,18,28,24,30,3,32
1470,22830,"Mon 23-Jan-2023",4,20,36,10,9,10,12,21,29,8,15,21,34,5,32,17,26,6,11,13,2,2,27,14
1471,22854,"Mon 30-Jan-2023",25,19,26,5,11,35,14,18,11,27,16,13,31,36,29,33,23,23,35,32,30,14,9,13
1472,22878,"Mon 06-Feb-2023",4,12,2,32,18,21,14,1,22,13,31,20,27,34,6,3,7,31,21,9,30,35,10,10
1473,22902,"Mon 13-Feb-2023",29,4,27,10,18,20,21,16,28,24,35,22,5,2,14,3,22,36,30,28,19,16,35,25
1474,22926,"Mon 20-Feb-2023",11,18,13,11,29,30,6,16,28,4,15,34,29,34,8,25,7,35,14,10,10,29,1,8
1475,22950,"Mon 27-Feb-2023",24,30,7,24,21,4,4,3,12,18,3,15,32,27,15,19,8,21,1,6,14,18,30,12
1476,22974,"Mon 06-Mar-2023",10,28,27,34,20,25,27,32,6,1,35,9,23,23,5,36,27,7,21,10,30,13,22,22
1477,22998,"Mon 13-Mar-2023",26,30,31,36,18,35,33,10,16,20,2,31,34,24,16,8,36,11,6,8,20,34,24,2
1478,23022,"Mon 20-Mar-2023",19,11,10,31,30,6,20,9,20,8,14,10,34,7,8,30,32,11,22,33,33,19,19,5
1479,23046,"Mon 27-Mar-2023",11,17,30,14,13,28,25,3,9,9,13,25,0,0,0,0,6,36,24,13,3,14,5,11
1480,23066,"Mon 03-Apr-2023",33,35,15,19,7,34,28,7,35,12,4,35,17,3,34,21,0,0,0,0,22,18,13,17
1481,23086,"Mon 10-Apr-2023",24,3,22,20,15,29,17,34,27,27,19,17,7,31,32,36,26,28,30,6,35,27,4,34
1482,23110,"Mon 17-Apr-2023",13,29,3,18,24,28,25,6,5,22,3,14,33,5,32,35,16,24,16,1,0,0,0,0
1483,23130,"Mon 24-Apr-2023",35,16,26,10,36,14,17,18,25,27,15,8,1,7,23,12,11,30,35,27,36,26,14,10
1484,23154,"Mon 01-May-2023",14,17,17,31,6,21,4,15,23,13,31,15,32,33,23,31,33,17,5,6,22,8,6,34
1485,23178,"Mon 08-May-2023",29,27,6,36,34,3,15,16,27,12,3,12,32,32,20,32,25,35,14,10,13,35,16,4
1486,23202,"Mon 15-May-2023",14,25,2,20,28,30,29,23,32,1,16,1,35,9,6,25,2,33,15,16,35,19,30,18
1487,23226,"Mon 22-May-2023",21,7,15,25,34,25,26,11,13,32,5,21,27,27,9,27,12,26,3,11,11,8,24,31
1488,23250,"Mon 29-May-2023",30,19,2,15,27,11,28,25,4,20,2,22,5,9,24,4,18,31,8,1,2,35,36,15
1489,23274,"Mon 05-Jun-2023",8,34,1,20,3,28,2,25,10,23,1,33,0,0,0,0,6,33,29,27,14,4,23,17
1490,23294,"Mon 12-Jun-2023",18,29,17,8,17,31,17,3,3,6,9,2,32,3,6,19,25,35,21,23,1,12,12,15
1491,23318,"Mon 19-Jun-2023",32,8,14,4,9,6,12,7,26,28,26,28,33,2,8,36,21,23,23,33,6,32,6,3
1492,23342,"Mon 26-Jun-2023",26,31,11,26,36,2,11,14,6,23,18,29,32,14,10,11,6,17,7,3,4,34,14,36
1493,23366,"Mon 03-Jul-2023",14,23,10,23,29,25,9,18,19,19,26,27,28,34,13,5,24,27,2,35,18,32,6,9
1494,23390,"Mon 10-Jul-2023",18,22,16,33,16,17,36,18,30,11,8,36,26,4,11,30,15,19,24,8,9,8,22,32
1495,23414,"Mon 17-Jul-2023",3,3,36,31,25,34,24,3,12,36,3,5,3,10,4,6,11,19,29,7,14,31,32,18
1496,23438,"Mon 24-Jul-2023",5,14,30,22,27,7,26,26,33,18,9,8,27,22,32,30,20,29,23,2,29,7,5,3
1497,23462,"Mon 31-Jul-2023",25,9,7,5,13,20,26,18,21,31,7,28,15,5,2,2,13,28,22,12,12,35,31,11
1498,23486,"Mon 07-Aug-2023",14,2,23,25,31,21,29,33,12,26,2,5,36,2,27,16,21,1,31,33,21,30,22,33
1499,23510,"Mon 14-Aug-2023",3,4,18,32,10,21,27,20,36,27,31,4,20,29,9,1,25,9,23,31,8,21,1,6
1500,23534,"Mon 21-Aug-2023",30,27,12,18,17,35,25,17,12,32,31,19,16,13,18,18,11,5,15,25,11,32,8,23
1501,23558,"Mon 28-Aug-2023",17,26,23,29,30,31,20,3,12,25,2,7,5,6,18,32,13,36,29,20,16,36,13,29
1502,23582,"Mon 04-Sep-2023",20,24,5,31,24,20,8,26,33,19,3,27,32,10,23,29,27,4,15,27,31,17,18,9
1503,23606,"Mon 11-Sep-2023",8,34,20,5,33,9,25,14,16,31,32,25,21,30,14,1,5,22,36,17,32,35,23,7
1504,23630,"Mon 18-Sep-2023",18,32,16,17,17,27,15,29,29,36,12,9,33,1,5,1,21,36,29,20,32,14,23,11
1505,23654,"Mon 25-Sep-2023",26,21,34,33,25,29,31,32,1,13,24,3,5,23,20,32,10,1,25,36,36,1,33,1
1506,23678,"Mon 02-Oct-2023",13,9,4,9,32,5,4,21,13,30,11,26,14,16,4,36,31,18,33,36,26,36,36,4
1507,23702,"Mon 09-Oct-2023",2,30,22,18,29,34,11,14,32,23,7,12,15,20,34,21,21,22,19,22,8,29,33,13
1508,23726,"Mon 16-Oct-2023",18,21,16,25,18,14,19,27,3,25,32,3,1,34,27,35,20,28,21,12,9,4,13,13
1509,23750,"Mon 23-Oct-2023",10,16,32,12,22,11,6,15,25,10,11,3,30,24,8,36,11,23,18,31,16,1,4,4
1510,23774,"Mon 30-Oct-2023",28,22,26,17,22,29,16,27,4,3,33,11,36,28,13,17,33,15,31,23,27,4,17,5
1511,23798,"Mon 06-Nov-2023",18,6,13,23,14,33,1,22,28,13,28,8,20,20,36,34,25,26,23,32,29,23,29,36
1512,23822,"Mon 13-Nov-2023",23,31,31,10,24,33,6,32,16,2,23,29,3,10,3,18,26,15,8,36,14,11,13,8
1513,23846,"Mon 20-Nov-2023",27,33,35,12,33,1,8,35,16,30,23,34,33,27,21,22,21,24,18,26,21,34,20,3
1514,23870,"Mon 27-Nov-2023",32,25,33,20,6,10,32,33,2,21,14,32,24,15,19,25,22,26,15,24,14,16,36,2
1515,23894,"Mon 04-Dec-2023",18,11,32,31,33,10,14,22,19,32,18,34,31,23,8,21,11,15,31,11,20,5,9,20
1516,23918,"Mon 11-Dec-2023",16,28,36,36,14,1,20,30,32,32,18,4,30,28,17,1,4,13,25,20,11,3,28,18
1517,23942,"Mon 18-Dec-2023",15,5,10,23,2,25,18,4,24,11,4,24,23,6,3,4,30,4,19,7,30,23,9,31
1518,23966,"Tue 26-Dec-2023",0,0,0,0,26,15,18,35,18,24,35,14,2,14,14,11,16,2,12,11,14,4,5,33
1519,23986,"Mon 01-Jan-2024",36,16,31,33,10,33,9,36,18,33,36,26,28,36,3,11,28,28,14,26,4,13,31,30
1520,24010,"Mon 08-Jan-2024",3,14,28,32,33,19,34,9,32,13,10,29,1,32,36,4,34,11,29,25,14,34,10,35
1521,24034,"Mon 15-Jan-2024",6,8,9,16,12,14,13,20,29,27,24,17,4,6,1,36,23,8,2,26,6,33,5,1
1522,24058,"Mon 22-Jan-2024",23,21,4,15,24,33,11,13,5,7,36,34,15,28,9,22,29,9,13,30,31,26,26,9
1523,24082,"Mon 29-Jan-2024",16,23,29,9,33,30,24,26,3,35,28,9,28,1,3,20,13,15,35,27,34,30,36,22
1524,24106,"Mon 05-Feb-2024",7,18,35,8,19,6,23,22,1,29,5,30,10,8,32,27,31,35,1,15,30,25,14,19
1525,24130,"Mon 12-Feb-2024",36,6,31,30,18,7,26,21,27,24,8,35,17,28,36,5,6,10,4,4,29,2,25,15
1526,24154,"Mon 19-Feb-2024",16,5,9,29,11,12,7,29,31,7,24,26,17,22,25,24,6,25,13,27,3,6,20,15
1527,24178,"Mon 26-Feb-2024",29,29,29,22,19,5,33,4,7,19,28,14,16,32,12,36,3,28,2,14,36,35,2,14
1528,24202,"Mon 04-Mar-2024",34,26,22,31,2,24,17,7,27,20,7,18,27,23,27,16,34,9,26,19,34,11,21,10
1529,24226,"Mon 11-Mar-2024",24,29,5,1,20,5,21,21,21,7,12,18,11,32,29,27,35,35,34,11,12,16,31,22
1530,24250,"Mon 18-Mar-2024",20,15,20,1,35,20,26,26,36,35,21,1,11,31,14,30,21,5,28,35,16,14,35,4
1531,24274,"Mon 25-Mar-2024",35,18,27,32,16,5,5,27,28,20,18,17,18,7,25,19,0,0,0,0,0,0,0,0
1532,24290,"Mon 01-Apr-2024",22,21,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
