"DrawNo","DrawDates","Nums","Index"
10954,"Sat 05-Nov-2022","8428","2488"
10955,"Sat 05-Nov-2022","5484","4458"
10956,"Sat 05-Nov-2022","0457","0457"
10957,"Sat 05-Nov-2022","9048","0489"
10958,"Mon 07-Nov-2022","6907","0679"
10959,"Mon 07-Nov-2022","4752","2457"
10960,"Mon 07-Nov-2022","3639","3369"
10961,"Mon 07-Nov-2022","1975","1579"
10962,"Tue 08-Nov-2022","0884","0488"
10963,"Tue 08-Nov-2022","8377","3778"
10964,"Tue 08-Nov-2022","4867","4678"
10965,"Tue 08-Nov-2022","8084","0488"
10966,"Wed 09-Nov-2022","8138","1388"
10967,"Wed 09-Nov-2022","7464","4467"
10968,"Wed 09-Nov-2022","0826","0268"
10969,"Wed 09-Nov-2022","2103","0123"
10970,"Thu 10-Nov-2022","7132","1237"
10971,"Thu 10-Nov-2022","6523","2356"
10972,"Thu 10-Nov-2022","5598","5589"
10973,"Thu 10-Nov-2022","6750","0567"
10974,"Fri 11-Nov-2022","7089","0789"
10975,"Fri 11-Nov-2022","4080","0048"
10976,"Fri 11-Nov-2022","8660","0668"
10977,"Fri 11-Nov-2022","9537","3579"
10978,"Sat 12-Nov-2022","0607","0067"
10979,"Sat 12-Nov-2022","5496","4569"
10980,"Sat 12-Nov-2022","7392","2379"
10981,"Sat 12-Nov-2022","9684","4689"
10982,"Mon 14-Nov-2022","6026","0266"
10983,"Mon 14-Nov-2022","3024","0234"
10984,"Mon 14-Nov-2022","7339","3379"
10985,"Mon 14-Nov-2022","6466","4666"
10986,"Tue 15-Nov-2022","1498","1489"
10987,"Tue 15-Nov-2022","0049","0049"
10988,"Tue 15-Nov-2022","0736","0367"
10989,"Tue 15-Nov-2022","3471","1347"
10990,"Wed 16-Nov-2022","0491","0149"
10991,"Wed 16-Nov-2022","6932","2369"
10992,"Wed 16-Nov-2022","6097","0679"
10993,"Wed 16-Nov-2022","5215","1255"
10994,"Thu 17-Nov-2022","4149","1449"
10995,"Thu 17-Nov-2022","1720","0127"
10996,"Thu 17-Nov-2022","2610","0126"
10997,"Thu 17-Nov-2022","1675","1567"
10998,"Fri 18-Nov-2022","9320","0239"
10999,"Fri 18-Nov-2022","2269","2269"
11000,"Fri 18-Nov-2022","5431","1345"
11001,"Fri 18-Nov-2022","5539","3559"
11002,"Sat 19-Nov-2022","7860","0678"
11003,"Sat 19-Nov-2022","2726","2267"
11004,"Sat 19-Nov-2022","2042","0224"
11005,"Sat 19-Nov-2022","2998","2899"
11006,"Mon 21-Nov-2022","0429","0249"
11007,"Mon 21-Nov-2022","4326","2346"
11008,"Mon 21-Nov-2022","7578","5778"
11009,"Mon 21-Nov-2022","6446","4466"
11010,"Tue 22-Nov-2022","2667","2667"
11011,"Tue 22-Nov-2022","9950","0599"
11012,"Tue 22-Nov-2022","9290","0299"
11013,"Tue 22-Nov-2022","1019","0119"
11014,"Wed 23-Nov-2022","3724","2347"
11015,"Wed 23-Nov-2022","1411","1114"
11016,"Wed 23-Nov-2022","8798","7889"
11017,"Wed 23-Nov-2022","3382","2338"
11018,"Thu 24-Nov-2022","7005","0057"
11019,"Thu 24-Nov-2022","6201","0126"
11020,"Thu 24-Nov-2022","8465","4568"
11021,"Thu 24-Nov-2022","8914","1489"
11022,"Fri 25-Nov-2022","4390","0349"
11023,"Fri 25-Nov-2022","4092","0249"
11024,"Fri 25-Nov-2022","9891","1899"
11025,"Fri 25-Nov-2022","9814","1489"
11026,"Sat 26-Nov-2022","4097","0479"
11027,"Sat 26-Nov-2022","3122","1223"
11028,"Sat 26-Nov-2022","1819","1189"
11029,"Sat 26-Nov-2022","6861","1668"
11030,"Mon 28-Nov-2022","1812","1128"
11031,"Mon 28-Nov-2022","7217","1277"
11032,"Mon 28-Nov-2022","8877","7788"
11033,"Mon 28-Nov-2022","6892","2689"
11034,"Tue 29-Nov-2022","0884","0488"
11035,"Tue 29-Nov-2022","4424","2444"
11036,"Tue 29-Nov-2022","5682","2568"
11037,"Tue 29-Nov-2022","7124","1247"
11038,"Wed 30-Nov-2022","4068","0468"
11039,"Wed 30-Nov-2022","2301","0123"
11040,"Wed 30-Nov-2022","3166","1366"
11041,"Wed 30-Nov-2022","1754","1457"
11042,"Thu 01-Dec-2022","4167","1467"
11043,"Thu 01-Dec-2022","4509","0459"
11044,"Thu 01-Dec-2022","8502","0258"
11045,"Thu 01-Dec-2022","5653","3556"
11046,"Fri 02-Dec-2022","8848","4888"
11047,"Fri 02-Dec-2022","4367","3467"
11048,"Fri 02-Dec-2022","2776","2677"
11049,"Fri 02-Dec-2022","4272","2247"
11050,"Sat 03-Dec-2022","0029","0029"
11051,"Sat 03-Dec-2022","0972","0279"
11052,"Sat 03-Dec-2022","3095","0359"
11053,"Sat 03-Dec-2022","6300","0036"
11054,"Mon 05-Dec-2022","2827","2278"
11055,"Mon 05-Dec-2022","6442","2446"
11056,"Mon 05-Dec-2022","2456","2456"
11057,"Mon 05-Dec-2022","3069","0369"
11058,"Tue 06-Dec-2022","5697","5679"
11059,"Tue 06-Dec-2022","5113","1135"
11060,"Tue 06-Dec-2022","8946","4689"
11061,"Tue 06-Dec-2022","8393","3389"
11062,"Wed 07-Dec-2022","4432","2344"
11063,"Wed 07-Dec-2022","1976","1679"
11064,"Wed 07-Dec-2022","3434","3344"
11065,"Wed 07-Dec-2022","6017","0167"
11066,"Thu 08-Dec-2022","3547","3457"
11067,"Thu 08-Dec-2022","7280","0278"
11068,"Thu 08-Dec-2022","5756","5567"
11069,"Thu 08-Dec-2022","5803","0358"
11070,"Fri 09-Dec-2022","9524","2459"
11071,"Fri 09-Dec-2022","2457","2457"
11072,"Fri 09-Dec-2022","9432","2349"
11073,"Fri 09-Dec-2022","0107","0017"
11074,"Sat 10-Dec-2022","7801","0178"
11075,"Sat 10-Dec-2022","5154","1455"
11076,"Sat 10-Dec-2022","3233","2333"
11077,"Sat 10-Dec-2022","0590","0059"
11078,"Mon 12-Dec-2022","7817","1778"
11079,"Mon 12-Dec-2022","4233","2334"
11080,"Mon 12-Dec-2022","3445","3445"
11081,"Mon 12-Dec-2022","1959","1599"
11082,"Tue 13-Dec-2022","7588","5788"
11083,"Tue 13-Dec-2022","3023","0233"
11084,"Tue 13-Dec-2022","2432","2234"
11085,"Tue 13-Dec-2022","5233","2335"
11086,"Wed 14-Dec-2022","8447","4478"
11087,"Wed 14-Dec-2022","8734","3478"
11088,"Wed 14-Dec-2022","2982","2289"
11089,"Wed 14-Dec-2022","5347","3457"
11090,"Thu 15-Dec-2022","7863","3678"
11091,"Thu 15-Dec-2022","1676","1667"
11092,"Thu 15-Dec-2022","5403","0345"
11093,"Thu 15-Dec-2022","1338","1338"
11094,"Fri 16-Dec-2022","0155","0155"
11095,"Fri 16-Dec-2022","6442","2446"
11096,"Fri 16-Dec-2022","3032","0233"
11097,"Fri 16-Dec-2022","5707","0577"
11098,"Sat 17-Dec-2022","4991","1499"
11099,"Sat 17-Dec-2022","1494","1449"
11100,"Sat 17-Dec-2022","5870","0578"
11101,"Sat 17-Dec-2022","9357","3579"
11102,"Mon 19-Dec-2022","9689","6899"
11103,"Mon 19-Dec-2022","9149","1499"
11104,"Mon 19-Dec-2022","9376","3679"
11105,"Mon 19-Dec-2022","1943","1349"
11106,"Tue 20-Dec-2022","4215","1245"
11107,"Tue 20-Dec-2022","9698","6899"
11108,"Tue 20-Dec-2022","3875","3578"
11109,"Tue 20-Dec-2022","9048","0489"
11110,"Wed 21-Dec-2022","5027","0257"
11111,"Wed 21-Dec-2022","2167","1267"
11112,"Wed 21-Dec-2022","8221","1228"
11113,"Wed 21-Dec-2022","8504","0458"
11114,"Thu 22-Dec-2022","7642","2467"
11115,"Thu 22-Dec-2022","1037","0137"
11116,"Thu 22-Dec-2022","2089","0289"
11117,"Thu 22-Dec-2022","8229","2289"
11118,"Fri 23-Dec-2022","8960","0689"
11119,"Fri 23-Dec-2022","2186","1268"
11120,"Fri 23-Dec-2022","3126","1236"
11121,"Fri 23-Dec-2022","6548","4568"
11122,"Sat 24-Dec-2022","8801","0188"
11123,"Sat 24-Dec-2022","6185","1568"
11124,"Sat 24-Dec-2022","8081","0188"
11125,"Sat 24-Dec-2022","0038","0038"
11126,"Mon 26-Dec-2022","3640","0346"
11127,"Mon 26-Dec-2022","0267","0267"
11128,"Mon 26-Dec-2022","1641","1146"
11129,"Mon 26-Dec-2022","7553","3557"
11130,"Tue 27-Dec-2022","6195","1569"
11131,"Tue 27-Dec-2022","2946","2469"
11132,"Tue 27-Dec-2022","4277","2477"
11133,"Tue 27-Dec-2022","6005","0056"
11134,"Wed 28-Dec-2022","9169","1699"
11135,"Wed 28-Dec-2022","8683","3688"
11136,"Wed 28-Dec-2022","9138","1389"
11137,"Wed 28-Dec-2022","3773","3377"
11138,"Thu 29-Dec-2022","0639","0369"
11139,"Thu 29-Dec-2022","5136","1356"
11140,"Thu 29-Dec-2022","9656","5669"
11141,"Thu 29-Dec-2022","7729","2779"
11142,"Fri 30-Dec-2022","9787","7789"
11143,"Fri 30-Dec-2022","0762","0267"
11144,"Fri 30-Dec-2022","5741","1457"
11145,"Fri 30-Dec-2022","1767","1677"
11146,"Sat 31-Dec-2022","3269","2369"
11147,"Sat 31-Dec-2022","7471","1477"
11148,"Sat 31-Dec-2022","1228","1228"
11149,"Sat 31-Dec-2022","0278","0278"
11150,"Mon 02-Jan-2023","9447","4479"
11151,"Mon 02-Jan-2023","0945","0459"
11152,"Mon 02-Jan-2023","9524","2459"
11153,"Mon 02-Jan-2023","4191","1149"
11154,"Tue 03-Jan-2023","9016","0169"
11155,"Tue 03-Jan-2023","0298","0289"
11156,"Tue 03-Jan-2023","3661","1366"
11157,"Tue 03-Jan-2023","1155","1155"
11158,"Wed 04-Jan-2023","3125","1235"
11159,"Wed 04-Jan-2023","4162","1246"
11160,"Wed 04-Jan-2023","5299","2599"
11161,"Wed 04-Jan-2023","1471","1147"
11162,"Thu 05-Jan-2023","4715","1457"
11163,"Thu 05-Jan-2023","5477","4577"
11164,"Thu 05-Jan-2023","7224","2247"
11165,"Thu 05-Jan-2023","8366","3668"
11166,"Fri 06-Jan-2023","6809","0689"
11167,"Fri 06-Jan-2023","4366","3466"
11168,"Fri 06-Jan-2023","2136","1236"
11169,"Fri 06-Jan-2023","5882","2588"
11170,"Sat 07-Jan-2023","5892","2589"
11171,"Sat 07-Jan-2023","1404","0144"
11172,"Sat 07-Jan-2023","1592","1259"
11173,"Sat 07-Jan-2023","4018","0148"
11174,"Mon 09-Jan-2023","1316","1136"
11175,"Mon 09-Jan-2023","3816","1368"
11176,"Mon 09-Jan-2023","8059","0589"
11177,"Mon 09-Jan-2023","9601","0169"
11178,"Tue 10-Jan-2023","5459","4559"
11179,"Tue 10-Jan-2023","1885","1588"
11180,"Tue 10-Jan-2023","0829","0289"
11181,"Tue 10-Jan-2023","5026","0256"
11182,"Wed 11-Jan-2023","1475","1457"
11183,"Wed 11-Jan-2023","0718","0178"
11184,"Wed 11-Jan-2023","0105","0015"
11185,"Wed 11-Jan-2023","3430","0334"
11186,"Thu 12-Jan-2023","9626","2669"
11187,"Thu 12-Jan-2023","9492","2499"
11188,"Thu 12-Jan-2023","3053","0335"
11189,"Thu 12-Jan-2023","0054","0045"
11190,"Fri 13-Jan-2023","5254","2455"
11191,"Fri 13-Jan-2023","7667","6677"
11192,"Fri 13-Jan-2023","6624","2466"
11193,"Fri 13-Jan-2023","5460","0456"
11194,"Sat 14-Jan-2023","2401","0124"
11195,"Sat 14-Jan-2023","0337","0337"
11196,"Sat 14-Jan-2023","1159","1159"
11197,"Sat 14-Jan-2023","2700","0027"
11198,"Mon 16-Jan-2023","9481","1489"
11199,"Mon 16-Jan-2023","0503","0035"
11200,"Mon 16-Jan-2023","3076","0367"
11201,"Mon 16-Jan-2023","3593","3359"
11202,"Tue 17-Jan-2023","7948","4789"
11203,"Tue 17-Jan-2023","0781","0178"
11204,"Tue 17-Jan-2023","9057","0579"
11205,"Tue 17-Jan-2023","1646","1466"
11206,"Wed 18-Jan-2023","1636","1366"
11207,"Wed 18-Jan-2023","0431","0134"
11208,"Wed 18-Jan-2023","9536","3569"
11209,"Wed 18-Jan-2023","9864","4689"
11210,"Thu 19-Jan-2023","9058","0589"
11211,"Thu 19-Jan-2023","8665","5668"
11212,"Thu 19-Jan-2023","1135","1135"
11213,"Thu 19-Jan-2023","6083","0368"
11214,"Fri 20-Jan-2023","6769","6679"
11215,"Fri 20-Jan-2023","5387","3578"
11216,"Fri 20-Jan-2023","3166","1366"
11217,"Fri 20-Jan-2023","9853","3589"
11218,"Sat 21-Jan-2023","2605","0256"
11219,"Sat 21-Jan-2023","9273","2379"
11220,"Sat 21-Jan-2023","5001","0015"
11221,"Sat 21-Jan-2023","7372","2377"
11222,"Mon 23-Jan-2023","3481","1348"
11223,"Mon 23-Jan-2023","4600","0046"
11224,"Mon 23-Jan-2023","9429","2499"
11225,"Mon 23-Jan-2023","2237","2237"
11226,"Tue 24-Jan-2023","1550","0155"
11227,"Tue 24-Jan-2023","0402","0024"
11228,"Tue 24-Jan-2023","8836","3688"
11229,"Tue 24-Jan-2023","5802","0258"
11230,"Wed 25-Jan-2023","2834","2348"
11231,"Wed 25-Jan-2023","5309","0359"
11232,"Wed 25-Jan-2023","6714","1467"
11233,"Wed 25-Jan-2023","7212","1227"
11234,"Thu 26-Jan-2023","1657","1567"
11235,"Thu 26-Jan-2023","2694","2469"
11236,"Thu 26-Jan-2023","1114","1114"
11237,"Thu 26-Jan-2023","8858","5888"
11238,"Fri 27-Jan-2023","8841","1488"
11239,"Fri 27-Jan-2023","1176","1167"
11240,"Fri 27-Jan-2023","4737","3477"
11241,"Fri 27-Jan-2023","2178","1278"
11242,"Sat 28-Jan-2023","1011","0111"
11243,"Sat 28-Jan-2023","2738","2378"
11244,"Sat 28-Jan-2023","0552","0255"
11245,"Sat 28-Jan-2023","8122","1228"
11246,"Mon 30-Jan-2023","3413","1334"
11247,"Mon 30-Jan-2023","6434","3446"
11248,"Mon 30-Jan-2023","3581","1358"
11249,"Mon 30-Jan-2023","0717","0177"
11250,"Tue 31-Jan-2023","1987","1789"
11251,"Tue 31-Jan-2023","5746","4567"
11252,"Tue 31-Jan-2023","1009","0019"
11253,"Tue 31-Jan-2023","2896","2689"
11254,"Wed 01-Feb-2023","0143","0134"
11255,"Wed 01-Feb-2023","9920","0299"
11256,"Wed 01-Feb-2023","2373","2337"
11257,"Wed 01-Feb-2023","1963","1369"
11258,"Thu 02-Feb-2023","2541","1245"
11259,"Thu 02-Feb-2023","2532","2235"
11260,"Thu 02-Feb-2023","0033","0033"
11261,"Thu 02-Feb-2023","9228","2289"
11262,"Fri 03-Feb-2023","0069","0069"
11263,"Fri 03-Feb-2023","5721","1257"
11264,"Fri 03-Feb-2023","7836","3678"
11265,"Fri 03-Feb-2023","0619","0169"
11266,"Sat 04-Feb-2023","9538","3589"
11267,"Sat 04-Feb-2023","4717","1477"
11268,"Sat 04-Feb-2023","5933","3359"
11269,"Sat 04-Feb-2023","1926","1269"
11270,"Mon 06-Feb-2023","1666","1666"
11271,"Mon 06-Feb-2023","5364","3456"
11272,"Mon 06-Feb-2023","7202","0227"
11273,"Mon 06-Feb-2023","8907","0789"
11274,"Tue 07-Feb-2023","3460","0346"
11275,"Tue 07-Feb-2023","3125","1235"
11276,"Tue 07-Feb-2023","8212","1228"
11277,"Tue 07-Feb-2023","5078","0578"
11278,"Wed 08-Feb-2023","0064","0046"
11279,"Wed 08-Feb-2023","2063","0236"
11280,"Wed 08-Feb-2023","8501","0158"
11281,"Wed 08-Feb-2023","4793","3479"
11282,"Thu 09-Feb-2023","9534","3459"
11283,"Thu 09-Feb-2023","7329","2379"
11284,"Thu 09-Feb-2023","6686","6668"
11285,"Thu 09-Feb-2023","4655","4556"
11286,"Fri 10-Feb-2023","3566","3566"
11287,"Fri 10-Feb-2023","8403","0348"
11288,"Fri 10-Feb-2023","4176","1467"
11289,"Fri 10-Feb-2023","9321","1239"
11290,"Sat 11-Feb-2023","1041","0114"
11291,"Sat 11-Feb-2023","6411","1146"
11292,"Sat 11-Feb-2023","9714","1479"
11293,"Sat 11-Feb-2023","8343","3348"
11294,"Mon 13-Feb-2023","7368","3678"
11295,"Mon 13-Feb-2023","2581","1258"
11296,"Mon 13-Feb-2023","1095","0159"
11297,"Mon 13-Feb-2023","5106","0156"
11298,"Tue 14-Feb-2023","4749","4479"
11299,"Tue 14-Feb-2023","0874","0478"
11300,"Tue 14-Feb-2023","1118","1118"
11301,"Tue 14-Feb-2023","7141","1147"
11302,"Wed 15-Feb-2023","5149","1459"
11303,"Wed 15-Feb-2023","3452","2345"
11304,"Wed 15-Feb-2023","0854","0458"
11305,"Wed 15-Feb-2023","3806","0368"
11306,"Thu 16-Feb-2023","3244","2344"
11307,"Thu 16-Feb-2023","8331","1338"
11308,"Thu 16-Feb-2023","8505","0558"
11309,"Thu 16-Feb-2023","3983","3389"
11310,"Fri 17-Feb-2023","6823","2368"
11311,"Fri 17-Feb-2023","3015","0135"
11312,"Fri 17-Feb-2023","3729","2379"
11313,"Fri 17-Feb-2023","5484","4458"
11314,"Sat 18-Feb-2023","6527","2567"
11315,"Sat 18-Feb-2023","5822","2258"
11316,"Sat 18-Feb-2023","9201","0129"
11317,"Sat 18-Feb-2023","0406","0046"
11318,"Mon 20-Feb-2023","3362","2336"
11319,"Mon 20-Feb-2023","0210","0012"
11320,"Mon 20-Feb-2023","1006","0016"
11321,"Mon 20-Feb-2023","5169","1569"
11322,"Tue 21-Feb-2023","6273","2367"
11323,"Tue 21-Feb-2023","1716","1167"
11324,"Tue 21-Feb-2023","0185","0158"
11325,"Tue 21-Feb-2023","0609","0069"
11326,"Wed 22-Feb-2023","8143","1348"
11327,"Wed 22-Feb-2023","6348","3468"
11328,"Wed 22-Feb-2023","7265","2567"
11329,"Wed 22-Feb-2023","4156","1456"
11330,"Thu 23-Feb-2023","3322","2233"
11331,"Thu 23-Feb-2023","8510","0158"
11332,"Thu 23-Feb-2023","7803","0378"
11333,"Thu 23-Feb-2023","1858","1588"
11334,"Fri 24-Feb-2023","8062","0268"
11335,"Fri 24-Feb-2023","4269","2469"
11336,"Fri 24-Feb-2023","6081","0168"
11337,"Fri 24-Feb-2023","3064","0346"
11338,"Sat 25-Feb-2023","5098","0589"
11339,"Sat 25-Feb-2023","0226","0226"
11340,"Sat 25-Feb-2023","7366","3667"
11341,"Sat 25-Feb-2023","5852","2558"
11342,"Mon 27-Feb-2023","8492","2489"
11343,"Mon 27-Feb-2023","5368","3568"
11344,"Mon 27-Feb-2023","9906","0699"
11345,"Mon 27-Feb-2023","6013","0136"
11346,"Tue 28-Feb-2023","3366","3366"
11347,"Tue 28-Feb-2023","6865","5668"
11348,"Tue 28-Feb-2023","5394","3459"
11349,"Tue 28-Feb-2023","1552","1255"
11350,"Wed 01-Mar-2023","8738","3788"
11351,"Wed 01-Mar-2023","0445","0445"
11352,"Wed 01-Mar-2023","8003","0038"
11353,"Wed 01-Mar-2023","6999","6999"
11354,"Thu 02-Mar-2023","9596","5699"
11355,"Thu 02-Mar-2023","5009","0059"
11356,"Thu 02-Mar-2023","4648","4468"
11357,"Thu 02-Mar-2023","6893","3689"
11358,"Fri 03-Mar-2023","8317","1378"
11359,"Fri 03-Mar-2023","8903","0389"
11360,"Fri 03-Mar-2023","1858","1588"
11361,"Fri 03-Mar-2023","8604","0468"
11362,"Sat 04-Mar-2023","6858","5688"
11363,"Sat 04-Mar-2023","3964","3469"
11364,"Sat 04-Mar-2023","7621","1267"
11365,"Sat 04-Mar-2023","4432","2344"
11366,"Mon 06-Mar-2023","3589","3589"
11367,"Mon 06-Mar-2023","1723","1237"
11368,"Mon 06-Mar-2023","4325","2345"
11369,"Mon 06-Mar-2023","2639","2369"
11370,"Tue 07-Mar-2023","6349","3469"
11371,"Tue 07-Mar-2023","1314","1134"
11372,"Tue 07-Mar-2023","4843","3448"
11373,"Tue 07-Mar-2023","3336","3336"
11374,"Wed 08-Mar-2023","2404","0244"
11375,"Wed 08-Mar-2023","2920","0229"
11376,"Wed 08-Mar-2023","5805","0558"
11377,"Wed 08-Mar-2023","3672","2367"
11378,"Thu 09-Mar-2023","9640","0469"
11379,"Thu 09-Mar-2023","8270","0278"
11380,"Thu 09-Mar-2023","0232","0223"
11381,"Thu 09-Mar-2023","0672","0267"
11382,"Fri 10-Mar-2023","7902","0279"
11383,"Fri 10-Mar-2023","1023","0123"
11384,"Fri 10-Mar-2023","2326","2236"
11385,"Fri 10-Mar-2023","1008","0018"
11386,"Sat 11-Mar-2023","2068","0268"
11387,"Sat 11-Mar-2023","9816","1689"
11388,"Sat 11-Mar-2023","8256","2568"
11389,"Sat 11-Mar-2023","9689","6899"
11390,"Mon 13-Mar-2023","3820","0238"
11391,"Mon 13-Mar-2023","8429","2489"
11392,"Mon 13-Mar-2023","9155","1559"
11393,"Mon 13-Mar-2023","8337","3378"
11394,"Tue 14-Mar-2023","6883","3688"
11395,"Tue 14-Mar-2023","1689","1689"
11396,"Tue 14-Mar-2023","1282","1228"
11397,"Tue 14-Mar-2023","8430","0348"
11398,"Wed 15-Mar-2023","8177","1778"
11399,"Wed 15-Mar-2023","0442","0244"
11400,"Wed 15-Mar-2023","2836","2368"
11401,"Wed 15-Mar-2023","1613","1136"
11402,"Thu 16-Mar-2023","6291","1269"
11403,"Thu 16-Mar-2023","0331","0133"
11404,"Thu 16-Mar-2023","3770","0377"
11405,"Thu 16-Mar-2023","5846","4568"
11406,"Fri 17-Mar-2023","3816","1368"
11407,"Fri 17-Mar-2023","1621","1126"
11408,"Fri 17-Mar-2023","8896","6889"
11409,"Fri 17-Mar-2023","8186","1688"
11410,"Sat 18-Mar-2023","3794","3479"
11411,"Sat 18-Mar-2023","8212","1228"
11412,"Sat 18-Mar-2023","1120","0112"
11413,"Sat 18-Mar-2023","5549","4559"
11414,"Mon 20-Mar-2023","6699","6699"
11415,"Mon 20-Mar-2023","9161","1169"
11416,"Mon 20-Mar-2023","6009","0069"
11417,"Mon 20-Mar-2023","0163","0136"
11418,"Tue 21-Mar-2023","0179","0179"
11419,"Tue 21-Mar-2023","8936","3689"
11420,"Tue 21-Mar-2023","2881","1288"
11421,"Tue 21-Mar-2023","1979","1799"
11422,"Wed 22-Mar-2023","7481","1478"
11423,"Wed 22-Mar-2023","9739","3799"
11424,"Wed 22-Mar-2023","6870","0678"
11425,"Wed 22-Mar-2023","7794","4779"
11426,"Thu 23-Mar-2023","8130","0138"
11427,"Thu 23-Mar-2023","7289","2789"
11428,"Thu 23-Mar-2023","6611","1166"
11429,"Thu 23-Mar-2023","1982","1289"
11430,"Fri 24-Mar-2023","3861","1368"
11431,"Fri 24-Mar-2023","5015","0155"
11432,"Fri 24-Mar-2023","0100","0001"
11433,"Fri 24-Mar-2023","5576","5567"
11434,"Sat 25-Mar-2023","1067","0167"
11435,"Sat 25-Mar-2023","2193","1239"
11436,"Sat 25-Mar-2023","8092","0289"
11437,"Sat 25-Mar-2023","4954","4459"
11438,"Mon 27-Mar-2023","7054","0457"
11439,"Mon 27-Mar-2023","3560","0356"
11440,"Mon 27-Mar-2023","7727","2777"
11441,"Mon 27-Mar-2023","6258","2568"
11442,"Tue 28-Mar-2023","3124","1234"
11443,"Tue 28-Mar-2023","6035","0356"
11444,"Tue 28-Mar-2023","0220","0022"
11445,"Tue 28-Mar-2023","9772","2779"
11446,"Wed 29-Mar-2023","5689","5689"
11447,"Wed 29-Mar-2023","0986","0689"
11448,"Wed 29-Mar-2023","7793","3779"
11449,"Wed 29-Mar-2023","9735","3579"
11450,"Fri 31-Mar-2023","8413","1348"
11451,"Fri 31-Mar-2023","2069","0269"
11452,"Fri 31-Mar-2023","1046","0146"
11453,"Fri 31-Mar-2023","1742","1247"
11454,"Sat 01-Apr-2023","6754","4567"
11455,"Sat 01-Apr-2023","2854","2458"
11456,"Sat 01-Apr-2023","4407","0447"
11457,"Sat 01-Apr-2023","9889","8899"
11458,"Mon 03-Apr-2023","5902","0259"
11459,"Mon 03-Apr-2023","0568","0568"
11460,"Mon 03-Apr-2023","4095","0459"
11461,"Mon 03-Apr-2023","3212","1223"
11462,"Tue 04-Apr-2023","9508","0589"
11463,"Tue 04-Apr-2023","7604","0467"
11464,"Tue 04-Apr-2023","8202","0228"
11465,"Tue 04-Apr-2023","8196","1689"
11466,"Wed 05-Apr-2023","4433","3344"
11467,"Wed 05-Apr-2023","4653","3456"
11468,"Wed 05-Apr-2023","2767","2677"
11469,"Wed 05-Apr-2023","6330","0336"
11470,"Thu 06-Apr-2023","5449","4459"
11471,"Thu 06-Apr-2023","4538","3458"
11472,"Thu 06-Apr-2023","7311","1137"
11473,"Thu 06-Apr-2023","9052","0259"
11474,"Sat 08-Apr-2023","9924","2499"
11475,"Sat 08-Apr-2023","9003","0039"
11476,"Sat 08-Apr-2023","1146","1146"
11477,"Sat 08-Apr-2023","3234","2334"
11478,"Mon 10-Apr-2023","0952","0259"
11479,"Mon 10-Apr-2023","7119","1179"
11480,"Mon 10-Apr-2023","0141","0114"
11481,"Mon 10-Apr-2023","5467","4567"
11482,"Tue 11-Apr-2023","8540","0458"
11483,"Tue 11-Apr-2023","0325","0235"
11484,"Tue 11-Apr-2023","4213","1234"
11485,"Tue 11-Apr-2023","4099","0499"
11486,"Wed 12-Apr-2023","6728","2678"
11487,"Wed 12-Apr-2023","5454","4455"
11488,"Wed 12-Apr-2023","4343","3344"
11489,"Wed 12-Apr-2023","0700","0007"
11490,"Thu 13-Apr-2023","3226","2236"
11491,"Thu 13-Apr-2023","4399","3499"
11492,"Thu 13-Apr-2023","9531","1359"
11493,"Thu 13-Apr-2023","5875","5578"
11494,"Fri 14-Apr-2023","7933","3379"
11495,"Fri 14-Apr-2023","0068","0068"
11496,"Fri 14-Apr-2023","2262","2226"
11497,"Fri 14-Apr-2023","6490","0469"
11498,"Sat 15-Apr-2023","5485","4558"
11499,"Sat 15-Apr-2023","3717","1377"
11500,"Sat 15-Apr-2023","0690","0069"
11501,"Sat 15-Apr-2023","6061","0166"
11502,"Mon 17-Apr-2023","0069","0069"
11503,"Mon 17-Apr-2023","8866","6688"
11504,"Mon 17-Apr-2023","0208","0028"
11505,"Mon 17-Apr-2023","3967","3679"
11506,"Tue 18-Apr-2023","5907","0579"
11507,"Tue 18-Apr-2023","0558","0558"
11508,"Tue 18-Apr-2023","0409","0049"
11509,"Tue 18-Apr-2023","2988","2889"
11510,"Wed 19-Apr-2023","5245","2455"
11511,"Wed 19-Apr-2023","3872","2378"
11512,"Wed 19-Apr-2023","9680","0689"
11513,"Wed 19-Apr-2023","1261","1126"
11514,"Thu 20-Apr-2023","4356","3456"
11515,"Thu 20-Apr-2023","8599","5899"
11516,"Thu 20-Apr-2023","4862","2468"
11517,"Thu 20-Apr-2023","2615","1256"
11518,"Fri 21-Apr-2023","2534","2345"
11519,"Fri 21-Apr-2023","6635","3566"
11520,"Fri 21-Apr-2023","1497","1479"
