"Combinations","Played","Draws"
"18 27 35",5,"2261,1214,1105,1048,257,"
"18 27 36",2,"1048,143,"
"18 28 29",6,"2196,1508,681,626,485,460,"
"18 28 30",3,"746,681,329,"
"18 28 31",2,"2284,441,"
"18 28 32",5,"1800,1319,460,441,210,"
"18 28 33",5,"2316,2187,2076,1774,728,"
"18 28 34",6,"2227,1152,734,626,574,448,"
"18 28 35",4,"2099,1896,1800,1105,"
"18 28 36",2,"626,232,"
"18 29 30",3,"1934,681,247,"
"18 29 31",5,"1790,1754,247,148,82,"
"18 29 32",4,"1934,1383,997,460,"
"18 29 33",3,"2058,1242,653,"
"18 29 34",4,"1533,1394,626,107,"
"18 29 35",4,"2315,1397,1329,240,"
"18 29 36",2,"1022,626,"
"18 30 31",3,"1678,983,247,"
"18 30 32",7,"2299,1934,1579,1499,757,742,178,"
"18 30 35",4,"2145,1611,1216,601,"
"18 31 32",5,"2096,596,441,257,225,"
"18 31 33",2,"1802,335,"
"18 31 34",5,"2202,1100,722,236,49,"
"18 31 35",5,"2252,2186,1613,257,81,"
"18 31 36",3,"1124,724,81,"
"18 32 34",2,"2224,813,"
"18 32 35",4,"1800,1433,1018,257,"
"18 32 36",3,"1149,785,578,"
"18 33 34",2,"629,604,"
"18 33 35",3,"1622,1214,602,"
"18 34 36",3,"626,531,55,"
"18 35 36",2,"1048,81,"
"19 20 21",4,"2173,1895,369,99,"
"19 20 22",4,"1521,1403,1167,922,"
"19 20 23",3,"1465,1292,1068,"
"19 20 24",5,"1292,1261,922,630,89,"
"19 20 25",4,"1595,386,102,42,"
"19 20 26",4,"2217,2188,1580,89,"
"19 20 27",4,"2132,2018,1812,638,"
"19 20 28",2,"1521,734,"
"19 20 29",8,"2173,1465,1261,995,719,517,369,62,"
"19 20 30",2,"386,62,"
"19 20 31",4,"1620,749,719,522,"
"19 20 32",4,"2110,2032,630,410,"
"19 20 33",2,"886,369,"
"19 20 34",8,"2110,2032,734,522,464,410,386,42,"
"19 20 35",3,"2173,1620,1580,"
"19 21 23",3,"2139,374,50,"
"19 21 25",4,"2183,823,780,375,"
"19 21 26",3,"1985,1703,570,"
"19 21 27",3,"1985,1128,661,"
"19 21 28",2,"710,661,"
"19 21 29",5,"2183,2173,974,375,369,"
"19 21 30",3,"2183,931,780,"
"19 21 31",2,"212,115,"
"19 21 32",3,"1386,823,780,"
"19 21 33",4,"1278,680,369,115,"
"19 21 34",6,"2139,1703,1694,1386,375,212,"
"19 21 35",2,"2173,1134,"
"19 22 23",4,"2008,1271,890,759,"
"19 22 24",2,"2152,922,"
"19 22 25",2,"2185,1414,"
"19 22 26",3,"890,422,228,"
"19 22 27",2,"1441,558,"
"19 22 28",3,"2070,1521,357,"
"19 22 29",4,"1143,558,502,107,"
"19 22 31",3,"2070,1150,759,"
"19 22 32",2,"1441,1414,"
"19 22 34",3,"1414,281,107,"
"19 23 24",4,"1734,1292,857,668,"
"19 23 25",2,"2296,1075,"
"19 23 26",2,"1734,890,"
"19 23 27",3,"2261,962,292,"
"19 23 28",2,"1349,642,"
"19 23 29",5,"1864,1734,1465,1349,1305,"
"19 23 30",2,"1876,1075,"
"19 23 31",5,"2040,1864,891,759,642,"
"19 23 32",4,"1912,842,575,75,"
"19 23 33",7,"1904,1448,1437,1305,1075,1050,75,"
"19 23 34",6,"2139,1950,1448,842,575,1050,"
"19 23 35",3,"2261,668,292,"
"19 24 26",4,"1961,1734,543,89,"
"19 24 27",2,"727,559,"
"19 24 28",7,"2319,1965,1401,1311,747,727,74,"
"19 24 29",7,"1734,1451,1261,1189,974,496,434,"
"19 24 32",2,"1451,630,"
"19 24 33",2,"543,523,"
"19 24 34",2,"471,434,"
"19 24 35",3,"668,471,74,"
"19 25 26",5,"1813,1503,1229,1185,157,"
"19 25 29",4,"2183,1181,391,375,"
"19 25 30",6,"2183,1556,1075,780,469,386,"
"19 25 32",5,"1706,1414,1236,823,780,"
"19 25 34",7,"2119,1706,1614,1414,386,375,42,"
"19 25 35",2,"1813,1769,"
"19 25 36",2,"1121,341,"
"19 26 27",2,"1985,553,"
"19 26 28",3,"2258,1841,18,"
"19 26 29",2,"1734,1148,"
"19 26 32",2,"1841,752,"
"19 26 33",5,"1846,1493,738,543,18,"
"19 26 34",5,"2294,1703,1148,553,531,"
"19 26 35",3,"1813,1580,752,"
"19 26 36",2,"531,207,"
"19 27 28",3,"727,661,142,"
"19 27 29",2,"558,127,"
"19 27 30",2,"2166,1832,"
"19 27 32",3,"1767,1441,656,"
"19 27 34",7,"2211,1767,1457,1250,948,584,553,"
"19 27 35",2,"2261,292,"
"19 28 29",4,"1508,1349,897,105,"
"19 28 30",3,"2134,1518,172,"
"19 28 31",5,"2134,2070,1942,642,172,"
"19 28 32",2,"1841,1274,"
"19 28 33",2,"1355,18,"
"19 28 34",4,"2227,1518,1274,734,"
"19 28 35",4,"1942,1769,105,74,"
"19 29 30",3,"2183,1143,62,"
"19 29 31",4,"1864,1013,719,496,"
"19 29 32",3,"1451,509,1052,"
"19 29 33",2,"1305,369,"
"19 29 34",5,"1577,1148,434,375,107,"
"19 29 35",4,"2173,1529,509,105,"
"19 30 31",6,"2303,2267,2134,1678,840,172,"
"19 30 32",3,"991,780,178,"
"19 30 33",6,"2166,1846,1696,1186,1075,840,"
"19 30 34",5,"1709,1696,1518,1186,386,"
"19 30 35",3,"2267,554,377,"
"19 31 32",4,"1462,1376,300,31,"
"19 31 33",4,"1376,996,840,115,"
"19 31 34",4,"1632,1372,522,212,"
"19 31 35",9,"2267,1982,1942,1632,1620,1379,1206,300,170,"
"19 31 36",3,"300,172,170,"
"19 32 33",3,"1376,331,75,"
"19 32 34",10,"2110,2032,1767,1706,1414,1386,1274,842,575,410,"
"19 32 35",3,"752,509,300,"
"19 32 36",2,"578,300,"
"19 33 34",4,"1696,1448,1186,1050,"
"19 34 35",4,"1632,1557,838,471,"
"19 34 36",2,"531,482,"
"19 35 36",2,"300,170,"
"20 21 22",5,"2135,1995,1636,1417,1116,"
"20 21 23",4,"1547,1116,992,708,"
"20 21 24",4,"2332,2197,1799,1504,"
"20 21 25",2,"1550,836,"
"20 21 26",4,"2332,1852,1590,1417,"
"20 21 27",4,"1799,1636,1590,1116,"
"20 21 28",2,"1845,1112,"
"20 21 29",3,"2173,1285,369,"
"20 21 31",2,"2135,942,"
"20 21 32",2,"2088,1417,"
"20 21 33",5,"1845,1504,865,369,175,"
"20 21 34",5,"1852,1560,708,401,78,"
"20 21 35",2,"2173,1698,"
"20 22 23",5,"2255,2012,1947,1520,1116,"
"20 22 24",4,"1558,1520,922,632,"
"20 22 25",5,"2133,1558,1145,1097,990,"
"20 22 26",5,"1949,1738,1417,1248,106,"
"20 22 27",7,"1949,1822,1636,1116,456,291,184,"
"20 22 28",4,"1521,711,676,296,"
"20 22 29",4,"2056,1221,990,515,"
"20 22 30",3,"2133,1859,288,"
"20 22 31",3,"2135,316,288,"
"20 22 32",5,"1949,1822,1417,676,66,"
"20 22 33",5,"1859,1822,1350,1248,316,"
"20 22 34",5,"1350,711,456,106,66,"
"20 22 35",2,"711,515,"
"20 22 36",4,"1163,775,515,288,"
"20 23 24",3,"2312,1520,1292,"
"20 23 25",3,"2312,1987,22,"
"20 23 26",2,"1702,423,"
"20 23 27",3,"1867,1116,309,"
"20 23 29",3,"1702,1465,1265,"
"20 23 30",3,"1867,1471,1054,"
"20 23 32",4,"2034,1805,1500,1652,"
"20 23 33",2,"1265,1643,"
"20 23 34",5,"2181,2136,1025,708,514,"
"20 23 35",2,"2329,22,"
"20 24 25",4,"2312,1939,1558,966,"
"20 24 26",3,"2332,352,89,"
"20 24 27",5,"1939,1799,1315,790,302,"
"20 24 28",2,"1486,652,"
"20 24 29",2,"2174,1261,"
"20 24 32",3,"1385,966,630,"
"20 24 33",3,"1504,1315,597,"
"20 24 34",2,"790,652,"
"20 25 26",5,"1857,1553,1442,1327,987,"
"20 25 27",3,"1939,1626,1442,"
"20 25 28",3,"1015,882,707,"
"20 25 29",5,"2033,1992,990,400,64,"
"20 25 30",7,"2179,2133,1626,1611,804,549,386,"
"20 25 31",5,"2251,2202,2057,1259,180,"
"20 25 32",3,"2057,966,804,"
"20 25 33",2,"1362,64,"
"20 25 34",6,"2202,1217,1647,386,328,42,"
"20 25 35",6,"1992,1857,1611,1110,1647,22,"
"20 26 27",7,"1993,1949,1762,1590,1442,1427,521,"
"20 26 28",6,"1570,1190,940,529,525,505,"
"20 26 29",6,"1702,703,525,521,503,272,"
"20 26 30",3,"2240,800,505,"
"20 26 32",5,"1949,1417,1190,800,703,"
"20 26 33",4,"1570,1248,1009,529,"
"20 26 34",6,"2240,2051,1852,1190,372,106,"
"20 26 35",4,"1993,1857,1580,1427,"
"20 26 36",3,"1009,525,503,"
"20 27 28",3,"1867,851,188,"
"20 27 29",5,"1973,1526,776,521,148,"
"20 27 30",4,"2054,1867,1626,302,"
"20 27 31",4,"2054,696,192,148,"
"20 27 32",4,"1949,1822,776,192,"
"20 27 33",3,"1822,1315,165,"
"20 27 34",4,"1111,790,456,1648,"
"20 27 35",4,"1993,1427,776,188,"
"20 27 36",2,"790,165,"
"20 28 29",3,"1955,1352,525,"
"20 28 30",4,"1867,1478,1352,505,"
"20 28 31",2,"1748,940,"
"20 28 32",4,"1190,887,676,246,"
"20 28 33",7,"1955,1919,1845,1570,1204,887,529,"
"20 28 34",6,"1919,1190,946,734,711,652,"
"20 28 35",2,"711,188,"
"20 28 36",3,"887,525,232,"
"20 29 30",4,"2276,1399,1352,62,"
"20 29 31",7,"1897,1790,719,148,120,82,80,"
"20 29 32",4,"1399,776,761,703,"
"20 29 33",5,"1955,1265,369,363,64,"
"20 29 34",2,"1249,36,"
"20 29 35",10,"2174,2173,1992,1397,776,684,515,320,318,268,"
"20 29 36",6,"684,525,515,503,268,36,"
"20 30 31",3,"2054,1369,288,"
"20 30 32",6,"2299,1399,1321,913,804,800,"
"20 30 33",2,"1859,402,"
"20 30 34",3,"2240,712,386,"
"20 30 35",2,"1698,1611,"
"20 31 32",5,"2057,1972,1345,474,192,"
"20 31 33",3,"783,474,316,"
"20 31 34",3,"2202,547,522,"
"20 31 35",3,"2186,1620,1613,"
"20 31 36",2,"942,288,"
"20 32 33",4,"2047,1822,887,474,"
"20 32 34",6,"2110,2032,2027,1190,410,66,"
"20 32 35",2,"2027,776,"
"20 32 36",3,"887,876,226,"
"20 33 34",3,"1919,1525,1350,"
"20 33 36",4,"1118,1009,887,165,"
"20 34 35",3,"2027,711,1647,"
"20 34 36",3,"869,790,36,"
"20 35 36",5,"748,684,515,373,268,"
"21 22 24",3,"2198,2182,506,"
"21 22 26",5,"2050,1834,1417,768,634,"
"21 22 27",5,"2330,2198,1636,1116,493,"
"21 22 28",2,"2330,1755,"
"21 22 29",2,"2198,768,"
"21 22 30",2,"1151,253,"
"21 22 31",2,"2135,2048,"
"21 22 32",4,"1958,1834,1417,125,"
"21 22 33",2,"2048,824,"
"21 22 35",2,"2050,323,"
"21 22 36",2,"493,20,"
"21 23 24",4,"2238,926,599,14,"
"21 23 25",4,"1491,978,1651,362,"
"21 23 27",2,"1610,1116,"
"21 23 28",5,"2013,1774,958,599,260,"
"21 23 29",2,"599,479,"
"21 23 30",3,"1491,926,600,"
"21 23 31",2,"2266,878,"
"21 23 32",2,"1612,878,"
"21 23 33",2,"1774,362,"
"21 23 34",5,"2139,1983,878,708,1651,"
"21 24 26",5,"2332,1742,1732,1318,1132,"
"21 24 27",3,"2198,1799,1732,"
"21 24 28",5,"1884,1742,971,818,599,"
"21 24 29",6,"2198,2113,1884,974,599,571,"
"21 24 30",3,"1536,926,802,"
"21 24 31",2,"2333,2113,"
"21 24 33",3,"1732,1504,1132,"
"21 24 34",2,"2333,2089,"
"21 24 35",2,"818,615,"
"21 24 36",2,"971,303,"
"21 25 26",2,"1765,492,"
"21 25 28",2,"1604,79,"
"21 25 29",4,"2183,1356,375,109,"
"21 25 30",4,"2183,1954,1491,780,"
"21 25 32",2,"823,780,"
"21 25 33",4,"2041,1357,362,79,"
"21 25 34",5,"1356,625,1651,375,79,"
"21 25 35",3,"1765,1430,109,"
"21 26 27",7,"2246,1985,1860,1732,1590,1293,844,"
"21 26 30",2,"2066,2035,"
"21 26 32",3,"1997,1834,1417,"
"21 26 33",5,"2246,1997,1732,1132,662,"
"21 26 34",2,"1852,1703,"
"21 26 35",4,"2050,1765,1679,662,"
"21 27 28",3,"2330,661,124,"
"21 27 29",5,"2198,1591,1584,801,122,"
"21 27 31",4,"2071,1825,1584,1474,"
"21 27 32",2,"1407,912,"
"21 27 33",4,"2246,1732,801,660,"
"21 27 34",4,"1591,1474,1085,122,"
"21 27 35",2,"1407,468,"
"21 27 36",2,"493,124,"
"21 28 29",6,"2334,2196,1884,1530,599,532,"
"21 28 31",3,"2231,1882,835,"
"21 28 32",3,"2062,1929,1718,"
"21 28 33",6,"1845,1774,1530,835,1644,79,"
"21 28 34",3,"2231,568,79,"
"21 28 35",3,"1439,818,1644,"
"21 28 36",4,"971,803,467,124,"
"21 29 30",4,"2183,1934,1917,247,"
"21 29 31",6,"2113,1584,968,247,90,88,"
"21 29 32",3,"1934,894,340,"
"21 29 33",4,"1530,1469,801,369,"
"21 29 34",5,"1591,1473,1356,375,122,"
"21 29 35",6,"2173,1469,968,786,683,109,"
"21 29 36",2,"786,340,"
"21 30 31",5,"1911,1708,983,858,247,"
"21 30 32",2,"1934,780,"
"21 30 33",2,"1697,941,"
"21 31 33",4,"2048,835,762,115,"
"21 31 34",6,"2333,2231,1474,878,486,212,"
"21 31 35",3,"2252,968,486,"
"21 32 33",2,"1997,1907,"
"21 32 34",4,"1386,984,878,1047,"
"21 32 36",2,"340,194,"
"21 33 34",4,"2009,1697,416,79,"
"21 33 35",5,"1935,1469,936,662,1644,"
"21 34 35",2,"1983,486,"
"22 23 24",3,"2103,1520,367,"
"22 23 25",2,"1489,1364,"
"22 23 26",2,"1957,890,"
"22 23 27",2,"2118,1116,"
"22 23 28",2,"1957,1810,"
"22 23 29",3,"2216,1489,147,"
"22 23 31",3,"1410,759,265,"
"22 23 32",4,"2019,1744,1410,1389,"
"22 23 33",2,"2103,265,"
"22 23 34",2,"1616,96,"
"22 23 35",2,"2216,2205,"
"22 24 25",3,"1558,1554,251,"
"22 24 27",6,"2198,1963,1554,1196,945,251,"
"22 24 28",5,"2226,1963,945,877,643,"
"22 24 29",6,"2256,2198,1941,1196,715,1045,"
"22 24 30",3,"1418,1196,445,"
"22 24 32",2,"1941,643,"
"22 24 33",3,"2103,2028,251,"
"22 24 34",3,"1963,1418,463,"
"22 24 35",2,"2028,1045,"
"22 24 36",4,"877,861,445,312,"
"22 25 26",3,"2275,355,239,"
"22 25 27",8,"1791,1554,1313,1298,1233,921,251,215,"
"22 25 28",4,"1773,1736,1169,10,"
"22 25 29",3,"1773,1489,990,"
"22 25 30",4,"2133,2098,1977,263,"
"22 25 31",3,"1837,1736,1566,"
"22 25 32",2,"1414,1298,"
"22 25 33",5,"2275,2165,1977,1566,251,"
"22 25 34",4,"1414,524,304,71,"
"22 25 35",4,"1837,1358,963,524,"
"22 25 36",2,"524,215,"
"22 26 27",5,"2322,1949,1450,685,1042,"
"22 26 28",4,"1957,1628,1053,101,"
"22 26 29",3,"1336,768,647,"
"22 26 31",2,"1988,647,"
"22 26 32",9,"1996,1988,1949,1834,1601,1417,1336,1172,757,"
"22 26 33",6,"2285,2275,2242,1970,1601,1248,"
"22 26 34",2,"2285,106,"
"22 26 35",6,"2050,1172,925,685,1053,144,"
"22 27 28",5,"2330,1963,1524,1391,945,"
"22 27 29",3,"2198,1196,558,"
"22 27 30",2,"1600,1196,"
"22 27 31",5,"2304,2249,1490,648,390,"
"22 27 32",5,"1949,1822,1441,1298,234,"
"22 27 33",3,"1822,256,251,"
"22 27 34",7,"1963,1624,1490,1391,461,456,1657,"
"22 27 35",2,"685,256,"
"22 27 36",2,"493,215,"
"22 28 30",3,"1598,1325,746,"
"22 28 31",3,"2158,2070,1736,"
"22 28 32",3,"883,676,643,"
"22 28 34",5,"1963,1883,1436,1391,711,"
"22 28 35",2,"711,1053,"
"22 28 36",2,"1060,877,"
"22 29 30",3,"1506,1196,1143,"
"22 29 31",2,"863,647,"
"22 29 32",5,"1941,1374,1336,952,60,"
"22 29 34",3,"686,478,107,"
"22 29 35",6,"2216,1506,1374,515,1045,60,"
"22 30 32",3,"1913,982,757,"
"22 30 33",5,"2011,1977,1859,764,224,"
"22 30 34",3,"1418,1056,169,"
"22 30 35",3,"2145,1506,169,"
"22 30 36",2,"445,288,"
"22 31 32",4,"1988,1724,1410,183,"
"22 31 33",6,"2277,2048,1566,316,265,9,"
"22 31 34",3,"1490,421,236,"
"22 31 35",3,"2277,1837,1413,"
"22 31 36",2,"288,24,"
"22 32 33",4,"2045,1822,1603,1601,"
"22 32 34",2,"1414,66,"
"22 32 35",5,"2043,1623,1374,1172,60,"
"22 33 34",4,"2285,1350,594,527,"
"22 33 35",4,"2277,2028,256,126,"
"22 34 35",3,"711,524,169,"
"22 35 36",4,"1103,524,515,53,"
"23 24 25",2,"2312,415,"
"23 24 26",5,"2147,1976,1830,1734,1675,"
"23 24 27",3,"1498,1071,949,"
"23 24 28",3,"2147,1011,599,"
"23 24 29",6,"1960,1734,1071,1061,599,51,"
"23 24 30",3,"1830,1579,926,"
"23 24 31",2,"2147,1071,"
"23 24 32",5,"1579,1527,1062,949,325,"
"23 24 33",3,"2175,2103,1675,"
"23 24 34",5,"2260,1730,1498,1381,1061,"
"23 24 35",3,"1310,668,130,"
"23 24 36",4,"1011,1008,916,51,"
"23 25 26",4,"1892,1470,1375,152,"
"23 25 27",5,"1505,1494,1470,781,297,"
"23 25 28",7,"2046,1892,1505,1098,955,781,214,"
"23 25 29",2,"1489,572,"
"23 25 30",5,"1494,1491,1098,1075,860,"
"23 25 32",5,"2344,2124,1881,1170,846,"
"23 25 33",7,"2344,2081,1075,961,602,572,362,"
"23 25 34",4,"1289,864,713,1651,"
"23 25 35",8,"1924,1470,1375,1170,713,602,1035,22,"
"23 26 28",5,"2147,1957,1892,1260,216,"
"23 26 29",6,"1870,1734,1702,275,216,65,"
"23 26 31",2,"2147,1260,"
"23 26 34",4,"1332,1260,901,275,"
"23 26 35",4,"2167,1470,1375,1007,"
"23 27 28",5,"2263,1867,1505,781,500,"
"23 27 29",2,"1161,1071,"
"23 27 30",5,"1874,1867,1494,1443,182,"
"23 27 31",3,"2263,1071,518,"
"23 27 32",2,"2213,949,"
"23 27 35",4,"2261,2177,1470,292,"
"23 28 29",7,"1853,1488,1349,675,599,368,216,"
"23 28 30",2,"1867,1098,"
"23 28 31",5,"2263,2147,1260,885,642,"
"23 28 33",2,"1774,911,"
"23 28 34",3,"1260,927,574,"
"23 28 36",2,"1011,906,"
"23 29 31",3,"1864,1851,1071,"
"23 29 32",4,"976,870,313,280,"
"23 29 33",5,"2248,1563,1305,1265,572,"
"23 29 34",4,"1195,1061,870,275,"
"23 29 35",3,"2216,1851,1080,"
"23 29 36",3,"976,497,51,"
"23 30 33",2,"1415,1075,"
"23 30 36",4,"860,497,177,117,"
"23 31 32",5,"2096,1881,1410,964,878,"
"23 31 33",3,"1126,970,265,"
"23 31 34",2,"1260,878,"
"23 31 35",2,"1851,336,"
"23 31 36",4,"970,964,943,117,"
"23 32 33",2,"2344,75,"
"23 32 34",5,"1798,878,870,842,575,"
"23 32 35",2,"1268,1170,"
"23 32 36",3,"1149,976,964,"
"23 33 34",2,"1448,1050,"
"23 34 35",6,"1983,1366,1119,956,713,327,"
"23 35 36",2,"327,308,"
"24 25 26",7,"2192,1804,1726,513,499,1638,351,"
"24 25 27",4,"2203,1939,1554,251,"
"24 25 28",4,"1373,1263,588,351,"
"24 25 29",3,"1726,592,110,"
"24 25 30",2,"848,499,"
"24 25 31",5,"1780,1726,1447,1162,848,"
"24 25 32",4,"2203,1373,966,848,"
"24 25 33",4,"2192,251,249,166,"
"24 25 34",3,"1905,592,166,"
"24 26 27",2,"1732,35,"
"24 26 28",6,"2147,2031,1742,1140,481,351,"
"24 26 29",4,"1734,1726,1266,181,"
"24 26 30",2,"1830,499,"
"24 26 31",4,"2147,1726,1412,793,"
"24 26 33",6,"2192,1732,1675,1132,543,4,"
"24 26 34",3,"1989,1412,1266,"
"24 26 35",2,"2172,287,"
"24 27 28",5,"2274,1963,1621,945,727,"
"24 27 29",5,"2198,1196,1071,548,1654,"
"24 27 30",2,"1196,302,"
"24 27 32",5,"2203,2042,949,520,35,"
"24 27 33",4,"1803,1732,1315,251,"
"24 27 34",6,"1963,1621,1498,790,58,45,"
"24 27 35",2,"548,118,"
"24 27 36",2,"790,118,"
"24 28 29",2,"1884,599,"
"24 28 30",4,"1685,1219,389,329,"
"24 28 31",3,"2305,2147,1219,"
"24 28 32",4,"2108,1373,1088,643,"
"24 28 33",2,"728,595,"
"24 28 34",4,"1963,1621,1208,652,"
"24 28 35",3,"1578,818,74,"
"24 28 36",3,"1011,971,877,"
"24 29 31",8,"2113,1726,1593,1282,1071,741,496,8,"
"24 29 32",5,"1941,1725,1451,1390,1156,"
"24 29 33",3,"1390,1272,1183,"
"24 29 34",8,"1533,1394,1335,1282,1266,1061,592,434,"
"24 29 35",5,"2174,1400,1337,548,1045,"
"24 29 36",3,"1156,871,51,"
"24 30 31",5,"1219,848,628,563,476,"
"24 30 32",4,"1928,1579,848,459,"
"24 30 33",2,"516,242,"
"24 30 35",2,"1092,476,"
"24 30 36",3,"563,459,445,"
"24 31 32",2,"2298,848,"
"24 31 33",3,"2298,705,335,"
"24 31 34",6,"2333,1619,1412,1282,407,49,"
"24 31 35",4,"545,476,407,235,"
"24 31 36",3,"1162,1124,563,"
"24 32 33",3,"2298,1390,919,"
"24 32 36",4,"1156,919,622,459,"
"24 33 34",3,"914,629,166,"
"24 34 35",2,"471,407,"
"24 35 36",2,"458,118,"
"25 26 27",8,"2142,2130,2115,1677,1470,1442,1226,954,"
"25 26 28",5,"1892,658,1641,351,262,"
"25 26 29",3,"1726,1371,190,"
"25 26 30",3,"909,499,1641,"
"25 26 31",3,"1726,1661,157,"
"25 26 32",3,"1125,484,262,"
"25 26 33",4,"2275,2192,1192,245,"
"25 26 34",2,"1618,658,"
"25 26 35",7,"1857,1813,1765,1618,1470,1375,1243,"
"25 26 36",2,"1125,591,"
"25 27 28",4,"1586,1505,781,266,"
"25 27 29",4,"2080,1899,1264,266,"
"25 27 30",4,"1899,1626,1494,1203,"
"25 27 32",4,"2203,1298,725,610,"
"25 27 34",2,"1899,610,"
"25 27 35",4,"2026,1470,933,394,"
"25 27 36",3,"1000,725,215,"
"25 28 29",3,"2214,1773,266,"
"25 28 30",3,"2309,1098,1641,"
"25 28 31",2,"1736,944,"
"25 28 32",5,"2343,2309,1373,1223,262,"
"25 28 33",3,"2343,795,79,"
"25 28 34",2,"658,79,"
"25 29 30",6,"2183,1899,1861,1241,581,345,"
"25 29 31",5,"2257,1969,1726,1342,1241,"
"25 29 32",3,"997,345,307,"
"25 29 33",3,"910,572,64,"
"25 29 34",9,"2288,2257,1899,1582,1356,1241,592,567,375,"
"25 29 35",8,"2315,2288,1992,1771,1582,567,307,109,"
"25 30 31",5,"1886,1346,1241,848,324,"
"25 30 32",8,"2309,1406,1346,848,804,780,345,16,"
"25 30 33",7,"2112,1977,1745,1406,1106,1075,1074,"
"25 30 34",6,"1899,1241,1106,386,199,16,"
"25 31 32",6,"2057,1916,1881,1346,848,596,"
"25 31 33",4,"1566,1384,928,511,"
"25 31 34",6,"2281,2257,2202,1384,1241,1100,"
"25 31 36",3,"1162,944,511,"
"25 32 33",4,"2344,2343,1406,163,"
"25 32 34",6,"2224,1706,1414,610,366,16,"
"25 32 35",3,"1170,669,307,"
"25 32 36",4,"1125,725,669,366,"
"25 33 34",5,"1384,1106,166,137,79,"
"25 33 35",3,"1946,1320,602,"
"25 34 35",10,"2288,1826,1776,1618,1582,867,713,567,524,1647,"
"25 34 36",3,"723,524,366,"
"25 35 36",2,"669,524,"
"26 27 28",3,"2155,671,631,"
"26 27 29",4,"2236,1670,635,521,"
"26 27 30",3,"1212,721,613,"
"26 27 31",4,"820,809,671,1649,"
"26 27 32",5,"1949,819,671,185,35,"
"26 27 33",4,"2246,1732,1715,1212,"
"26 27 34",4,"1370,819,553,185,"
"26 27 35",9,"1993,1842,1470,1427,820,809,685,540,1048,"
"26 27 36",4,"819,809,631,1048,"
"26 28 29",3,"2308,525,216,"
"26 28 30",3,"2308,505,1641,"
"26 28 31",6,"2147,1260,1178,940,744,671,"
"26 28 32",5,"1981,1841,1190,671,262,"
"26 28 33",3,"1570,529,18,"
"26 28 34",4,"1260,1190,658,639,"
"26 28 35",2,"1178,1053,"
"26 28 36",2,"631,525,"
"26 29 30",4,"2308,1894,1589,433,"
"26 29 31",3,"2121,1726,647,"
"26 29 32",4,"1848,1383,1336,703,"
"26 29 33",3,"1589,1242,404,"
"26 29 34",3,"1266,1148,275,"
"26 29 35",3,"2264,833,706,"
"26 29 36",4,"833,706,525,503,"
"26 30 31",2,"1207,1201,"
"26 30 32",2,"800,757,"
"26 30 33",3,"1846,1589,1212,"
"26 30 34",3,"2240,1207,26,"
"26 31 32",3,"1988,1875,671,"
"26 31 34",3,"1412,1260,1207,"
"26 31 35",4,"1420,1178,820,809,"
"26 32 33",4,"1997,1601,1497,999,"
"26 32 34",3,"1190,819,185,"
"26 32 35",3,"1172,1114,752,"
"26 32 36",3,"1125,1093,819,"
"26 33 34",4,"2285,1269,937,754,"
"26 33 36",3,"1009,937,754,"
"26 34 35",2,"1618,231,"
"26 34 36",4,"937,819,754,531,"
"26 35 36",4,"833,809,706,1048,"
"27 28 29",3,"1565,266,219,"
"27 28 30",4,"1868,1867,1200,743,"
"27 28 31",5,"2263,1144,671,633,219,"
"27 28 32",3,"1144,671,47,"
"27 28 33",4,"2037,1991,743,47,"
"27 28 34",3,"1963,1621,1391,"
"27 28 35",2,"1105,188,"
"27 28 36",2,"631,124,"
"27 29 30",4,"1899,1196,1653,1058,"
"27 29 31",6,"2097,1584,1071,1024,219,148,"
"27 29 32",3,"1815,776,319,"
"27 29 33",4,"801,585,1653,200,"
"27 29 34",6,"1899,1716,1704,1591,122,48,"
"27 29 35",5,"1716,845,776,548,202,"
"27 29 36",3,"617,585,48,"
"27 30 31",3,"2054,1029,203,"
"27 30 33",5,"2166,1887,1212,743,1653,"
"27 30 34",4,"1899,1635,1382,136,"
"27 31 32",6,"1856,1144,671,257,192,116,"
"27 31 34",5,"1711,1490,1474,489,453,"
"27 31 35",7,"1856,820,809,489,483,440,257,"
"27 32 33",3,"2215,1822,47,"
"27 32 34",5,"1767,819,716,610,185,"
"27 32 35",6,"2007,1856,1407,776,257,154,"
"27 32 36",3,"819,725,427,"
"27 33 34",2,"1699,1408,"
"27 33 35",3,"1214,977,256,"
"27 33 36",2,"585,165,"
"27 34 35",2,"1716,489,"
"27 34 36",3,"819,790,48,"
"27 35 36",6,"847,809,447,1048,118,59,"
"28 29 30",6,"2308,2004,1352,681,1044,417,"
"28 29 31",4,"2004,1108,392,219,"
"28 29 32",2,"1592,460,"
"28 29 33",3,"1955,1530,1303,"
"28 29 34",3,"1871,626,491,"
"28 29 35",2,"491,105,"
"28 29 36",4,"626,525,1044,417,"
"28 30 31",5,"2134,2004,1219,299,172,"
"28 30 32",2,"2309,29,"
"28 30 33",3,"1953,743,301,"
"28 30 34",2,"1518,782,"
"28 30 35",2,"1953,980,"
"28 30 36",3,"1044,417,172,"
"28 31 32",5,"1666,1144,701,671,441,"
"28 31 33",5,"1031,835,812,701,443,"
"28 31 34",4,"2231,1260,1031,57,"
"28 31 35",2,"1942,1178,"
"28 31 36",2,"944,172,"
