"DrawNo","DrawDates","No1","No2","Index"
19364,"Mon 04-Jan-2021","17","31","1731"
19365,"Mon 04-Jan-2021","32","12","1232"
19366,"Tue 05-Jan-2021","02","04","0204"
19367,"Tue 05-Jan-2021","09","29","0929"
19368,"Tue 05-Jan-2021","10","05","0510"
19369,"Tue 05-Jan-2021","05","07","0507"
19370,"Wed 06-Jan-2021","25","35","2535"
19371,"Wed 06-Jan-2021","22","33","2233"
19372,"Wed 06-Jan-2021","10","18","1018"
19373,"Wed 06-Jan-2021","26","32","2632"
19374,"Thu 07-Jan-2021","35","16","1635"
19375,"Thu 07-Jan-2021","17","24","1724"
19376,"Thu 07-Jan-2021","31","05","0531"
19377,"Thu 07-Jan-2021","17","19","1719"
19378,"Fri 08-Jan-2021","03","06","0306"
19379,"Fri 08-Jan-2021","01","02","0102"
19380,"Fri 08-Jan-2021","18","17","1718"
19381,"Fri 08-Jan-2021","25","21","2125"
19382,"Sat 09-Jan-2021","13","01","0113"
19383,"Sat 09-Jan-2021","12","05","0512"
19384,"Sat 09-Jan-2021","14","24","1424"
19385,"Sat 09-Jan-2021","07","19","0719"
19386,"Mon 11-Jan-2021","25","25","2525"
19387,"Mon 11-Jan-2021","27","26","2627"
19388,"Mon 11-Jan-2021","16","11","1116"
19389,"Mon 11-Jan-2021","04","30","0430"
19390,"Tue 12-Jan-2021","20","34","2034"
19391,"Tue 12-Jan-2021","36","29","2936"
19392,"Tue 12-Jan-2021","05","04","0405"
19393,"Tue 12-Jan-2021","08","13","0813"
19394,"Wed 13-Jan-2021","11","15","1115"
19395,"Wed 13-Jan-2021","33","14","1433"
19396,"Wed 13-Jan-2021","36","11","1136"
19397,"Wed 13-Jan-2021","08","27","0827"
19398,"Thu 14-Jan-2021","26","22","2226"
19399,"Thu 14-Jan-2021","01","21","0121"
19400,"Thu 14-Jan-2021","29","11","1129"
19401,"Thu 14-Jan-2021","35","09","0935"
19402,"Fri 15-Jan-2021","29","04","0429"
19403,"Fri 15-Jan-2021","31","03","0331"
19404,"Fri 15-Jan-2021","28","19","1928"
19405,"Fri 15-Jan-2021","12","24","1224"
19406,"Sat 16-Jan-2021","17","02","0217"
19407,"Sat 16-Jan-2021","06","35","0635"
19408,"Sat 16-Jan-2021","20","01","0120"
19409,"Sat 16-Jan-2021","29","26","2629"
19410,"Mon 18-Jan-2021","03","06","0306"
19411,"Mon 18-Jan-2021","34","15","1534"
19412,"Mon 18-Jan-2021","06","16","0616"
19413,"Mon 18-Jan-2021","07","09","0709"
19414,"Tue 19-Jan-2021","34","12","1234"
19415,"Tue 19-Jan-2021","24","17","1724"
19416,"Tue 19-Jan-2021","08","23","0823"
19417,"Tue 19-Jan-2021","10","23","1023"
19418,"Wed 20-Jan-2021","33","05","0533"
19419,"Wed 20-Jan-2021","17","15","1517"
19420,"Wed 20-Jan-2021","26","25","2526"
19421,"Wed 20-Jan-2021","04","05","0405"
19422,"Thu 21-Jan-2021","27","12","1227"
19423,"Thu 21-Jan-2021","28","19","1928"
19424,"Thu 21-Jan-2021","16","36","1636"
19425,"Thu 21-Jan-2021","16","26","1626"
19426,"Fri 22-Jan-2021","30","01","0130"
19427,"Fri 22-Jan-2021","34","23","2334"
19428,"Fri 22-Jan-2021","02","19","0219"
19429,"Fri 22-Jan-2021","05","30","0530"
19430,"Sat 23-Jan-2021","08","07","0708"
19431,"Sat 23-Jan-2021","21","34","2134"
19432,"Sat 23-Jan-2021","22","23","2223"
19433,"Sat 23-Jan-2021","35","32","3235"
19434,"Mon 25-Jan-2021","25","30","2530"
19435,"Mon 25-Jan-2021","28","27","2728"
19436,"Mon 25-Jan-2021","33","01","0133"
19437,"Mon 25-Jan-2021","07","10","0710"
19438,"Tue 26-Jan-2021","13","05","0513"
19439,"Tue 26-Jan-2021","23","22","2223"
19440,"Tue 26-Jan-2021","33","16","1633"
19441,"Tue 26-Jan-2021","27","31","2731"
19442,"Wed 27-Jan-2021","01","25","0125"
19443,"Wed 27-Jan-2021","01","18","0118"
19444,"Wed 27-Jan-2021","36","18","1836"
19445,"Wed 27-Jan-2021","05","18","0518"
19446,"Thu 28-Jan-2021","14","14","1414"
19447,"Thu 28-Jan-2021","10","22","1022"
19448,"Thu 28-Jan-2021","12","15","1215"
19449,"Thu 28-Jan-2021","16","27","1627"
19450,"Fri 29-Jan-2021","30","34","3034"
19451,"Fri 29-Jan-2021","04","34","0434"
19452,"Fri 29-Jan-2021","28","11","1128"
19453,"Fri 29-Jan-2021","05","36","0536"
19454,"Sat 30-Jan-2021","24","07","0724"
19455,"Sat 30-Jan-2021","06","15","0615"
19456,"Sat 30-Jan-2021","19","10","1019"
19457,"Sat 30-Jan-2021","07","33","0733"
19458,"Mon 01-Feb-2021","19","01","0119"
19459,"Mon 01-Feb-2021","34","36","3436"
19460,"Mon 01-Feb-2021","27","21","2127"
19461,"Mon 01-Feb-2021","07","16","0716"
19462,"Tue 02-Feb-2021","22","15","1522"
19463,"Tue 02-Feb-2021","08","15","0815"
19464,"Tue 02-Feb-2021","06","16","0616"
19465,"Tue 02-Feb-2021","35","22","2235"
19466,"Wed 03-Feb-2021","25","22","2225"
19467,"Wed 03-Feb-2021","13","18","1318"
19468,"Wed 03-Feb-2021","16","20","1620"
19469,"Wed 03-Feb-2021","02","14","0214"
19470,"Thu 04-Feb-2021","28","13","1328"
19471,"Thu 04-Feb-2021","26","20","2026"
19472,"Thu 04-Feb-2021","03","10","0310"
19473,"Thu 04-Feb-2021","10","06","0610"
19474,"Fri 05-Feb-2021","26","05","0526"
19475,"Fri 05-Feb-2021","33","17","1733"
19476,"Fri 05-Feb-2021","35","27","2735"
19477,"Fri 05-Feb-2021","16","17","1617"
19478,"Sat 06-Feb-2021","06","14","0614"
19479,"Sat 06-Feb-2021","11","35","1135"
19480,"Sat 06-Feb-2021","33","02","0233"
19481,"Sat 06-Feb-2021","25","34","2534"
19482,"Mon 08-Feb-2021","31","09","0931"
19483,"Mon 08-Feb-2021","25","27","2527"
19484,"Mon 08-Feb-2021","32","27","2732"
19485,"Mon 08-Feb-2021","36","04","0436"
19486,"Tue 09-Feb-2021","04","04","0404"
19487,"Tue 09-Feb-2021","16","10","1016"
19488,"Tue 09-Feb-2021","05","28","0528"
19489,"Tue 09-Feb-2021","19","23","1923"
19490,"Wed 10-Feb-2021","14","01","0114"
19491,"Wed 10-Feb-2021","32","19","1932"
19492,"Wed 10-Feb-2021","07","34","0734"
19493,"Wed 10-Feb-2021","05","34","0534"
19494,"Thu 11-Feb-2021","26","05","0526"
19495,"Thu 11-Feb-2021","24","34","2434"
19496,"Thu 11-Feb-2021","18","33","1833"
19497,"Thu 11-Feb-2021","14","29","1429"
19498,"Fri 12-Feb-2021","13","13","1313"
19499,"Fri 12-Feb-2021","22","13","1322"
19500,"Fri 12-Feb-2021","23","18","1823"
19501,"Fri 12-Feb-2021","34","22","2234"
19502,"Sat 13-Feb-2021","23","29","2329"
19503,"Sat 13-Feb-2021","28","34","2834"
19504,"Sat 13-Feb-2021","19","07","0719"
19505,"Sat 13-Feb-2021","34","01","0134"
19506,"Mon 15-Feb-2021","08","15","0815"
19507,"Mon 15-Feb-2021","21","02","0221"
19508,"Mon 15-Feb-2021","02","06","0206"
19509,"Mon 15-Feb-2021","23","33","2333"
19510,"Tue 16-Feb-2021","02","26","0226"
19511,"Tue 16-Feb-2021","35","36","3536"
19512,"Tue 16-Feb-2021","36","31","3136"
19513,"Tue 16-Feb-2021","17","24","1724"
19514,"Wed 17-Feb-2021","27","36","2736"
19515,"Wed 17-Feb-2021","04","21","0421"
19516,"Wed 17-Feb-2021","21","18","1821"
19517,"Wed 17-Feb-2021","10","10","1010"
19518,"Thu 18-Feb-2021","35","14","1435"
19519,"Thu 18-Feb-2021","07","01","0107"
19520,"Thu 18-Feb-2021","04","20","0420"
19521,"Thu 18-Feb-2021","02","13","0213"
19522,"Fri 19-Feb-2021","31","35","3135"
19523,"Fri 19-Feb-2021","08","24","0824"
19524,"Fri 19-Feb-2021","03","31","0331"
19525,"Fri 19-Feb-2021","32","34","3234"
19526,"Sat 20-Feb-2021","30","13","1330"
19527,"Sat 20-Feb-2021","22","24","2224"
19528,"Sat 20-Feb-2021","34","09","0934"
19529,"Sat 20-Feb-2021","22","15","1522"
19530,"Mon 22-Feb-2021","08","08","0808"
19531,"Mon 22-Feb-2021","22","07","0722"
19532,"Mon 22-Feb-2021","19","33","1933"
19533,"Mon 22-Feb-2021","08","30","0830"
19534,"Tue 23-Feb-2021","30","10","1030"
19535,"Tue 23-Feb-2021","24","23","2324"
19536,"Tue 23-Feb-2021","25","35","2535"
19537,"Tue 23-Feb-2021","19","27","1927"
19538,"Wed 24-Feb-2021","20","36","2036"
19539,"Wed 24-Feb-2021","12","15","1215"
19540,"Wed 24-Feb-2021","05","28","0528"
19541,"Wed 24-Feb-2021","15","16","1516"
19542,"Thu 25-Feb-2021","19","06","0619"
19543,"Thu 25-Feb-2021","29","11","1129"
19544,"Thu 25-Feb-2021","24","27","2427"
19545,"Thu 25-Feb-2021","28","21","2128"
19546,"Fri 26-Feb-2021","30","20","2030"
19547,"Fri 26-Feb-2021","06","16","0616"
19548,"Fri 26-Feb-2021","33","12","1233"
19549,"Fri 26-Feb-2021","36","03","0336"
19550,"Sat 27-Feb-2021","16","23","1623"
19551,"Sat 27-Feb-2021","16","32","1632"
19552,"Sat 27-Feb-2021","31","24","2431"
19553,"Sat 27-Feb-2021","27","03","0327"
19554,"Mon 01-Mar-2021","35","09","0935"
19555,"Mon 01-Mar-2021","17","03","0317"
19556,"Mon 01-Mar-2021","15","06","0615"
19557,"Mon 01-Mar-2021","02","31","0231"
19558,"Tue 02-Mar-2021","10","01","0110"
19559,"Tue 02-Mar-2021","04","15","0415"
19560,"Tue 02-Mar-2021","22","32","2232"
19561,"Tue 02-Mar-2021","09","32","0932"
19562,"Wed 03-Mar-2021","32","08","0832"
19563,"Wed 03-Mar-2021","25","13","1325"
19564,"Wed 03-Mar-2021","17","12","1217"
19565,"Wed 03-Mar-2021","20","25","2025"
19566,"Thu 04-Mar-2021","23","30","2330"
19567,"Thu 04-Mar-2021","29","35","2935"
19568,"Thu 04-Mar-2021","18","02","0218"
19569,"Thu 04-Mar-2021","20","31","2031"
19570,"Fri 05-Mar-2021","10","07","0710"
19571,"Fri 05-Mar-2021","20","09","0920"
19572,"Fri 05-Mar-2021","01","20","0120"
19573,"Fri 05-Mar-2021","01","34","0134"
19574,"Sat 06-Mar-2021","34","03","0334"
19575,"Sat 06-Mar-2021","10","23","1023"
19576,"Sat 06-Mar-2021","22","14","1422"
19577,"Sat 06-Mar-2021","18","33","1833"
19578,"Mon 08-Mar-2021","30","06","0630"
19579,"Mon 08-Mar-2021","01","16","0116"
19580,"Mon 08-Mar-2021","18","20","1820"
19581,"Mon 08-Mar-2021","13","25","1325"
19582,"Tue 09-Mar-2021","15","32","1532"
19583,"Tue 09-Mar-2021","28","10","1028"
19584,"Tue 09-Mar-2021","06","28","0628"
19585,"Tue 09-Mar-2021","16","07","0716"
19586,"Wed 10-Mar-2021","24","12","1224"
19587,"Wed 10-Mar-2021","35","01","0135"
19588,"Wed 10-Mar-2021","09","10","0910"
19589,"Wed 10-Mar-2021","06","18","0618"
19590,"Thu 11-Mar-2021","32","06","0632"
19591,"Thu 11-Mar-2021","02","27","0227"
19592,"Thu 11-Mar-2021","04","16","0416"
19593,"Thu 11-Mar-2021","32","22","2232"
19594,"Fri 12-Mar-2021","12","18","1218"
19595,"Fri 12-Mar-2021","28","11","1128"
19596,"Fri 12-Mar-2021","02","24","0224"
19597,"Fri 12-Mar-2021","15","28","1528"
19598,"Sat 13-Mar-2021","25","24","2425"
19599,"Sat 13-Mar-2021","27","28","2728"
19600,"Sat 13-Mar-2021","08","36","0836"
19601,"Sat 13-Mar-2021","05","10","0510"
19602,"Mon 15-Mar-2021","25","19","1925"
19603,"Mon 15-Mar-2021","21","15","1521"
19604,"Mon 15-Mar-2021","20","11","1120"
19605,"Mon 15-Mar-2021","21","09","0921"
19606,"Tue 16-Mar-2021","29","25","2529"
19607,"Tue 16-Mar-2021","32","17","1732"
19608,"Tue 16-Mar-2021","33","36","3336"
19609,"Tue 16-Mar-2021","23","23","2323"
19610,"Wed 17-Mar-2021","01","19","0119"
19611,"Wed 17-Mar-2021","04","16","0416"
19612,"Wed 17-Mar-2021","05","12","0512"
19613,"Wed 17-Mar-2021","07","05","0507"
19614,"Thu 18-Mar-2021","27","30","2730"
19615,"Thu 18-Mar-2021","28","05","0528"
19616,"Thu 18-Mar-2021","28","30","2830"
19617,"Thu 18-Mar-2021","01","15","0115"
19618,"Fri 19-Mar-2021","33","15","1533"
19619,"Fri 19-Mar-2021","17","34","1734"
19620,"Fri 19-Mar-2021","22","27","2227"
19621,"Fri 19-Mar-2021","26","11","1126"
19622,"Sat 20-Mar-2021","07","16","0716"
19623,"Sat 20-Mar-2021","03","25","0325"
19624,"Sat 20-Mar-2021","15","13","1315"
19625,"Sat 20-Mar-2021","09","22","0922"
19626,"Mon 22-Mar-2021","25","31","2531"
19627,"Mon 22-Mar-2021","35","14","1435"
19628,"Mon 22-Mar-2021","21","09","0921"
19629,"Mon 22-Mar-2021","15","36","1536"
19630,"Tue 23-Mar-2021","01","13","0113"
19631,"Tue 23-Mar-2021","02","08","0208"
19632,"Tue 23-Mar-2021","20","10","1020"
19633,"Tue 23-Mar-2021","34","05","0534"
19634,"Wed 24-Mar-2021","20","14","1420"
19635,"Wed 24-Mar-2021","28","35","2835"
19636,"Wed 24-Mar-2021","02","10","0210"
19637,"Wed 24-Mar-2021","34","14","1434"
19638,"Thu 25-Mar-2021","01","29","0129"
19639,"Thu 25-Mar-2021","08","21","0821"
19640,"Thu 25-Mar-2021","35","35","3535"
19641,"Thu 25-Mar-2021","26","12","1226"
19642,"Fri 26-Mar-2021","05","14","0514"
19643,"Fri 26-Mar-2021","30","05","0530"
19644,"Fri 26-Mar-2021","08","10","0810"
19645,"Fri 26-Mar-2021","22","09","0922"
19646,"Sat 27-Mar-2021","29","07","0729"
19647,"Sat 27-Mar-2021","17","01","0117"
19648,"Sat 27-Mar-2021","25","27","2527"
19649,"Sat 27-Mar-2021","10","07","0710"
19650,"Mon 29-Mar-2021","16","34","1634"
19651,"Mon 29-Mar-2021","14","15","1415"
19652,"Mon 29-Mar-2021","17","06","0617"
19653,"Mon 29-Mar-2021","16","05","0516"
19654,"Wed 31-Mar-2021","27","30","2730"
19655,"Wed 31-Mar-2021","17","07","0717"
19656,"Wed 31-Mar-2021","18","32","1832"
19657,"Wed 31-Mar-2021","06","03","0306"
19658,"Thu 01-Apr-2021","07","10","0710"
19659,"Thu 01-Apr-2021","19","18","1819"
19660,"Thu 01-Apr-2021","34","08","0834"
19661,"Thu 01-Apr-2021","12","17","1217"
19662,"Sat 03-Apr-2021","33","36","3336"
19663,"Sat 03-Apr-2021","17","27","1727"
19664,"Sat 03-Apr-2021","04","02","0204"
19665,"Sat 03-Apr-2021","08","21","0821"
19666,"Mon 05-Apr-2021","06","23","0623"
19667,"Mon 05-Apr-2021","26","07","0726"
19668,"Mon 05-Apr-2021","10","28","1028"
19669,"Mon 05-Apr-2021","10","33","1033"
19670,"Tue 06-Apr-2021","11","35","1135"
19671,"Tue 06-Apr-2021","36","25","2536"
19672,"Tue 06-Apr-2021","24","19","1924"
19673,"Tue 06-Apr-2021","06","33","0633"
19674,"Wed 07-Apr-2021","17","23","1723"
19675,"Wed 07-Apr-2021","34","01","0134"
19676,"Wed 07-Apr-2021","10","02","0210"
19677,"Wed 07-Apr-2021","22","21","2122"
19678,"Thu 08-Apr-2021","05","34","0534"
19679,"Thu 08-Apr-2021","04","23","0423"
19680,"Thu 08-Apr-2021","20","02","0220"
19681,"Thu 08-Apr-2021","10","28","1028"
19682,"Fri 09-Apr-2021","06","31","0631"
19683,"Fri 09-Apr-2021","05","33","0533"
19684,"Fri 09-Apr-2021","18","05","0518"
19685,"Fri 09-Apr-2021","08","31","0831"
19686,"Sat 10-Apr-2021","10","12","1012"
19687,"Sat 10-Apr-2021","28","19","1928"
19688,"Sat 10-Apr-2021","17","06","0617"
19689,"Sat 10-Apr-2021","30","29","2930"
19690,"Mon 12-Apr-2021","29","02","0229"
19691,"Mon 12-Apr-2021","35","33","3335"
19692,"Mon 12-Apr-2021","35","04","0435"
19693,"Mon 12-Apr-2021","07","17","0717"
19694,"Tue 13-Apr-2021","06","16","0616"
19695,"Tue 13-Apr-2021","02","27","0227"
19696,"Tue 13-Apr-2021","24","26","2426"
19697,"Tue 13-Apr-2021","27","25","2527"
19698,"Wed 14-Apr-2021","35","33","3335"
19699,"Wed 14-Apr-2021","16","23","1623"
19700,"Wed 14-Apr-2021","34","18","1834"
19701,"Wed 14-Apr-2021","34","30","3034"
19702,"Thu 15-Apr-2021","22","10","1022"
19703,"Thu 15-Apr-2021","15","03","0315"
19704,"Thu 15-Apr-2021","19","13","1319"
19705,"Thu 15-Apr-2021","13","12","1213"
19706,"Fri 16-Apr-2021","14","35","1435"
19707,"Fri 16-Apr-2021","03","16","0316"
19708,"Fri 16-Apr-2021","16","35","1635"
19709,"Fri 16-Apr-2021","27","35","2735"
19710,"Sat 17-Apr-2021","25","35","2535"
19711,"Sat 17-Apr-2021","18","18","1818"
19712,"Sat 17-Apr-2021","15","25","1525"
19713,"Sat 17-Apr-2021","02","23","0223"
19714,"Mon 19-Apr-2021","12","31","1231"
19715,"Mon 19-Apr-2021","10","12","1012"
19716,"Mon 19-Apr-2021","13","23","1323"
19717,"Mon 19-Apr-2021","32","34","3234"
19718,"Tue 20-Apr-2021","11","35","1135"
19719,"Tue 20-Apr-2021","06","10","0610"
19720,"Tue 20-Apr-2021","10","15","1015"
19721,"Tue 20-Apr-2021","01","35","0135"
19722,"Wed 21-Apr-2021","23","24","2324"
19723,"Wed 21-Apr-2021","03","12","0312"
19724,"Wed 21-Apr-2021","02","18","0218"
19725,"Wed 21-Apr-2021","27","21","2127"
19726,"Thu 22-Apr-2021","36","28","2836"
19727,"Thu 22-Apr-2021","27","01","0127"
19728,"Thu 22-Apr-2021","28","02","0228"
19729,"Thu 22-Apr-2021","24","15","1524"
19730,"Fri 23-Apr-2021","11","10","1011"
19731,"Fri 23-Apr-2021","28","12","1228"
19732,"Fri 23-Apr-2021","07","26","0726"
19733,"Fri 23-Apr-2021","30","29","2930"
19734,"Sat 24-Apr-2021","02","01","0102"
19735,"Sat 24-Apr-2021","01","34","0134"
19736,"Sat 24-Apr-2021","07","29","0729"
19737,"Sat 24-Apr-2021","33","30","3033"
19738,"Mon 26-Apr-2021","08","08","0808"
19739,"Mon 26-Apr-2021","02","23","0223"
19740,"Mon 26-Apr-2021","02","21","0221"
19741,"Mon 26-Apr-2021","02","34","0234"
19742,"Tue 27-Apr-2021","20","19","1920"
19743,"Tue 27-Apr-2021","27","03","0327"
19744,"Tue 27-Apr-2021","31","08","0831"
19745,"Tue 27-Apr-2021","30","17","1730"
19746,"Wed 28-Apr-2021","02","20","0220"
19747,"Wed 28-Apr-2021","02","34","0234"
19748,"Wed 28-Apr-2021","01","04","0104"
19749,"Wed 28-Apr-2021","27","10","1027"
19750,"Thu 29-Apr-2021","28","30","2830"
19751,"Thu 29-Apr-2021","07","23","0723"
19752,"Thu 29-Apr-2021","10","08","0810"
19753,"Thu 29-Apr-2021","36","06","0636"
19754,"Fri 30-Apr-2021","25","07","0725"
19755,"Fri 30-Apr-2021","16","31","1631"
19756,"Fri 30-Apr-2021","21","36","2136"
19757,"Fri 30-Apr-2021","25","01","0125"
19758,"Sat 01-May-2021","09","15","0915"
19759,"Sat 01-May-2021","21","32","2132"
19760,"Sat 01-May-2021","12","32","1232"
19761,"Sat 01-May-2021","18","09","0918"
19762,"Mon 03-May-2021","31","28","2831"
19763,"Mon 03-May-2021","04","27","0427"
19764,"Mon 03-May-2021","21","10","1021"
19765,"Mon 03-May-2021","29","20","2029"
19766,"Tue 04-May-2021","08","06","0608"
19767,"Tue 04-May-2021","33","06","0633"
19768,"Tue 04-May-2021","17","10","1017"
19769,"Tue 04-May-2021","28","31","2831"
19770,"Wed 05-May-2021","19","06","0619"
19771,"Wed 05-May-2021","25","25","2525"
19772,"Wed 05-May-2021","07","28","0728"
19773,"Wed 05-May-2021","31","28","2831"
19774,"Thu 06-May-2021","16","13","1316"
19775,"Thu 06-May-2021","06","21","0621"
19776,"Thu 06-May-2021","22","03","0322"
19777,"Thu 06-May-2021","03","15","0315"
19778,"Fri 07-May-2021","25","01","0125"
19779,"Fri 07-May-2021","18","02","0218"
19780,"Fri 07-May-2021","13","06","0613"
19781,"Fri 07-May-2021","10","30","1030"
19782,"Sat 08-May-2021","06","07","0607"
19783,"Sat 08-May-2021","20","36","2036"
19784,"Sat 08-May-2021","08","24","0824"
19785,"Sat 08-May-2021","25","35","2535"
19786,"Mon 10-May-2021","21","28","2128"
19787,"Mon 10-May-2021","21","32","2132"
19788,"Mon 10-May-2021","35","02","0235"
19789,"Mon 10-May-2021","17","21","1721"
19790,"Tue 11-May-2021","33","33","3333"
19791,"Tue 11-May-2021","19","27","1927"
19792,"Tue 11-May-2021","04","31","0431"
19793,"Tue 11-May-2021","14","17","1417"
19794,"Wed 12-May-2021","35","01","0135"
19795,"Wed 12-May-2021","20","36","2036"
19796,"Wed 12-May-2021","03","18","0318"
19797,"Wed 12-May-2021","03","28","0328"
19798,"Fri 14-May-2021","06","14","0614"
19799,"Fri 14-May-2021","03","33","0333"
19800,"Fri 14-May-2021","25","03","0325"
19801,"Fri 14-May-2021","05","28","0528"
19802,"Sat 15-May-2021","32","24","2432"
19803,"Sat 15-May-2021","21","29","2129"
19804,"Sat 15-May-2021","35","30","3035"
19805,"Sat 15-May-2021","29","28","2829"
19806,"Mon 09-Aug-2021","22","10","1022"
19807,"Mon 09-Aug-2021","22","19","1922"
19808,"Mon 09-Aug-2021","27","21","2127"
19809,"Mon 09-Aug-2021","14","26","1426"
19810,"Tue 10-Aug-2021","13","23","1323"
19811,"Tue 10-Aug-2021","08","36","0836"
19812,"Tue 10-Aug-2021","36","16","1636"
19813,"Tue 10-Aug-2021","24","28","2428"
19814,"Wed 11-Aug-2021","02","21","0221"
19815,"Wed 11-Aug-2021","03","27","0327"
19816,"Wed 11-Aug-2021","10","13","1013"
19817,"Wed 11-Aug-2021","09","18","0918"
19818,"Thu 12-Aug-2021","24","25","2425"
19819,"Thu 12-Aug-2021","18","13","1318"
19820,"Thu 12-Aug-2021","15","26","1526"
19821,"Thu 12-Aug-2021","28","36","2836"
19822,"Fri 13-Aug-2021","09","17","0917"
19823,"Fri 13-Aug-2021","35","32","3235"
19824,"Fri 13-Aug-2021","20","15","1520"
19825,"Fri 13-Aug-2021","13","31","1331"
19826,"Sat 14-Aug-2021","36","09","0936"
19827,"Sat 14-Aug-2021","07","19","0719"
19828,"Sat 14-Aug-2021","12","28","1228"
19829,"Sat 14-Aug-2021","13","01","0113"
19830,"Mon 16-Aug-2021","08","03","0308"
19831,"Mon 16-Aug-2021","20","26","2026"
19832,"Mon 16-Aug-2021","01","21","0121"
19833,"Mon 16-Aug-2021","23","27","2327"
19834,"Tue 17-Aug-2021","04","10","0410"
19835,"Tue 17-Aug-2021","30","08","0830"
19836,"Tue 17-Aug-2021","03","02","0203"
19837,"Tue 17-Aug-2021","20","31","2031"
19838,"Wed 18-Aug-2021","23","21","2123"
19839,"Wed 18-Aug-2021","05","17","0517"
19840,"Wed 18-Aug-2021","32","04","0432"
19841,"Wed 18-Aug-2021","02","36","0236"
19842,"Thu 19-Aug-2021","17","33","1733"
19843,"Thu 19-Aug-2021","26","15","1526"
19844,"Thu 19-Aug-2021","23","03","0323"
19845,"Thu 19-Aug-2021","19","21","1921"
19846,"Fri 20-Aug-2021","21","04","0421"
19847,"Fri 20-Aug-2021","25","20","2025"
19848,"Fri 20-Aug-2021","03","02","0203"
19849,"Fri 20-Aug-2021","31","19","1931"
19850,"Sat 21-Aug-2021","36","21","2136"
19851,"Sat 21-Aug-2021","23","04","0423"
19852,"Sat 21-Aug-2021","02","29","0229"
19853,"Sat 21-Aug-2021","10","12","1012"
19854,"Mon 23-Aug-2021","11","07","0711"
19855,"Mon 23-Aug-2021","31","25","2531"
19856,"Mon 23-Aug-2021","20","02","0220"
19857,"Mon 23-Aug-2021","03","19","0319"
19858,"Tue 24-Aug-2021","06","26","0626"
19859,"Tue 24-Aug-2021","09","24","0924"
19860,"Tue 24-Aug-2021","31","25","2531"
19861,"Tue 24-Aug-2021","21","13","1321"
19862,"Wed 25-Aug-2021","35","21","2135"
19863,"Wed 25-Aug-2021","08","16","0816"
19864,"Wed 25-Aug-2021","18","35","1835"
19865,"Wed 25-Aug-2021","27","11","1127"
19866,"Thu 26-Aug-2021","20","25","2025"
19867,"Thu 26-Aug-2021","26","08","0826"
19868,"Thu 26-Aug-2021","05","11","0511"
19869,"Thu 26-Aug-2021","11","13","1113"
19870,"Fri 27-Aug-2021","07","28","0728"
19871,"Fri 27-Aug-2021","32","16","1632"
19872,"Fri 27-Aug-2021","31","32","3132"
19873,"Fri 27-Aug-2021","28","17","1728"
19874,"Sat 28-Aug-2021","06","35","0635"
19875,"Sat 28-Aug-2021","16","18","1618"
19876,"Sat 28-Aug-2021","12","23","1223"
