"Combinations","Played","Draws"
"10 16 19",63,"7060,6954,6921,6876,6846,6541,6510,6415,6398,6313,6218,6149,5590,5563,4926,4917,4874,4812,4527,4450,4379,3874,3823,3677,3488,3274,"
"10 16 20",47,"7014,6871,6816,6529,6523,6510,6183,6058,6005,5842,5658,5432,5263,5065,4890,4860,4547,4477,4463,4183,3926,3795,3650,3578,3540,3293,"
"10 16 21",3,"2738,2376,2232,"
"10 16 23",2,"2412,2339,"
"10 16 24",2,"2788,2209,"
"10 16 25",6,"2833,2775,2561,2437,2342,2306,"
"10 17 18",60,"7137,7072,6979,6930,6906,6816,6593,6465,6378,6111,6076,5869,5229,5168,5154,5046,5000,4991,4915,4663,4480,4351,4341,4082,3953,3777,"
"10 17 19",65,"7085,7070,6954,6930,6921,6876,6541,6511,6252,6246,6149,6111,6036,6028,5989,5887,5733,5678,5402,5359,5178,5112,5106,4932,4917,4351,"
"10 17 20",43,"6816,6747,6736,6378,6215,6163,5621,5402,4915,4867,4745,4668,4443,4348,4271,3983,3897,3736,3650,3547,3328,4570,3250,2856,2725,2161,"
"10 17 21",3,"2857,2662,2604,"
"10 17 22",2,"2831,2389,"
"10 17 23",3,"2857,2552,2339,"
"10 17 24",6,"2692,2552,2398,2223,2171,2478,"
"10 17 25",5,"2856,2775,2398,2394,2233,"
"10 18 19",73,"6930,6913,6827,6790,6705,6704,6586,6533,6515,6375,6111,5958,5610,5433,4874,4825,4780,4645,4435,4432,4427,4379,4351,4341,4325,4062,"
"10 18 20",66,"7118,7113,7083,7074,6836,6816,6721,6695,6694,6622,6590,6533,6378,5982,5903,5685,5371,5065,5022,4952,4949,4915,4754,4537,4315,4300,"
"10 18 21",5,"2946,2898,2738,2604,2588,"
"10 18 23",3,"2768,2597,2291,"
"10 18 24",2,"2941,2907,"
"10 18 25",6,"2945,2941,2856,2768,2656,2233,"
"10 19 20",50,"7006,6931,6772,6547,6533,6510,6253,6106,6064,5680,5612,5544,5402,5152,4956,4730,4667,4394,4062,3655,3597,3572,3385,3303,3016,2725,"
"10 19 21",4,"2946,2866,2190,2175,"
"10 19 22",6,"2873,2831,2688,2560,2547,2522,"
"10 19 23",6,"2621,2560,2412,2353,2340,2248,"
"10 19 24",4,"2863,2393,2353,2223,"
"10 19 25",2,"2833,2570,"
"10 20 21",5,"2910,2876,2376,2348,2175,"
"10 20 22",5,"2837,2598,2547,2401,2315,"
"10 20 23",2,"2730,2597,"
"10 20 24",4,"2941,2730,2442,2315,"
"10 20 25",5,"2941,2856,2656,2342,2277,"
"10 21 22",2,"2288,2452,"
"10 21 23",3,"2901,2857,2467,"
"10 21 24",3,"2600,2345,2467,"
"10 21 25",2,"2822,2452,"
"10 22 23",4,"2805,2784,2560,2200,"
"10 23 24",4,"2730,2552,2353,2467,"
"10 23 25",3,"2768,2311,2295,"
"10 24 25",2,"2941,2398,"
"11 12 13",69,"7100,6994,6972,6796,6783,6735,6729,6513,6277,6226,6071,6023,5977,5811,5751,5671,5542,5436,5399,5163,5076,5070,5045,4875,4835,4781,"
"11 12 14",61,"6829,6750,6735,6606,6467,6417,6308,6138,6048,6023,6022,6016,5864,5845,5835,5724,5575,5549,5489,5396,5391,5385,5111,4995,4878,4816,"
"11 12 15",46,"7136,7001,6949,6556,6254,6226,6138,6133,6065,6003,5864,5585,5549,5363,5235,5158,5076,5045,4697,4503,4470,4148,3991,3985,3950,3734,"
"11 12 16",64,"7095,6837,6796,6785,6714,6491,6411,6397,6306,6158,6138,6095,6079,6046,5755,5674,5627,5415,5396,5251,5235,5111,4957,4911,4204,4166,"
"11 12 17",60,"7073,6983,6982,6972,6750,6729,6556,6389,6306,6166,6133,6022,5803,5725,5674,5542,5436,5399,5229,4995,4957,4911,4870,4705,4697,4270,"
"11 12 18",64,"7073,7037,6837,6783,6606,6491,6483,6417,6411,6291,5803,5768,5751,5671,5654,5591,5436,5363,5251,5229,5166,5101,5067,4957,4816,4781,"
"11 12 19",53,"7136,7099,6972,6851,6785,6714,6417,6385,6291,6071,6046,5835,5722,5489,5067,4503,4470,4388,4354,4151,4068,3946,3934,3740,3712,3496,"
"11 12 20",58,"7100,7099,6994,6949,6467,6399,6397,6389,6344,6291,6133,6016,5627,5624,5585,5391,5368,5142,4938,4204,4012,3987,3946,3570,3454,4623,"
"11 12 21",6,"2890,2640,2399,2253,2513,2472,"
"11 12 23",4,"2870,2859,2357,2343,"
"11 12 24",2,"2699,2413,"
"11 12 25",4,"2676,2357,2222,2473,"
"11 13 14",53,"6986,6926,6924,6810,6735,6644,6504,6384,6169,6129,6023,5946,5908,5873,5848,5616,5261,5081,4807,4781,4500,4429,4363,4332,4277,4198,"
"11 13 15",57,"7093,7021,6810,6738,6644,6282,6226,6072,6004,6002,5908,5801,5644,5379,5372,5182,5076,5045,4761,4665,4539,4363,3950,3783,3672,3633,"
"11 13 16",57,"7131,6884,6877,6796,6696,6396,6361,6296,6169,6059,5995,5966,5938,5801,5643,5379,5265,5038,4940,4763,4660,4474,4416,4169,4131,3996,"
"11 13 17",65,"7049,6972,6892,6835,6768,6729,6685,6600,6572,6504,6282,6129,6059,6020,5995,5946,5848,5629,5542,5436,5399,5209,5182,4873,4500,4198,"
"11 13 18",70,"6835,6783,6721,6685,6504,6384,6248,6142,6113,6004,5946,5908,5873,5815,5754,5751,5712,5671,5644,5436,5372,5265,5262,5236,5099,5081,"
"11 13 19",60,"6972,6892,6629,6333,6296,6071,6020,6002,5944,5859,5754,5712,5643,5622,5449,5182,5096,4992,4807,4806,4723,4476,4416,4388,4339,4266,"
"11 13 20",60,"7127,7100,7049,6994,6987,6892,6835,6768,6738,6721,6243,6114,6072,6059,5966,5824,5622,5602,5081,4873,4853,4763,4761,4539,4514,4406,"
"11 13 21",6,"2910,2813,2654,2423,2399,2362,"
"11 13 22",2,"2933,2819,"
"11 13 23",2,"2702,2210,"
"11 13 24",5,"2699,2413,2322,2320,2169,"
"11 13 25",3,"2882,2741,2473,"
"11 14 15",67,"7129,6810,6646,6644,6605,6528,6371,6330,6160,6138,6044,5908,5864,5729,5656,5549,5515,5457,5398,5380,5092,4800,4697,4644,4510,4503,"
"11 14 16",52,"7133,7120,7058,6995,6902,6635,6169,6138,6116,5804,5628,5594,5398,5396,5382,5228,5123,5111,4993,4772,4712,4510,4367,4310,4169,4133,"
"11 14 17",75,"7130,7120,6795,6750,6638,6504,6129,6022,5946,5848,5832,5827,5807,5668,5628,5599,5494,5475,4995,4979,4838,4799,4772,4697,4677,4523,"
"11 14 18",69,"7133,7129,7079,6869,6638,6635,6606,6605,6504,6417,6384,5946,5908,5873,5734,5682,5668,5628,5594,5515,5482,5481,5397,5123,5092,5081,"
"11 14 19",72,"6931,6902,6838,6697,6605,6417,6339,6329,6051,6044,5835,5734,5636,5617,5489,5487,5092,4984,4982,4871,4838,4827,4807,4503,4464,4319,"
"11 14 20",54,"6931,6902,6697,6646,6635,6528,6472,6467,6310,6051,6034,6016,5985,5827,5734,5668,5481,5398,5391,5184,5081,4850,4827,4762,4712,4363,"
"11 14 21",3,"2905,2789,2423,"
"11 14 22",4,"2877,2849,2825,2614,"
"11 14 23",6,"2849,2839,2825,2702,2614,2357,"
"11 14 24",3,"2789,2614,2369,"
"11 14 25",3,"2538,2390,2357,"
"11 15 16",60,"6927,6870,6559,6379,6138,6014,5949,5881,5801,5777,5398,5379,5235,4892,4527,4510,4256,3950,3910,3770,3460,3402,3374,5353,3046,3027,"
"11 15 17",46,"7046,7034,6927,6870,6761,6556,6376,6282,6151,6133,6084,6070,5978,5893,5742,5692,5431,5182,4820,4810,4697,4025,3755,3510,6682,2919,"
"11 15 18",56,"7129,7113,6927,6631,6605,6375,6004,5950,5949,5911,5908,5881,5877,5692,5644,5515,5503,5372,5363,5238,5092,4800,4296,4171,3633,3535,"
"11 15 19",58,"7136,6880,6605,6559,6430,6391,6376,6375,6345,6044,6002,5911,5503,5182,5092,4771,4527,4503,4470,4395,4291,4256,4228,3744,3633,3466,"
"11 15 20",64,"7113,6949,6870,6738,6646,6528,6499,6151,6133,6072,6025,6014,5950,5893,5881,5585,5574,5398,5393,4824,4761,4539,4363,4290,3918,3783,"
"11 15 21",3,"2876,2714,2446,"
"11 15 24",2,"2429,2215,"
"11 16 17",62,"7120,6927,6917,6870,6724,6372,6306,6236,6168,6145,6059,5995,5793,5674,5628,5555,5060,5011,4957,4911,4772,4641,4466,4310,4222,4175,"
"11 16 18",58,"7133,7117,6978,6927,6873,6837,6635,6491,6411,6372,6369,6340,6168,5949,5881,5631,5628,5618,5594,5571,5265,5251,5123,5038,5003,4957,"
"11 16 19",64,"6973,6902,6785,6714,6700,6559,6296,6236,6159,6046,5643,5642,5124,5098,4866,4812,4634,4527,4416,4380,4310,4256,4011,3979,3956,3823,"
"11 16 20",71,"6917,6902,6870,6724,6700,6635,6552,6397,6377,6340,6236,6059,6014,5966,5881,5813,5661,5642,5627,5398,5199,5085,5057,4925,4768,4763,"
"11 16 21",3,"2890,2813,2472,"
"11 16 22",2,"2368,2183,"
"11 16 23",2,"2368,2210,"
"11 16 25",2,"2741,2561,"
"11 17 18",69,"7105,7073,7062,6927,6835,6742,6685,6638,6584,6575,6504,6372,6367,6324,6266,6168,5946,5803,5692,5668,5628,5436,5229,5000,4957,4906,"
"11 17 19",59,"7085,6972,6952,6892,6584,6575,6376,6367,6236,6020,5733,5637,5394,5182,5112,4906,4838,4341,4319,4310,4198,4141,3946,3875,3757,3396,"
"11 17 20",69,"7105,7049,6917,6892,6870,6835,6778,6768,6736,6724,6453,6389,6324,6247,6236,6151,6133,6059,5893,5827,5696,5668,5576,5075,4936,4873,"
"11 17 21",3,"2950,2654,2426,"
"11 17 22",3,"2825,2642,2583,"
"11 17 23",2,"2825,2210,"
"11 18 19",64,"6605,6584,6575,6515,6417,6375,6367,6352,6291,5962,5911,5754,5734,5712,5633,5632,5503,5092,5067,4982,4906,4818,4652,4645,4341,4266,"
"11 18 20",58,"7113,7105,7083,6844,6835,6721,6635,6452,6340,6324,6291,6009,5950,5881,5734,5668,5481,5181,5148,5139,5081,4949,4406,4397,4315,4086,"
"11 18 21",5,"2423,2358,2172,2513,2446,"
"11 18 24",7,"2699,2672,2577,2402,2369,2322,2320,"
"11 18 25",2,"2750,2577,"
"11 19 20",54,"7099,6988,6931,6902,6892,6798,6700,6697,6547,6291,6236,6061,6051,5734,5642,5622,4827,4394,4380,4141,4088,3946,3758,3744,3719,3655,"
"11 19 21",2,"2935,2358,"
"11 19 22",2,"2660,2642,"
"11 19 23",3,"2859,2711,2353,"
"11 19 24",5,"2429,2353,2320,2274,2215,"
"11 19 25",3,"2570,2550,2473,"
"11 20 21",6,"2910,2890,2876,2727,2671,2329,"
"11 20 22",4,"2933,2877,2583,2548,"
"11 20 23",2,"2702,2597,"
"11 20 24",4,"2953,2938,2686,2274,"
"11 20 25",2,"2671,2277,"
"11 21 23",2,"2714,2562,"
"11 21 24",2,"2789,2226,"
"11 22 23",6,"2849,2825,2748,2614,2610,2368,"
"11 22 25",3,"2750,2610,2496,"
"11 23 24",2,"2614,2353,"
"11 23 25",3,"2610,2357,2477,"
"11 24 25",2,"2658,2577,"
"12 13 14",66,"6999,6959,6879,6735,6719,6637,6560,6464,6427,6401,6210,6175,6137,6110,6049,6023,5841,5510,5414,5254,5198,4963,4781,4728,4332,4277,"
"12 13 15",66,"7057,7020,7017,7010,6857,6637,6620,6579,6554,6401,6226,6196,6049,6041,5918,5773,5697,5641,5510,5444,5440,5192,5156,5155,5076,5045,"
"12 13 16",72,"7029,7019,6857,6821,6796,6720,6637,6437,6078,5929,5912,5874,5841,5762,5603,5541,5447,5225,5157,5100,5062,4973,4931,4922,4865,4844,"
"12 13 17",69,"6993,6972,6858,6821,6732,6729,6620,6480,6446,6346,6049,5929,5887,5839,5572,5542,5541,5440,5436,5399,5052,4888,4865,4821,4809,4741,"
"12 13 18",59,"7029,6783,6732,6636,6437,6346,5841,5787,5751,5671,5626,5436,5225,5216,5155,4781,4776,4770,4508,4352,4170,4131,4087,3791,3765,3717,"
"12 13 19",58,"7057,7055,6996,6972,6558,6554,6427,6407,6137,6071,6041,5918,5887,5874,5787,5773,5697,5155,5107,4963,4930,4910,4884,4852,4461,4460,"
"12 13 20",48,"7100,7010,6994,6959,6737,6307,6196,6090,5894,5641,5626,5603,5579,5256,4971,4922,4821,4312,4119,3948,3759,3628,3427,5281,2864,2823,"
"12 13 21",6,"2951,2573,2417,2399,2396,2448,"
"12 13 22",5,"2864,2780,2246,2193,2448,"
"12 13 23",4,"2823,2417,2206,2492,"
"12 13 24",3,"2699,2413,2171,"
"12 13 25",5,"2951,2852,2349,2193,2473,"
"12 14 15",75,"7138,7134,7087,6923,6900,6762,6703,6637,6633,6595,6508,6401,6195,6138,6127,6049,5992,5961,5913,5864,5846,5669,5549,5510,5243,5145,"
"12 14 16",62,"7043,6985,6637,6540,6261,6193,6138,6126,6109,6102,5841,5411,5396,5115,5111,5028,5013,4869,4655,4126,4081,4069,4045,3916,3798,3779,"
"12 14 17",68,"7116,6875,6753,6750,6611,6594,6235,6176,6102,6099,6076,6055,6049,6022,5709,5689,4995,4869,4795,4697,4434,4067,3974,3936,3836,3711,"
"12 14 18",68,"7030,7015,6933,6762,6703,6694,6643,6606,6594,6434,6417,6261,6195,6180,6126,6083,6076,5992,5841,5433,5243,5207,5039,5028,5013,4816,"
"12 14 19",61,"6965,6925,6923,6782,6711,6439,6427,6417,6228,6189,6180,6137,6134,6101,5835,5489,5433,5170,5116,4963,4722,4657,4503,4369,4269,4247,"
"12 14 20",57,"7134,7126,6959,6933,6900,6875,6787,6694,6540,6467,6083,6016,5961,5959,5913,5846,5739,5688,5587,5586,5391,5170,5116,4976,4313,3987,"
"12 14 22",2,"2594,2246,"
"12 14 23",2,"2912,2357,"
"12 14 24",4,"2732,2594,2442,2259,"
"12 14 25",4,"2852,2690,2663,2357,"
"12 15 16",67,"6956,6940,6857,6637,6557,6435,6398,6269,6138,6043,5984,5957,5932,5880,5694,5650,5598,5235,5232,5143,5040,4934,4727,4701,4669,4662,"
"12 15 17",64,"6957,6936,6910,6860,6822,6690,6620,6557,6556,6466,6435,6241,6133,6049,6043,6028,5957,5828,5757,5502,5454,5440,5185,5171,5168,5143,"
"12 15 18",53,"7109,7091,7003,6762,6703,6557,6244,6195,6013,5992,5757,5454,5363,5243,5168,5155,4952,4934,4822,4481,4334,4276,4274,3954,3439,3348,"
"12 15 19",63,"7136,7057,6955,6923,6910,6766,6712,6554,6422,6398,6041,6028,5984,5918,5773,5726,5697,5534,5214,5155,4910,4727,4722,4503,4470,4396,"
"12 15 20",58,"7134,7091,7010,7003,6955,6949,6940,6900,6766,6744,6196,6133,5961,5936,5917,5913,5846,5726,5641,5598,5585,5268,5232,5214,5143,4952,"
"12 15 21",3,"2868,2198,2488,"
"12 15 22",2,"2780,2627,"
"12 15 23",3,"2930,2778,2488,"
"12 15 24",4,"2930,2595,2328,2259,"
"12 15 25",4,"2930,2892,2690,2328,"
"12 16 17",63,"7045,6979,6977,6821,6774,6557,6490,6435,6428,6416,6306,6300,6102,6043,5957,5929,5867,5679,5674,5541,5143,4957,4934,4924,4917,4911,"
"12 16 18",73,"7102,7066,7029,7004,6979,6837,6760,6745,6557,6491,6437,6411,6261,6126,6029,5841,5251,5225,5087,5028,5013,4957,4934,4924,4484,4345,"
"12 16 19",60,"7102,7066,6785,6760,6714,6398,6046,5984,5941,5874,5867,5635,5590,5438,5177,4924,4917,4727,4688,4314,4289,4113,3968,3776,3761,3654,"
"12 16 20",65,"7004,6981,6947,6940,6885,6774,6640,6540,6416,6397,5916,5842,5648,5627,5603,5598,5432,5232,5143,4922,4753,4662,4484,4345,4204,4176,"
"12 16 21",5,"2931,2890,2738,2376,2472,"
"12 16 22",2,"2246,2183,"
"12 16 24",2,"2541,2484,"
"12 16 25",4,"2653,2633,2387,2282,"
"12 17 18",61,"7073,6979,6912,6732,6594,6557,6378,6346,6276,6088,6076,6017,5803,5757,5738,5464,5454,5436,5229,5168,5154,4957,4934,4924,4708,4352,"
"12 17 19",55,"6972,6910,6849,6232,6088,6087,6028,5887,5867,5683,5374,5120,4924,4917,4765,4757,4352,4184,4167,4113,3946,3553,3501,3424,3415,6673,"
"12 17 20",62,"7101,6875,6774,6416,6389,6378,6133,5795,5738,5701,5664,5569,5143,5090,4897,4889,4821,4753,4691,4443,4312,4167,3946,3897,3764,3628,"
"12 17 21",2,"2921,2448,"
"12 17 22",4,"2681,2193,2453,2448,"
"12 17 23",4,"2921,2778,2512,2492,"
"12 17 24",5,"2422,2171,2484,2481,2476,"
"12 17 25",2,"2193,2512,"
"12 18 19",61,"7102,7066,7033,6834,6760,6704,6543,6417,6291,6180,6088,5971,5787,5775,5433,5155,5067,4924,4700,4432,4352,4253,4151,4034,3984,3945,"
"12 18 20",54,"7091,7074,7004,7003,6933,6694,6378,6291,6083,5738,5626,5512,5455,4952,4769,4754,4484,4345,4125,3931,3716,3705,3546,3289,4556,3143,"
"12 18 21",6,"2931,2898,2743,2738,2269,2513,"
"12 18 22",3,"2780,2415,2269,"
"12 18 24",8,"2936,2815,2743,2699,2586,2544,2415,2468,"
"12 19 20",49,"7099,6955,6766,6684,6291,6148,5979,5940,5861,5790,5726,5680,5544,5214,5170,5116,4396,4245,4167,3946,3896,3705,3703,3630,3572,3335,"
"12 19 21",3,"2931,2573,2457,"
"12 19 22",3,"2490,2457,2453,"
"12 19 23",6,"2859,2817,2797,2778,2756,2578,"
"12 19 24",2,"2595,2544,"
"12 19 25",3,"2845,2534,2473,"
"12 20 21",4,"2890,2787,2715,2376,"
"12 20 22",4,"2864,2837,2770,2401,"
"12 20 23",3,"2823,2797,2772,"
"12 20 24",6,"2934,2770,2732,2442,2281,2476,"
"12 20 25",3,"2772,2715,2282,"
"12 21 22",4,"2800,2269,2457,2448,"
"12 21 23",4,"2921,2417,2488,2467,"
"12 21 24",4,"2927,2743,2637,2467,"
"12 21 25",5,"2951,2927,2743,2715,2346,"
"12 22 24",4,"2770,2617,2594,2415,"
"12 23 24",6,"2930,2809,2367,2323,2236,2467,"
"12 23 25",6,"2930,2809,2772,2357,2311,2512,"
"12 24 25",5,"2930,2927,2809,2743,2328,"
"13 14 15",69,"6814,6810,6758,6746,6734,6693,6652,6644,6637,6565,6553,6471,6401,6314,6222,6049,5939,5908,5889,5761,5684,5653,5518,5510,5386,5189,"
"13 14 16",52,"7096,7024,6938,6637,6169,6040,5919,5871,5841,5796,5745,5484,5386,4797,4717,4467,4169,4145,4001,3829,3765,3554,3518,3389,3251,3132,"
"13 14 17",64,"6747,6734,6652,6651,6565,6504,6471,6156,6129,6108,6049,6040,6027,5946,5848,5687,5570,5553,5524,5498,5127,4909,4900,4797,4500,4374,"
"13 14 18",56,"6641,6553,6504,6384,6314,6222,6156,5946,5908,5873,5871,5841,5745,5687,5570,5484,5408,5127,5081,4848,4781,4682,4207,4169,4057,3774,"
"13 14 19",52,"7104,6939,6934,6651,6610,6536,6444,6427,6388,6137,5758,5684,5653,5456,5020,4963,4909,4862,4807,4783,4779,4235,4201,4198,4038,4001,"
"13 14 20",60,"7024,7016,6959,6938,6934,6832,6752,6747,6610,6603,6578,6388,6121,6027,5889,5583,5215,5167,5136,5081,4903,4797,4717,4702,4682,4363,"
"13 14 21",6,"2786,2693,2423,2316,2231,2474,"
"13 14 22",3,"2904,2361,2246,"
"13 14 23",5,"2702,2587,2340,2304,2464,"
"13 14 24",3,"2572,2438,2299,"
"13 14 25",3,"2852,2438,2464,"
"13 15 16",55,"6857,6637,6532,6019,5888,5801,5386,5379,5186,4958,4905,4891,4868,4775,4721,4701,4637,4550,4525,4521,4340,4294,4135,3950,3886,3718,"
"13 15 17",58,"6734,6652,6620,6565,6532,6525,6471,6383,6338,6337,6282,6049,6021,6010,5747,5459,5440,5260,5182,5161,5127,5047,4988,4887,4856,4721,"
"13 15 18",48,"7041,6831,6553,6316,6314,6222,6019,6004,5908,5825,5715,5644,5567,5459,5407,5378,5372,5186,5176,5155,5127,5047,4988,4887,4294,3997,"
"13 15 19",51,"7114,7057,6655,6554,6495,6204,6041,6002,5918,5856,5773,5697,5684,5653,5413,5378,5182,5161,5155,4910,4506,4327,4279,4239,4177,4108,"
"13 15 20",67,"7010,6738,6456,6441,6383,6196,6072,5889,5786,5672,5641,5260,5210,5194,5179,5167,4905,4887,4833,4794,4761,4659,4656,4539,4386,4363,"
"13 15 21",4,"2842,2651,2593,2331,"
"13 15 22",6,"2897,2847,2842,2780,2352,2331,"
"13 15 23",2,"2847,2812,"
"13 15 24",3,"2646,2299,2186,"
"13 16 17",60,"7110,7108,7002,6921,6854,6821,6757,6728,6532,6485,6149,6143,6059,6040,5995,5929,5847,5805,5737,5652,5541,4865,4797,4721,4441,4372,"
"13 16 18",68,"7029,6946,6937,6574,6437,6312,6302,6019,5871,5841,5748,5745,5655,5484,5265,5248,5225,5186,5038,4874,4640,4517,4405,4365,4294,4169,"
"13 16 19",54,"7107,6921,6687,6623,6296,6149,5874,5752,5748,5643,5248,5159,4874,4416,4405,4365,4316,4111,4090,4001,3823,3806,3677,3666,3605,3539,"
"13 16 20",54,"7024,7014,6938,6937,6871,6728,6687,6623,6299,6059,5966,5805,5603,5263,5248,4922,4905,4797,4763,4717,4524,4335,4119,4090,3999,3828,"
"13 16 21",5,"2937,2874,2813,2786,2232,"
"13 16 22",2,"2540,2246,"
"13 16 24",2,"2788,2661,"
"13 16 25",2,"2741,2540,"
"13 17 18",58,"6835,6732,6723,6706,6689,6685,6504,6346,6156,6091,5946,5687,5681,5570,5459,5436,5127,5047,4988,4887,4814,4543,4437,4352,3738,3678,"
"13 17 19",53,"6972,6921,6914,6892,6651,6621,6609,6474,6462,6149,6036,6020,5989,5887,5800,5182,5175,5161,4909,4814,4699,4352,4198,4146,4111,3960,"
"13 17 20",65,"7049,6892,6835,6817,6768,6747,6728,6621,6383,6059,6027,5814,5805,5800,5705,5681,5604,5260,5187,4887,4873,4867,4821,4797,4745,4699,"
"13 17 21",6,"2937,2667,2654,2321,2264,2448,"
"13 17 22",4,"2799,2372,2193,2448,"
"13 17 23",4,"2850,2587,2210,2492,"
"13 17 24",2,"2799,2171,"
"13 17 25",6,"2850,2667,2321,2264,2193,2451,"
"13 18 19",60,"7052,6824,5901,5787,5754,5748,5728,5712,5378,5248,5155,5074,4954,4874,4854,4814,4780,4732,4475,4431,4405,4365,4352,4266,3843,3806,"
"13 18 20",47,"7118,7052,6950,6937,6835,6721,6293,5750,5681,5626,5248,5081,4918,4887,4682,4543,4406,4315,4300,4207,3860,3806,3669,3316,3308,3144,"
"13 18 21",5,"2874,2667,2423,2258,2474,"
"13 18 22",4,"2904,2897,2780,2722,"
"13 18 23",4,"2807,2768,2587,2258,"
"13 18 24",7,"2807,2699,2661,2572,2322,2320,2493,"
"13 18 25",2,"2768,2667,"
"13 19 20",45,"7052,6934,6928,6892,6687,6623,6621,6610,6388,5800,5720,5622,5248,4699,4329,4251,4108,4090,4088,4049,3806,3666,3345,5322,4627,3236,"
"13 19 21",2,"2573,2268,"
"13 19 22",6,"2904,2893,2873,2847,2799,2333,"
"13 19 23",3,"2847,2771,2340,"
"13 19 24",3,"2799,2771,2320,"
"13 19 25",3,"2529,2473,2451,"
"13 20 21",4,"2910,2593,2231,2187,"
"13 20 22",6,"2933,2864,2315,2308,2202,2187,"
"13 20 23",4,"2823,2702,2319,2261,"
"13 20 24",2,"2315,2186,"
"13 20 25",2,"2694,2319,"
"13 21 22",6,"2842,2331,2288,2187,2462,2448,"
"13 21 23",2,"2417,2258,"
"13 21 24",2,"2926,2345,"
"13 21 25",6,"2951,2926,2822,2667,2321,2264,"
"13 22 24",2,"2799,2315,"
"13 22 25",2,"2540,2193,"
"13 23 24",4,"2807,2771,2305,2518,"
"13 23 25",6,"2850,2768,2319,2305,2295,2464,"
"13 24 25",3,"2926,2438,2305,"
"14 15 16",60,"7063,6637,6555,6538,6283,6230,6214,6146,6138,5764,5532,5529,5398,5386,4655,4647,4510,4020,3925,3816,3798,3730,3727,3618,3506,3459,"
"14 15 17",50,"7028,6828,6734,6698,6652,6565,6471,6164,6049,5976,5857,5713,5441,5127,5071,4975,4697,4694,4434,4227,4181,3974,3943,3704,3622,3506,"
"14 15 18",60,"7129,7106,6791,6762,6703,6695,6622,6605,6553,6545,6516,6314,6222,6203,6195,5992,5908,5743,5719,5515,5243,5127,5092,5033,4800,4707,"
"14 15 19",63,"7023,6923,6799,6605,6230,6044,5743,5684,5653,5592,5535,5441,5092,4975,4796,4744,4722,4503,4291,4269,4258,4020,4018,3855,3618,3616,"
"14 15 20",58,"7134,6944,6900,6828,6722,6695,6646,6622,6528,6516,6164,6146,6069,5961,5913,5889,5885,5857,5846,5713,5398,5167,5071,5061,4647,4363,"
"14 15 21",3,"2551,2355,2225,"
"14 15 22",4,"2848,2373,2318,2297,"
"14 15 23",2,"2834,2635,"
"14 15 24",6,"2705,2307,2299,2272,2259,2168,"
"14 15 25",5,"2884,2690,2625,2533,2373,"
"14 16 17",38,"7120,6847,6102,6040,5628,5479,5258,5054,4869,4797,4772,4535,4310,4085,4006,3938,3785,3632,3596,3506,3483,2682,2590,2530,2153,2111,"
"14 16 18",58,"7133,6970,6889,6635,6261,6126,5871,5841,5745,5665,5628,5594,5578,5484,5478,5123,5028,5019,5014,5013,4970,4422,4347,4196,4173,4169,"
"14 16 19",53,"7060,6902,6613,6510,6250,6230,5792,5702,5563,5478,4738,4450,4310,4275,4020,4001,3956,3814,3794,3618,3518,3488,3456,5354,4614,3044,"
"14 16 20",57,"7094,7024,6938,6902,6847,6635,6540,6539,6529,6510,6433,6192,6146,5759,5731,5578,5478,5398,4970,4890,4797,4738,4717,4712,4685,4647,"
"14 16 21",2,"2786,2377,"
"14 16 22",5,"2915,2810,2590,2318,2246,"
"14 16 23",2,"2792,2412,"
"14 16 24",2,"2783,2641,"
"14 16 25",4,"2810,2783,2377,2196,"
"14 17 18",59,"6716,6638,6594,6504,6426,6355,6156,6076,5946,5799,5687,5668,5628,5570,5471,5360,5267,5202,5127,4928,4790,4694,4238,4144,4136,3836,"
"14 17 19",46,"6716,6651,6511,6498,5794,5651,5491,5443,5441,5267,5106,4975,4909,4838,4319,4310,4238,4198,4180,3700,3533,3501,3052,2044,2008,1922,"
"14 17 20",67,"6875,6847,6828,6818,6747,6563,6440,6164,6027,5991,5857,5827,5799,5713,5668,5651,5621,5491,5471,5360,5071,4965,4913,4797,4790,4785,"
"14 17 21",5,"2820,2652,2580,2551,2382,"
"14 17 22",4,"2825,2632,2590,2389,"
"14 17 23",4,"2889,2825,2820,2587,"
"14 17 24",4,"2889,2558,2168,2478,"
"14 17 25",2,"2880,2394,"
"14 18 19",65,"7059,6881,6827,6716,6605,6417,6271,6180,5763,5743,5734,5721,5700,5478,5433,5267,5224,5126,5108,5105,5092,4982,4671,4639,4427,4238,"
"14 18 20",55,"6933,6695,6694,6635,6622,6516,6125,6083,5975,5799,5734,5668,5623,5578,5481,5478,5471,5360,5108,5081,5022,5009,4989,4970,4790,4682,"
"14 18 21",5,"2652,2423,2377,2355,2474,"
"14 18 22",6,"2940,2904,2632,2297,2290,2275,"
"14 18 23",4,"2912,2587,2314,2291,"
"14 18 24",3,"2572,2369,2307,"
"14 18 25",2,"2625,2377,"
"14 19 20",65,"6934,6931,6902,6697,6610,6510,6388,6051,5765,5734,5651,5491,5478,5269,5230,5170,5152,5116,5108,4886,4827,4738,4275,4238,3958,3855,"
"14 19 21",4,"2704,2634,2197,2190,"
"14 19 22",9,"2940,2915,2904,2810,2634,2626,2559,2197,2522,"
