"Combinations","Played","Draws"
"11 14 16",50,"7058,6995,6902,6635,6169,6138,6116,5804,5628,5398,5396,5382,5228,5123,5111,4993,4772,4712,4510,4367,4310,5594,4169,4133,4081,4006,"
"11 14 17",73,"6795,6750,6638,6504,6129,6022,5946,5848,5832,5827,5807,5668,5628,5494,5475,4995,4979,4838,4799,4772,4697,4677,4632,4523,4500,4376,"
"11 14 18",67,"7079,6638,6635,6606,6605,6504,6417,6384,6869,5946,5908,5873,5734,5682,5668,5628,5515,5482,5481,5397,5320,5273,5123,5092,5081,5049,"
"11 14 19",72,"6931,6902,6697,6660,6605,6417,6339,6329,6838,6051,6044,5835,5734,5636,5617,5489,5487,5309,5273,5092,4984,4982,4871,4838,4827,4807,"
"11 14 20",54,"6931,6902,6697,6646,6635,6528,6472,6467,6310,6051,6034,6016,5985,5827,5734,5668,5481,5398,5391,5184,5081,4850,4827,4762,4712,4594,"
"11 14 21",3,"2905,2789,2423,"
"11 14 22",4,"2877,2849,2825,2614,"
"11 14 23",6,"2849,2839,2825,2702,2614,2357,"
"11 14 24",3,"2789,2614,2369,"
"11 14 25",3,"2538,2390,2357,"
"11 15 16",60,"6927,6559,6379,6870,6138,6014,5949,5881,5801,5777,5398,5379,5353,5235,4527,4510,4892,3950,3910,3770,3460,3402,3374,3214,3046,3027,"
"11 15 17",46,"7046,7034,6927,6761,6682,6556,6376,6282,6870,6151,6133,6084,6070,5978,5893,5742,5692,5431,5182,4820,4810,4697,4025,3755,3510,2919,"
"11 15 18",55,"7113,6927,6659,6631,6605,6375,6004,5950,5949,5911,5908,5881,5877,5692,5644,5515,5503,5372,5363,5332,5238,5092,4800,4296,4171,3535,"
"11 15 19",57,"6605,6559,6430,6391,6376,6375,6345,6880,6044,6002,5911,5503,5353,5342,5332,5307,5182,5092,4771,4527,4503,4470,4395,4291,4228,3744,"
"11 15 20",64,"7113,6949,6738,6646,6528,6499,6870,6151,6133,6072,6025,6014,5950,5893,5881,5398,5393,4824,4761,4626,4594,4539,4363,5585,5574,4290,"
"11 15 21",3,"2876,2714,2446,"
"11 15 24",2,"2429,2215,"
"11 16 17",61,"6927,6917,6724,6372,6306,6870,6236,6168,6145,6059,5995,5793,5674,5628,5344,5060,5011,4957,4772,4641,4466,4310,5555,4911,4222,4175,"
"11 16 18",56,"6978,6927,6635,6491,6411,6372,6369,6340,6873,6837,6168,5949,5881,5631,5628,5618,5344,5282,5265,5251,5123,5038,5003,4957,4648,5594,"
"11 16 19",64,"6973,6902,6785,6714,6700,6559,6296,6236,6159,6046,5643,5642,5353,5344,5124,5098,4866,4812,4634,4527,4416,4380,4310,4011,3979,3956,"
"11 16 20",71,"6917,6902,6724,6700,6635,6552,6397,6377,6340,6870,6236,6059,6014,5966,5881,5813,5661,5642,5627,5398,5199,5085,5057,4768,4763,4712,"
"11 16 21",3,"2890,2813,2472,"
"11 16 22",2,"2368,2183,"
"11 16 23",2,"2368,2210,"
"11 16 25",2,"2741,2561,"
"11 17 18",69,"7105,7073,7062,6927,6742,6685,6638,6584,6575,6504,6372,6367,6324,6266,6835,6168,5946,5803,5692,5668,5628,5436,5344,5308,5229,5000,"
"11 17 19",59,"7085,6972,6952,6892,6584,6575,6376,6367,6236,6020,5733,5637,5394,5344,5182,5112,4838,4341,4319,4310,4906,4198,4141,3946,3875,3757,"
"11 17 20",69,"7105,7049,6917,6892,6778,6768,6736,6724,6453,6389,6324,6870,6835,6247,6236,6151,6133,6059,5893,5827,5696,5668,5075,4873,4840,4569,"
"11 17 21",3,"2950,2654,2426,"
"11 17 22",3,"2825,2642,2583,"
"11 17 23",2,"2825,2210,"
"11 18 19",64,"6605,6584,6575,6515,6417,6375,6367,6352,6291,5962,5911,5754,5734,5712,5633,5632,5503,5344,5332,5273,5092,5067,4982,4818,4652,4645,"
"11 18 20",58,"7113,7105,7083,6721,6635,6452,6340,6324,6291,6844,6835,6009,5950,5881,5734,5668,5481,5181,5148,5139,5081,4406,4397,4315,4949,4086,"
"11 18 21",5,"2513,2446,2423,2358,2172,"
"11 18 24",7,"2699,2672,2577,2402,2369,2322,2320,"
"11 18 25",2,"2750,2577,"
"11 19 20",54,"7099,6988,6931,6902,6892,6798,6700,6697,6547,6291,6236,6061,6051,5734,5642,5622,4827,4394,4380,4141,4088,3946,3758,3744,3719,3259,"
"11 19 21",2,"2935,2358,"
"11 19 22",2,"2660,2642,"
"11 19 23",3,"2859,2711,2353,"
"11 19 24",5,"2429,2353,2274,2215,2320,"
"11 19 25",3,"2570,2550,2473,"
"11 20 21",6,"2910,2890,2876,2727,2671,2329,"
"11 20 22",4,"2933,2877,2583,2548,"
"11 20 23",2,"2702,2597,"
"11 20 24",4,"2953,2938,2686,2274,"
"11 20 25",2,"2671,2277,"
"11 21 23",2,"2714,2562,"
"11 21 24",2,"2789,2226,"
"11 22 23",6,"2849,2825,2748,2614,2610,2368,"
"11 22 25",3,"2750,2610,2496,"
"11 23 24",2,"2614,2353,"
"11 23 25",3,"2610,2477,2357,"
"11 24 25",2,"2658,2577,"
"12 13 14",66,"6999,6959,6735,6719,6637,6560,6464,6427,6401,6879,6210,6175,6137,6110,6049,6023,5841,5510,5414,5254,5198,4963,4781,4728,4633,4332,"
"12 13 15",66,"7057,7020,7017,7010,6683,6637,6620,6579,6554,6401,6857,6226,6049,6041,5918,5773,5697,5641,5510,5444,5440,5315,5192,5156,5155,5076,"
"12 13 16",72,"7029,7019,6796,6720,6657,6637,6437,6857,6821,6078,5929,5912,5874,5841,5762,5447,5225,5157,5100,5062,4973,4865,4844,4805,4759,4701,"
"12 13 17",69,"6993,6972,6732,6729,6683,6657,6620,6480,6446,6346,6858,6821,6049,5929,5887,5839,5440,5436,5399,5052,4865,4821,4809,4741,4540,4518,"
"12 13 18",59,"7029,6783,6732,6636,6437,6346,5841,5787,5751,5671,5626,5436,5225,5216,5155,4781,4776,4770,4631,4508,4352,4170,4131,4087,3791,3765,"
"12 13 19",58,"7057,7055,6996,6972,6558,6554,6427,6407,6137,6071,6041,5918,5887,5874,5787,5773,5697,5293,5155,5107,4963,4884,4852,4461,4460,4388,"
"12 13 20",48,"7100,7010,6994,6959,6737,6307,6090,5894,5641,5626,5281,5256,4971,4821,4312,6196,5603,5579,4922,4119,3948,3759,3427,2864,2823,3628,"
"12 13 21",6,"2951,2573,2448,2417,2399,2396,"
"12 13 22",5,"2864,2780,2448,2246,2193,"
"12 13 23",4,"2823,2492,2417,2206,"
"12 13 24",3,"2699,2413,2171,"
"12 13 25",5,"2951,2852,2473,2349,2193,"
"12 14 15",73,"7087,6923,6900,6762,6703,6665,6637,6633,6595,6508,6401,6138,6127,6049,5992,5961,5913,5864,5846,5669,5510,5243,5145,5091,4722,4697,"
"12 14 16",62,"7043,6985,6637,6540,6261,6138,6126,6109,6102,5841,5411,5396,5115,5111,5028,5013,4869,4655,4604,4589,4588,6193,4126,4081,4069,4045,"
"12 14 17",67,"6753,6750,6611,6594,6875,6235,6176,6102,6099,6076,6055,6049,6022,5709,5689,4995,4869,4795,4697,4630,4434,4067,3974,3936,3836,3711,"
"12 14 18",68,"7030,7015,6933,6762,6703,6694,6643,6606,6594,6434,6417,6261,6126,6083,6076,5992,5841,5433,5243,5207,5039,5028,5013,4816,4781,4589,"
"12 14 19",61,"6965,6925,6923,6782,6711,6439,6427,6417,6228,6137,6134,6101,5835,5489,5433,5336,5170,5116,4963,4722,4657,4503,4369,6189,6180,4065,"
"12 14 20",55,"6959,6933,6900,6787,6694,6540,6467,6875,6083,6016,5961,5959,5913,5846,5739,5688,5391,5170,5116,4976,4313,5587,5586,3987,3948,3716,"
"12 14 22",2,"2594,2246,"
"12 14 23",2,"2912,2357,"
"12 14 24",4,"2732,2594,2442,2259,"
"12 14 25",4,"2852,2690,2663,2357,"
"12 15 16",67,"6956,6940,6637,6557,6435,6398,6269,6857,6138,6043,5984,5957,5932,5880,5694,5650,5235,5232,5143,5040,4727,4701,4669,4662,4655,4525,"
"12 15 17",64,"6957,6936,6910,6690,6683,6620,6557,6556,6466,6435,6860,6822,6241,6133,6049,6043,6028,5957,5828,5757,5502,5454,5440,5185,5171,5168,"
"12 15 18",53,"7109,7091,7003,6762,6703,6557,6244,6013,5992,5757,5454,5363,5332,5243,5168,5155,4822,4602,4481,4334,6195,4952,4934,3954,3439,3348,"
"12 15 19",62,"7057,6955,6923,6910,6766,6712,6554,6422,6398,6041,6028,5984,5918,5773,5726,5697,5332,5307,5214,5155,4727,4722,4503,4470,4396,5534,"
"12 15 20",57,"7091,7010,7003,6955,6949,6940,6900,6766,6744,6133,5961,5936,5917,5913,5846,5726,5641,5268,5232,5214,5143,4662,4396,6196,5598,5585,"
"12 15 21",3,"2868,2488,2198,"
"12 15 22",2,"2780,2627,"
"12 15 23",3,"2930,2778,2488,"
"12 15 24",4,"2930,2595,2259,2328,"
"12 15 25",4,"2930,2892,2690,2328,"
"12 16 17",63,"7045,6979,6977,6774,6657,6557,6490,6435,6428,6416,6306,6300,6821,6102,6043,5957,5929,5867,5679,5674,5143,4957,4869,4865,4753,4703,"
"12 16 18",73,"7102,7066,7029,7004,6979,6760,6745,6557,6491,6437,6411,6261,6837,6126,6029,5841,5346,5251,5225,5087,5028,5013,4957,4589,4484,4345,"
"12 16 19",60,"7102,7066,6785,6760,6714,6398,6046,5984,5941,5874,5867,5635,5438,5177,4727,4688,4618,4563,4314,5590,4924,4917,4289,4113,3968,3776,"
"12 16 20",65,"7004,6981,6947,6940,6774,6640,6540,6416,6397,6885,5916,5842,5648,5627,5432,5232,5143,4753,4662,4484,4345,5603,5598,4922,4204,4176,"
"12 16 21",5,"2931,2890,2738,2472,2376,"
"12 16 22",2,"2246,2183,"
"12 16 24",2,"2541,2484,"
"12 16 25",4,"2653,2633,2387,2282,"
"12 17 18",61,"7073,6979,6912,6732,6594,6557,6378,6346,6276,6088,6076,6017,5803,5757,5738,5464,5454,5436,5326,5288,5229,5168,5154,4957,4708,4352,"
"12 17 19",55,"6972,6910,6673,6849,6232,6088,6087,6028,5887,5867,5683,5374,5326,5120,4765,4757,4618,4591,4352,4924,4917,4184,4167,4113,3946,3553,"
"12 17 20",62,"7101,6774,6673,6416,6389,6378,6875,6133,5795,5738,5701,5664,5316,5143,5090,4821,4753,4691,4570,4443,4312,5569,4897,4889,4167,3946,"
"12 17 21",2,"2921,2448,"
"12 17 22",4,"2681,2453,2448,2193,"
"12 17 23",4,"2921,2778,2512,2492,"
"12 17 24",5,"2484,2481,2476,2422,2171,"
"12 17 25",2,"2512,2193,"
"12 18 19",61,"7102,7066,7033,6760,6704,6543,6417,6291,6834,6088,5971,5787,5775,5433,5332,5326,5155,5067,4700,4432,4352,6180,4924,4151,4034,3984,"
"12 18 20",54,"7091,7074,7004,7003,6933,6694,6378,6291,6083,5738,5626,5512,5455,4769,4754,4556,4484,4345,4952,4125,3931,3716,3705,3546,3289,3143,"
"12 18 21",6,"2931,2898,2743,2738,2513,2269,"
"12 18 22",3,"2780,2415,2269,"
"12 18 24",8,"2936,2815,2743,2699,2586,2544,2468,2415,"
"12 19 20",49,"7099,6955,6766,6684,6673,6291,6148,5979,5940,5861,5790,5726,5680,5214,5170,5116,4396,5544,4167,3946,3896,3705,3703,3572,3335,3056,"
"12 19 21",3,"2931,2573,2457,"
"12 19 22",3,"2490,2457,2453,"
"12 19 23",6,"2859,2817,2797,2778,2756,2578,"
"12 19 24",2,"2595,2544,"
"12 19 25",3,"2845,2534,2473,"
"12 20 21",4,"2890,2787,2715,2376,"
"12 20 22",4,"2864,2837,2770,2401,"
"12 20 23",3,"2823,2797,2772,"
"12 20 24",6,"2934,2770,2732,2476,2442,2281,"
"12 20 25",3,"2772,2715,2282,"
"12 21 22",4,"2800,2457,2448,2269,"
"12 21 23",4,"2921,2488,2467,2417,"
"12 21 24",4,"2927,2743,2637,2467,"
"12 21 25",5,"2951,2927,2743,2715,2346,"
"12 22 24",4,"2770,2617,2594,2415,"
"12 23 24",6,"2930,2809,2467,2367,2236,2323,"
"12 23 25",6,"2930,2809,2772,2512,2357,2311,"
"12 24 25",5,"2930,2927,2809,2743,2328,"
"13 14 15",69,"6814,6810,6758,6746,6734,6693,6668,6652,6644,6637,6565,6553,6471,6401,6314,6222,6049,5939,5908,5889,5761,5684,5653,5518,5510,5386,"
"13 14 16",52,"7096,7024,6938,6637,6169,6040,5919,5871,5841,5796,5745,5484,5386,4797,4717,4467,4169,4145,4001,3829,3765,3554,3518,3389,3251,3132,"
"13 14 17",64,"6747,6734,6652,6651,6565,6504,6471,6156,6129,6108,6049,6040,6027,5946,5848,5687,5524,5498,5291,5127,4797,4609,4500,4374,5570,5553,"
"13 14 18",56,"6641,6553,6504,6384,6314,6222,6156,5946,5908,5873,5871,5841,5745,5687,5484,5408,5302,5127,5081,4848,4781,4682,4616,5570,4207,4169,"
"13 14 19",52,"7104,6939,6934,6651,6610,6536,6444,6427,6388,6137,5758,5684,5653,5456,5020,4963,4862,4807,4783,4779,4909,4235,4201,4198,4038,4001,"
"13 14 20",60,"7024,7016,6959,6938,6934,6752,6747,6610,6603,6578,6388,6832,6121,6027,5889,5286,5215,5167,5136,5081,4797,4717,4702,4682,4363,5583,"
"13 14 21",6,"2786,2693,2474,2423,2231,2316,"
"13 14 22",3,"2904,2361,2246,"
"13 14 23",5,"2702,2587,2464,2340,2304,"
"13 14 24",3,"2572,2438,2299,"
"13 14 25",3,"2852,2464,2438,"
"13 15 16",55,"6637,6532,6857,6019,5888,5801,5386,5379,5186,4958,4868,4775,4721,4701,4637,4612,4550,4525,4521,4340,4905,4891,4294,4135,3950,3886,"
"13 15 17",58,"6734,6683,6652,6620,6565,6532,6525,6471,6383,6338,6337,6282,6049,6021,6010,5747,5459,5440,5271,5260,5182,5161,5127,5047,4988,4856,"
"13 15 18",48,"7041,6553,6316,6314,6831,6222,6019,6004,5908,5825,5715,5644,5459,5407,5378,5372,5186,5176,5155,5127,5047,4988,4558,5567,4887,4294,"
"13 15 19",51,"7114,7057,6655,6554,6495,6204,6041,6002,5918,5856,5773,5697,5684,5653,5413,5378,5182,5161,5155,4506,4327,4910,4177,4108,3842,3371,"
"13 15 20",67,"7010,6738,6456,6441,6383,6072,5889,5786,5672,5641,5260,5210,5194,5179,5167,4833,4794,4761,4659,4656,4539,4386,4363,4361,4322,6196,"
"13 15 21",4,"2842,2651,2593,2331,"
"13 15 22",6,"2897,2847,2842,2780,2352,2331,"
"13 15 23",2,"2847,2812,"
"13 15 24",3,"2646,2299,2186,"
"13 16 17",60,"7110,7108,7002,6921,6757,6728,6675,6657,6532,6485,6854,6821,6149,6143,6059,6040,5995,5929,5847,5805,5737,5652,4865,4797,4721,4598,"
"13 16 18",68,"7029,6946,6937,6574,6437,6312,6302,6019,5871,5841,5748,5745,5655,5484,5265,5248,5225,5186,5038,4874,4640,4601,4517,4405,4365,4294,"
"13 16 19",54,"7107,6921,6687,6623,6296,6149,5874,5752,5748,5643,5248,5159,4874,4627,4416,4405,4365,4316,4111,4090,4001,3823,3806,3677,3666,3539,"
"13 16 20",54,"7024,7014,6938,6937,6728,6687,6623,6299,6871,6059,5966,5805,5263,5248,4797,4763,4717,4627,4524,4335,5603,4922,4905,4119,4090,3999,"
"13 16 21",5,"2937,2874,2813,2786,2232,"
"13 16 22",2,"2540,2246,"
"13 16 24",2,"2788,2661,"
"13 16 25",2,"2741,2540,"
"13 17 18",58,"6732,6723,6706,6689,6685,6504,6346,6835,6156,6091,5946,5687,5681,5459,5436,5127,5047,4988,4814,4543,4437,4352,5570,4887,3738,3678,"
"13 17 19",53,"6972,6921,6914,6892,6651,6621,6609,6474,6462,6149,6036,6020,5989,5887,5800,5182,5175,5161,4814,4699,4352,4909,4198,4146,4111,3960,"
"13 17 20",65,"7049,6892,6817,6768,6747,6728,6621,6383,6835,6059,6027,5814,5805,5800,5705,5681,5604,5260,5187,4873,4867,4821,4797,4745,4699,4656,"
"13 17 21",6,"2937,2667,2654,2448,2264,2321,"
"13 17 22",4,"2799,2448,2372,2193,"
"13 17 23",4,"2850,2587,2492,2210,"
"13 17 24",2,"2799,2171,"
"13 17 25",6,"2850,2667,2451,2264,2193,2321,"
"13 18 19",60,"7052,6824,5901,5787,5754,5748,5728,5712,5378,5345,5248,5155,5074,4874,4854,4814,4780,4732,4617,4475,4431,4405,4365,4352,4954,3843,"
"13 18 20",46,"7052,6950,6937,6721,6293,6835,5750,5681,5626,5248,5081,4682,4543,4406,4315,4918,4887,4300,4207,3860,3806,3669,3316,3308,3144,3064,"
"13 18 21",5,"2874,2667,2474,2423,2258,"
"13 18 22",4,"2904,2897,2780,2722,"
"13 18 23",4,"2807,2768,2587,2258,"
"13 18 24",7,"2807,2699,2661,2572,2493,2322,2320,"
"13 18 25",2,"2768,2667,"
"13 19 20",45,"7052,6934,6928,6892,6687,6623,6621,6610,6388,5800,5720,5622,5322,5248,4699,4627,4329,4108,4090,4088,4049,3806,3666,3345,3236,3064,"
"13 19 21",2,"2573,2268,"
"13 19 22",6,"2904,2893,2873,2847,2799,2333,"
"13 19 23",3,"2847,2771,2340,"
"13 19 24",3,"2799,2771,2320,"
"13 19 25",3,"2529,2473,2451,"
"13 20 21",4,"2910,2593,2231,2187,"
"13 20 22",6,"2933,2864,2308,2202,2187,2315,"
"13 20 23",4,"2823,2702,2261,2319,"
"13 20 24",2,"2186,2315,"
"13 20 25",2,"2694,2319,"
"13 21 22",6,"2842,2462,2448,2288,2187,2331,"
"13 21 23",2,"2417,2258,"
"13 21 24",2,"2926,2345,"
"13 21 25",6,"2951,2926,2822,2667,2264,2321,"
"13 22 24",2,"2799,2315,"
"13 22 25",2,"2540,2193,"
"13 23 24",4,"2807,2771,2518,2305,"
"13 23 25",6,"2850,2768,2464,2305,2295,2319,"
"13 24 25",3,"2926,2438,2305,"
"14 15 16",60,"7063,6637,6555,6538,6283,6230,6214,6146,6138,5764,5529,5398,5386,5354,5341,5319,4655,4647,4510,5532,4020,3925,3816,3798,3730,3727,"
"14 15 17",50,"7028,6734,6698,6652,6565,6471,6828,6164,6049,5976,5857,5713,5441,5127,5071,4975,4697,4694,4434,4227,4181,3974,3943,3704,3506,3355,"
"14 15 18",59,"7106,6791,6762,6703,6695,6622,6605,6553,6545,6516,6314,6222,5992,5908,5743,5719,5515,5341,5319,5243,5127,5092,5033,4800,4707,4694,"
"14 15 19",63,"7023,6923,6799,6605,6230,6044,5743,5684,5653,5441,5354,5280,5092,4975,4796,4744,4722,4603,4503,5592,5535,4291,4020,4018,3855,3587,"
"14 15 20",57,"6944,6900,6722,6695,6646,6622,6528,6516,6828,6164,6146,6069,5961,5913,5889,5885,5857,5846,5713,5398,5167,5071,5061,4647,4594,4363,"
"14 15 21",3,"2551,2355,2225,"
"14 15 22",4,"2848,2373,2297,2318,"
"14 15 23",2,"2834,2635,"
"14 15 24",6,"2705,2307,2299,2272,2259,2168,"
"14 15 25",5,"2884,2690,2625,2533,2373,"
"14 16 17",37,"6847,6102,6040,5628,5479,5258,5054,4869,4797,4772,4535,4310,4085,4006,3938,3785,3506,3483,2682,2590,2530,3632,3596,2153,2111,2065,"
"14 16 18",57,"6970,6889,6635,6261,6126,5871,5841,5745,5665,5628,5484,5478,5341,5319,5123,5028,5019,5014,5013,4970,4589,4422,4347,5594,5578,4196,"
"14 16 19",53,"7060,6902,6613,6510,6250,6230,5792,5702,5478,5354,4738,4614,4450,4310,5563,4020,4001,3956,3814,3794,3518,3488,3456,3044,3038,2915,"
"14 16 20",57,"7094,7024,6938,6902,6635,6540,6539,6529,6510,6433,6847,6146,5759,5731,5478,5398,4970,4797,4738,4717,4712,4685,4647,4547,6192,5578,"
"14 16 21",2,"2786,2377,"
"14 16 22",5,"2915,2810,2590,2246,2318,"
"14 16 23",2,"2792,2412,"
"14 16 24",2,"2783,2641,"
"14 16 25",4,"2810,2783,2377,2196,"
"14 17 18",59,"6716,6638,6594,6504,6426,6355,6156,6076,5946,5799,5687,5668,5628,5471,5360,5296,5267,5202,5127,4790,4694,5570,4928,4144,4136,3836,"
"14 17 19",46,"6716,6651,6511,6498,5794,5651,5491,5443,5441,5267,5106,4975,4838,4319,4310,4909,4198,4180,3700,3533,3501,3052,2454,4238,2044,2008,"
"14 17 20",67,"6747,6563,6440,6875,6847,6828,6818,6164,6027,5991,5857,5827,5799,5713,5668,5651,5621,5491,5471,5360,5071,4965,4797,4790,4785,4913,"
"14 17 21",5,"2820,2652,2580,2551,2382,"
"14 17 22",4,"2825,2632,2590,2389,"
"14 17 23",4,"2889,2825,2820,2587,"
"14 17 24",4,"2889,2558,2478,2168,"
"14 17 25",2,"2880,2394,"
"14 18 19",65,"7059,6716,6605,6417,6271,6881,6827,5763,5743,5734,5721,5700,5478,5433,5273,5267,5224,5126,5108,5105,5092,4982,4671,4639,4573,4427,"
"14 18 20",55,"6933,6695,6694,6635,6622,6516,6125,6083,5975,5799,5734,5668,5623,5481,5478,5471,5360,5108,5081,5022,5009,4989,4970,4790,4682,4646,"
"14 18 21",5,"2652,2474,2423,2377,2355,"
"14 18 22",6,"2940,2904,2632,2297,2290,2275,"
"14 18 23",4,"2912,2587,2291,2314,"
"14 18 24",3,"2572,2369,2307,"
"14 18 25",2,"2625,2377,"
"14 19 20",65,"6934,6931,6902,6697,6610,6510,6388,6051,5765,5734,5651,5491,5478,5269,5230,5170,5152,5116,5108,4827,4738,4886,3958,3855,3830,3719,"
"14 19 21",4,"2704,2634,2197,2190,"
"14 19 22",9,"2940,2915,2904,2810,2634,2626,2559,2522,2197,"
"14 19 23",3,"2704,2412,2340,"
"14 19 24",2,"2393,2241,"
"14 19 25",3,"2810,2559,2241,"
"14 20 21",3,"2599,2355,2231,"
"14 20 22",5,"2877,2626,2598,2290,2275,"
"14 20 23",4,"2730,2702,2537,2314,"
"14 20 24",4,"2732,2730,2558,2442,"
"14 20 25",2,"2533,2485,"
"14 21 22",3,"2634,2507,2197,"
"14 21 23",3,"2901,2820,2704,"
"14 21 24",2,"2789,2435,"
"14 21 25",2,"2507,2377,"
"14 22 23",3,"2849,2825,2614,"
"14 22 24",3,"2614,2594,2237,"
"14 22 25",5,"2810,2762,2559,2507,2373,"
"14 23 24",4,"2889,2730,2614,2243,"
"14 23 25",2,"2464,2357,"
"14 24 25",4,"2871,2783,2438,2241,"
"15 16 17",60,"6954,6927,6730,6679,6588,6585,6557,6532,6435,6359,6321,6870,6848,6219,6043,6033,5957,5788,5365,5143,5117,5024,4721,4462,4436,4423,"
"15 16 18",55,"6927,6692,6588,6557,6219,6019,5949,5905,5891,5881,5788,5634,5341,5319,5231,5186,5134,4997,4934,4295,4294,4079,4054,4020,3939,3856,"
"15 16 19",66,"6954,6559,6521,6398,6363,6230,6033,5984,5850,5836,5634,5365,5354,5353,5134,5010,4727,4720,4696,4527,4926,4914,4215,4020,3993,3968,"
"15 16 20",71,"6940,6523,6404,6323,6870,6239,6219,6146,6014,6005,5881,5398,5232,5190,5143,5024,4960,4860,4720,4662,4647,4477,4436,4423,4357,5598,"
"15 16 21",3,"2909,2793,2254,"
"15 16 22",6,"2932,2781,2620,2585,2515,2318,"
"15 16 23",2,"2620,2434,"
"15 16 24",4,"2664,2539,2524,2209,"
"15 16 25",4,"2909,2775,2539,2306,"
"15 17 18",61,"7051,6953,6927,6812,6588,6557,6418,6219,5883,5788,5757,5692,5462,5459,5454,5418,5348,5168,5127,5121,5047,5042,4988,4694,4371,4934,"
"15 17 19",52,"6954,6953,6910,6812,6376,6260,6033,6028,5770,5441,5402,5395,5365,5182,5161,5121,4975,4418,4371,4362,4932,4184,3972,3882,3527,3425,"
"15 17 20",68,"6403,6383,6309,6870,6828,6219,6164,6151,6133,6068,5993,5893,5857,5713,5707,5461,5402,5348,5303,5260,5143,5071,5024,4656,4436,4423,"
"15 17 21",5,"2891,2865,2857,2551,2459,"
"15 17 22",2,"2668,2638,"
"15 17 23",6,"2857,2778,2749,2668,2657,2434,"
"15 17 24",5,"2664,2657,2463,2280,2168,"
"15 17 25",4,"2891,2775,2638,2498,"
"15 18 19",69,"6953,6812,6705,6605,6550,6375,5958,5927,5911,5899,5743,5717,5634,5503,5378,5332,5200,5155,5134,5129,5121,5092,5072,4996,4825,4584,"
"15 18 20",62,"7113,7091,7003,6695,6676,6622,6550,6516,6836,6219,6167,6042,5982,5950,5881,5531,5437,5400,5348,5147,5135,5129,4996,4987,4579,6188,"
"15 18 21",6,"2872,2818,2588,2446,2418,2355,"
"15 18 22",5,"2932,2897,2780,2638,2297,"
"15 18 23",2,"2844,2420,"
"15 18 24",3,"2907,2307,2179,"
"15 18 25",5,"2638,2625,2498,2392,2344,"
"15 19 20",59,"7006,6955,6766,6618,6550,5726,5480,5469,5466,5421,5402,5214,5129,4996,4720,4489,4485,4396,4362,5533,4914,4147,4108,4063,3855,3744,"
"15 19 22",4,"2847,2781,2560,2515,"
"15 19 23",4,"2847,2778,2560,2433,"
"15 19 24",6,"2863,2855,2824,2595,2429,2215,"
"15 19 25",4,"2824,2678,2433,2392,"
"15 20 21",6,"2876,2865,2593,2459,2355,2348,"
"15 20 22",4,"2620,2556,2515,2440,"
"15 20 23",4,"2802,2749,2620,2421,"
"15 20 24",4,"2752,2664,2289,2186,"
"15 20 25",2,"2752,2533,"
"15 21 22",4,"2842,2523,2257,2331,"
"15 21 23",4,"2857,2714,2488,2470,"
"15 21 25",4,"2909,2891,2745,2470,"
"15 22 23",5,"2847,2668,2620,2560,2213,"
"15 22 24",2,"2285,2213,"
"15 22 25",3,"2638,2373,2177,"
"15 23 24",3,"2930,2657,2213,"
"15 23 25",3,"2930,2470,2433,"
"15 24 25",6,"2930,2824,2752,2745,2539,2328,"
"16 17 18",66,"7072,6979,6927,6816,6628,6593,6588,6557,6372,6365,6850,6219,6168,5788,5732,5628,5505,5344,5292,5051,4961,4957,4636,4501,4934,4924,"
"16 17 19",48,"7065,6954,6921,6628,6541,6459,6876,6236,6149,6033,5867,5505,5365,5344,4961,4618,4310,5561,5546,5537,4924,4917,4149,4113,4111,3947,"
"16 17 20",66,"6917,6816,6774,6728,6724,6699,6416,6365,6336,6870,6850,6847,6236,6219,6119,6059,5805,5292,5143,5024,4797,4753,4636,4436,4423,4335,"
"16 17 21",4,"2937,2922,2887,2240,"
"16 17 22",4,"2763,2737,2710,2590,"
"16 17 23",3,"2434,2339,2210,"
"16 17 24",5,"2763,2710,2664,2484,2176,"
"16 17 25",2,"2775,2763,"
"16 18 19",64,"7102,7066,6806,6760,6628,6348,6217,5748,5634,5505,5478,5344,5248,5134,5113,4961,4874,4405,4379,4365,6201,5562,4924,4149,4020,3874,"
"16 18 20",54,"7048,7007,7004,6937,6816,6635,6365,6340,6850,6240,6219,6217,5881,5478,5292,5248,5201,5065,5056,4970,4636,4484,4345,6184,5578,4295,"
"16 18 21",8,"2931,2887,2874,2738,2670,2591,2480,2377,"
"16 18 22",3,"2932,2469,2405,"
"16 18 24",5,"2790,2751,2661,2591,2176,"
"16 18 25",3,"2589,2535,2377,"
"16 19 20",53,"7075,6902,6700,6687,6623,6510,6236,6217,6104,5703,5642,5516,5478,5248,5102,4847,4738,4720,4627,4380,5537,4914,4090,3806,3666,3365,"
"16 19 22",9,"2915,2810,2781,2709,2515,2298,2284,2267,2313,"
"16 19 23",2,"2412,2298,"
"16 19 24",5,"2790,2751,2717,2709,2569,"
"16 19 25",2,"2833,2810,"
"16 20 21",4,"2890,2581,2376,2351,"
"16 20 22",2,"2620,2515,"
"16 20 23",2,"2832,2620,"
"16 20 24",4,"2717,2664,2359,2351,"
"16 20 25",3,"2535,2342,2282,"
"16 21 24",2,"2591,2351,"
"16 21 25",3,"2909,2613,2377,"
"16 22 23",3,"2620,2368,2298,"
"16 22 24",4,"2763,2710,2709,2205,"
