"DrawNo","DrawDate","AllNos","N1","N2","N3","N4","N5","MU","Wins","Draws","NFPD","WkDr","IDX","IDXfpd","OtherGames"
6127,10/10/2020 0:00:00,"3,9,12,14,15",3.00,9.00,12.00,14.00,15.00,,1,"6127",2,6,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD3 PC0 SQ1 WDN","5","01,02,05,06,12,13,15,16,"
6128,10/12/2020 0:00:00,"1,2,5,8,20",1.00,2.00,5.00,8.00,20.00,,1,"6128",0,1,"DAN HI1 LN4 LO3 MD1 MTN NF0 OD2 PC0 SQ1 WDY","5","01,08,20,00,00,"
6129,10/13/2020 0:00:00,"7,11,13,14,17",7.00,11.00,13.00,14.00,17.00,,2,"6129,4500",0,2,"DAY HI2 LN5 LO1 MD2 MTN NF0 OD4 PC0 SQ1 WDN","4","09,17,19,00,00,"
6130,10/14/2020 0:00:00,"1,4,7,8,12",1.00,4.00,7.00,8.00,12.00,,2,"6130,5002",1,3,"DAN HI0 LN5 LO3 MD2 MTN NF1 OD2 PC0 SQ1 WDN","6","01,03,04,05,10,16,17,18,"
6131,10/15/2020 0:00:00,"4,5,8,11,12",4.00,5.00,8.00,11.00,12.00,,1,"6131",3,4,"DAN HI0 LN5 LO2 MD3 MTN NF3 OD2 PC1 SQ2 WDY","5","01,02,03,04,09,14,"
6132,10/16/2020 0:00:00,"6,7,8,13,19",6.00,7.00,8.00,13.00,19.00,,2,"6132,4731",1,5,"DAN HI1 LN5 LO2 MD2 MTN NF1 OD3 PC1 SQ2 WDN","6","05,06,09,12,15,19,"
6133,10/17/2020 0:00:00,"11,12,15,17,20",11.00,12.00,15.00,17.00,20.00,,2,"6133,2919",0,6,"DAY HI3 LN4 LO0 MD2 MTN NF0 OD3 PC0 SQ1 WDN","4","02,04,05,06,07,09,10,11,15,19,"
6134,10/19/2020 0:00:00,"3,8,12,14,19",3.00,8.00,12.00,14.00,19.00,,2,"6134,4369",1,1,"DAY HI2 LN4 LO1 MD2 MTN NF1 OD2 PC0 SQ0 WDN","6","04,05,07,08,11,19,"
6135,10/20/2020 0:00:00,"2,5,10,14,18",2.00,5.00,10.00,14.00,18.00,,1,"6135",1,2,"DAN HI2 LN4 LO2 MD1 MTY NF1 OD1 PC1 SQ0 WDY","4","09,13,18,20,00,"
6136,10/21/2020 0:00:00,"1,5,7,10,15",1.00,5.00,7.00,10.00,15.00,,2,"6136,992",2,3,"DAN HI1 LN4 LO3 MD1 MTY NF2 OD4 PC1 SQ0 WDN","6","09,13,15,16,19,"
6137,10/22/2020 0:00:00,"4,12,13,14,19",4.00,12.00,13.00,14.00,19.00,,1,"6137",0,4,"DAN HI2 LN4 LO1 MD2 MTN NF0 OD2 PC0 SQ2 WDY","2","01,07,11,13,17,18,19,20,"
6138,10/23/2020 0:00:00,"11,12,14,15,16",11.00,12.00,14.00,15.00,16.00,,1,"6138",2,5,"DAN HI3 LN5 LO0 MD2 MTN NF2 OD2 PC1 SQ3 WDN","4","06,07,11,13,18,"
6139,10/24/2020 0:00:00,"2,6,7,17,18",2.00,6.00,7.00,17.00,18.00,,1,"6139",0,6,"DAN HI2 LN5 LO3 MD0 MTN NF0 OD2 PC0 SQ2 WDY","4","02,05,06,07,10,12,15,19,"
6140,10/26/2020 0:00:00,"2,6,8,10,15",2.00,6.00,8.00,10.00,15.00,,2,"6140,2987",2,1,"DAN HI1 LN4 LO2 MD2 MTY NF2 OD1 PC2 SQ0 WDN","1","03,08,18,00,00,"
6141,10/27/2020 0:00:00,"1,4,7,9,19",1.00,4.00,7.00,9.00,19.00,,1,"6141",0,2,"DAN HI1 LN4 LO3 MD1 MTN NF0 OD4 PC0 SQ0 WDN","5","02,05,08,09,20,"
6142,10/28/2020 0:00:00,"2,9,11,13,18",2.00,9.00,11.00,13.00,18.00,,1,"6142",1,3,"DAN HI1 LN3 LO1 MD3 MTN NF1 OD3 PC0 SQ0 WDN","6","01,02,07,12,14,17,19,"
6143,10/29/2020 0:00:00,"1,2,13,16,17",1.00,2.00,13.00,16.00,17.00,,1,"6143",2,4,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD3 PC0 SQ2 WDN","5","01,09,12,14,16,17,18,"
6144,10/30/2020 0:00:00,"4,7,9,10,14",4.00,7.00,9.00,10.00,14.00,,1,"6144",0,5,"DAN HI1 LN5 LO2 MD2 MTY NF0 OD2 PC0 SQ1 WDN","5","02,05,06,07,16,18,20,"
6145,10/31/2020 0:00:00,"3,6,11,16,17",3.00,6.00,11.00,16.00,17.00,,1,"6145",0,6,"DAN HI2 LN5 LO2 MD1 MTN NF0 OD3 PC0 SQ1 WDY","6","01,02,06,07,09,15,17,20,"
6146,11/2/2020 0:00:00,"5,14,15,16,20",5.00,14.00,15.00,16.00,20.00,,2,"6146,4647",1,1,"DAN HI4 LN4 LO1 MD0 MTN NF1 OD2 PC1 SQ2 WDN","2","02,06,10,11,17,18,20,"
6147,11/3/2020 0:00:00,"1,5,10,12,13",1.00,5.00,10.00,12.00,13.00,,2,"6147,4948",1,2,"DAN HI0 LN4 LO2 MD3 MTN NF1 OD3 PC0 SQ1 WDN","5","06,09,13,15,18,20,"
6148,11/4/2020 0:00:00,"2,8,12,19,20",2.00,8.00,12.00,19.00,20.00,,1,"6148",1,3,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD1 PC0 SQ1 WDN","7","04,05,06,07,11,12,13,16,18,20,"
6149,11/5/2020 0:00:00,"10,13,16,17,19",10.00,13.00,16.00,17.00,19.00,,2,"6921,6149",1,4,"DAN HI3 LN4 LO0 MD2 MTN NF1 OD3 PC0 SQ1 WDN","8","01,03,05,06,00,"
6150,11/6/2020 0:00:00,"4,5,9,16,20",4.00,5.00,9.00,16.00,20.00,,2,"6150,691",1,5,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD2 PC0 SQ1 WDY","5","01,06,08,12,13,14,16,19,"
6151,11/7/2020 0:00:00,"6,11,15,17,20",6.00,11.00,15.00,17.00,20.00,,1,"6151",1,6,"DAN HI3 LN3 LO1 MD1 MTY NF1 OD3 PC1 SQ0 WDY","4","04,07,09,10,14,17,19,"
6152,11/9/2020 0:00:00,"4,5,9,15,18",4.00,5.00,9.00,15.00,18.00,,1,"6152",1,1,"DAY HI2 LN4 LO2 MD1 MTN NF1 OD3 PC0 SQ1 WDN","3","02,04,08,09,14,19,"
6153,11/10/2020 0:00:00,"2,7,8,15,18",2.00,7.00,8.00,15.00,18.00,,1,"6153",2,2,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD2 PC2 SQ1 WDY","5","08,09,12,14,20,"
6154,11/11/2020 0:00:00,"5,6,10,12,18",5.00,6.00,10.00,12.00,18.00,,1,"6154",1,3,"DAN HI1 LN5 LO2 MD2 MTN NF1 OD1 PC1 SQ1 WDN","5","01,03,05,06,07,08,09,12,13,"
6155,11/12/2020 0:00:00,"1,2,7,14,16",1.00,2.00,7.00,14.00,16.00,,1,"6155",0,4,"DAN HI2 LN4 LO3 MD0 MTN NF0 OD2 PC0 SQ1 WDN","4","05,07,08,09,12,13,14,17,"
6156,11/13/2020 0:00:00,"7,13,14,17,18",7.00,13.00,14.00,17.00,18.00,,1,"6156",2,5,"DAY HI3 LN5 LO1 MD1 MTN NF2 OD3 PC0 SQ2 WDN","3","01,05,10,12,17,"
6157,11/16/2020 0:00:00,"4,5,7,13,14",4.00,5.00,7.00,13.00,14.00,,1,"6157",3,1,"DAN HI1 LN3 LO3 MD1 MTN NF3 OD3 PC0 SQ2 WDN","6","03,07,12,16,17,"
6158,11/17/2020 0:00:00,"2,3,11,12,16",2.00,3.00,11.00,12.00,16.00,,2,"6158,6095",0,2,"DAN HI1 LN3 LO2 MD2 MTY NF0 OD2 PC0 SQ2 WDY","5","03,06,09,10,11,18,20,"
6159,11/18/2020 0:00:00,"6,9,11,16,19",6.00,9.00,11.00,16.00,19.00,,3,"6159,5124,1889",2,3,"DAN HI2 LN5 LO1 MD2 MTY NF2 OD3 PC1 SQ0 WDN","3","02,03,04,05,06,15,18,19,20,"
6160,11/19/2020 0:00:00,"7,10,11,14,15",7.00,10.00,11.00,14.00,15.00,,1,"6160",1,4,"DAN HI2 LN5 LO1 MD2 MTY NF1 OD3 PC1 SQ2 WDN","9","04,06,11,13,14,18,"
6161,11/20/2020 0:00:00,"2,4,7,18,19",2.00,4.00,7.00,18.00,19.00,,1,"6161",1,5,"DAN HI2 LN5 LO3 MD0 MTN NF1 OD2 PC0 SQ1 WDN","5","02,03,08,11,13,20,"
6162,11/21/2020 0:00:00,"1,4,9,10,18",1.00,4.00,9.00,10.00,18.00,,1,"6162",2,6,"DAN HI1 LN3 LO2 MD2 MTN NF2 OD2 PC1 SQ1 WDN","5","02,03,04,12,19,20,"
6163,11/23/2020 0:00:00,"2,8,10,17,20",2.00,8.00,10.00,17.00,20.00,,1,"6163",1,1,"DAN HI2 LN3 LO1 MD2 MTN NF1 OD1 PC0 SQ0 WDN","5","12,13,19,00,00,"
6164,11/24/2020 0:00:00,"5,14,15,17,20",5.00,14.00,15.00,17.00,20.00,,2,"6164,5071",2,2,"DAN HI4 LN4 LO1 MD0 MTN NF2 OD3 PC2 SQ1 WDN","4","04,07,13,18,00,"
6165,11/25/2020 0:00:00,"1,4,8,12,16",1.00,4.00,8.00,12.00,16.00,,1,"6165",0,3,"DAN HI1 LN5 LO2 MD2 MTN NF0 OD1 PC0 SQ0 WDN","3","03,08,12,18,20,"
6166,11/26/2020 0:00:00,"3,9,11,12,17",3.00,9.00,11.00,12.00,17.00,,1,"6166",1,4,"DAN HI1 LN4 LO1 MD3 MTY NF1 OD4 PC1 SQ1 WDN","3","06,07,11,16,17,19,"
6167,11/27/2020 0:00:00,"5,7,15,18,20",5.00,7.00,15.00,18.00,20.00,,3,"6167,5437,1506",0,5,"DAN HI3 LN5 LO2 MD0 MTN NF0 OD3 PC0 SQ0 WDY","1","12,15,18,00,00,"
6168,11/28/2020 0:00:00,"9,11,16,17,18",9.00,11.00,16.00,17.00,18.00,,1,"6168",1,6,"DAN HI3 LN4 LO0 MD2 MTY NF1 OD3 PC0 SQ2 WDN","4","03,06,08,11,13,15,17,20,"
6169,11/30/2020 0:00:00,"9,11,13,14,16",9.00,11.00,13.00,14.00,16.00,,1,"6169",3,1,"DAN HI2 LN5 LO0 MD3 MTY NF3 OD3 PC2 SQ1 WDN","5","02,06,10,13,18,20,"
6170,12/1/2020 0:00:00,"3,6,7,8,15",3.00,6.00,7.00,8.00,15.00,,2,"6494,6170",0,2,"DAN HI1 LN4 LO3 MD1 MTN NF0 OD3 PC0 SQ2 WDN","3","01,03,05,07,09,16,19,20,"
6171,12/2/2020 0:00:00,"1,8,10,14,17",1.00,8.00,10.00,14.00,17.00,,2,"6681,6171",1,3,"DAN HI2 LN3 LO1 MD2 MTN NF1 OD2 PC0 SQ0 WDN","4","01,03,05,07,08,11,12,19,20,"
6172,12/3/2020 0:00:00,"3,8,10,12,13",3.00,8.00,10.00,12.00,13.00,,2,"6820,6172",2,4,"DAY HI0 LN4 LO1 MD4 MTY NF2 OD2 PC2 SQ1 WDN","3","02,03,07,13,14,15,"
6173,12/4/2020 0:00:00,"2,6,7,8,14",2.00,6.00,7.00,8.00,14.00,,1,"6173",1,5,"DAN HI1 LN5 LO3 MD1 MTN NF1 OD1 PC0 SQ2 WDN","1","01,08,12,13,00,"
6174,12/5/2020 0:00:00,"1,2,8,10,14",1.00,2.00,8.00,10.00,14.00,,2,"6421,6174",3,6,"DAN HI1 LN4 LO2 MD2 MTN NF3 OD1 PC1 SQ1 WDN","5","01,06,09,10,11,12,15,20,"
6175,12/7/2020 0:00:00,"8,9,12,13,14",8.00,9.00,12.00,13.00,14.00,,1,"6175",2,1,"DAN HI1 LN5 LO0 MD4 MTY NF2 OD2 PC1 SQ3 WDN","4","01,02,09,10,12,20,"
6176,12/8/2020 0:00:00,"7,10,12,14,17",7.00,10.00,12.00,14.00,17.00,,2,"6176,967",2,2,"DAN HI2 LN5 LO1 MD2 MTY NF2 OD2 PC1 SQ0 WDN","7","02,06,11,15,16,"
6177,12/9/2020 0:00:00,"2,8,10,11,17",2.00,8.00,10.00,11.00,17.00,,1,"6177",2,3,"DAN HI1 LN3 LO1 MD3 MTN NF2 OD2 PC1 SQ1 WDN","6","09,10,11,12,13,14,15,17,"
6178,12/10/2020 0:00:00,"4,5,8,10,19",4.00,5.00,8.00,10.00,19.00,,1,"6178",2,4,"DAY HI1 LN4 LO2 MD2 MTN NF2 OD2 PC0 SQ1 WDY","5","07,13,18,19,00,"
6179,12/11/2020 0:00:00,"3,7,9,14,17",3.00,7.00,9.00,14.00,17.00,,1,"6179",0,5,"DAN HI2 LN5 LO2 MD1 MTN NF0 OD4 PC0 SQ0 WDN","3","08,10,12,19,00,"
6180,12/12/2020 0:00:00,"8,12,14,18,19",8.00,12.00,14.00,18.00,19.00,,2,"6180,2628",1,6,"DAY HI3 LN5 LO0 MD2 MTY NF1 OD1 PC0 SQ1 WDN","3","02,07,08,10,16,20,"
6181,12/14/2020 0:00:00,"1,2,5,17,18",1.00,2.00,5.00,17.00,18.00,,1,"6181",1,1,"DAN HI2 LN5 LO3 MD0 MTN NF1 OD3 PC0 SQ2 WDY","3","03,04,05,07,08,18,20,"
6182,12/15/2020 0:00:00,"1,3,7,10,20",1.00,3.00,7.00,10.00,20.00,,1,"6182",1,2,"DAN HI1 LN4 LO3 MD1 MTN NF1 OD3 PC1 SQ0 WDN","5","02,03,05,08,10,14,16,18,19,"
6183,12/16/2020 0:00:00,"4,9,10,16,20",4.00,9.00,10.00,16.00,20.00,,1,"6183",2,3,"DAY HI2 LN5 LO1 MD2 MTN NF2 OD1 PC1 SQ1 WDN","3","01,02,03,06,07,08,09,13,17,19,"
6184,12/17/2020 0:00:00,"1,8,16,18,20",1.00,8.00,16.00,18.00,20.00,,1,"6184",2,4,"DAN HI3 LN5 LO1 MD1 MTN NF2 OD1 PC1 SQ0 WDN","7","06,09,12,15,17,18,"
6185,12/18/2020 0:00:00,"5,8,10,13,14",5.00,8.00,10.00,13.00,14.00,,1,"6185",1,5,"DAN HI1 LN4 LO1 MD3 MTN NF1 OD2 PC1 SQ1 WDY","4","02,09,12,16,17,"
6186,12/19/2020 0:00:00,"7,8,9,10,17",7.00,8.00,9.00,10.00,17.00,,1,"6186",2,6,"DAN HI1 LN4 LO1 MD3 MTN NF2 OD3 PC1 SQ3 WDN","7","03,05,06,07,08,10,11,14,16,19,"
6187,12/21/2020 0:00:00,"5,7,8,10,16",5.00,7.00,8.00,10.00,16.00,,3,"6187,3072,157",3,1,"DAN HI1 LN4 LO2 MD2 MTN NF3 OD2 PC1 SQ1 WDN","6","02,07,09,14,16,19,"
6188,12/22/2020 0:00:00,"6,8,15,18,20",6.00,8.00,15.00,18.00,20.00,,1,"6188",1,2,"DAN HI3 LN4 LO1 MD1 MTN NF1 OD1 PC0 SQ0 WDN","4","08,10,17,20,00,"
6189,12/23/2020 0:00:00,"4,8,12,14,19",4.00,8.00,12.00,14.00,19.00,,1,"6189",1,3,"DAN HI2 LN5 LO1 MD2 MTY NF1 OD1 PC1 SQ0 WDN","6","03,06,08,11,14,16,17,"
6190,12/24/2020 0:00:00,"5,6,10,13,19",5.00,6.00,10.00,13.00,19.00,,2,"6190,4205",1,4,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD3 PC1 SQ1 WDN","5","01,14,16,00,00,"
6191,12/26/2020 0:00:00,"1,4,6,7,18",1.00,4.00,6.00,7.00,18.00,,1,"6191",1,5,"DAN HI1 LN5 LO4 MD0 MTN NF1 OD2 PC0 SQ1 WDN","6","01,02,11,12,14,16,17,20,"
6192,12/28/2020 0:00:00,"1,4,14,16,20",1.00,4.00,14.00,16.00,20.00,,1,"6192",2,1,"DAN HI3 LN5 LO2 MD0 MTN NF2 OD1 PC2 SQ0 WDY","4","07,08,14,15,19,"
6193,12/29/2020 0:00:00,"5,6,12,14,16",5.00,6.00,12.00,14.00,16.00,,2,"6109,6193",2,2,"DAN HI2 LN4 LO2 MD1 MTY NF2 OD1 PC0 SQ1 WDN","4","08,13,16,19,20,"
6194,12/30/2020 0:00:00,"1,2,10,14,19",1.00,2.00,10.00,14.00,19.00,,1,"6194",1,3,"DAN HI2 LN3 LO2 MD1 MTN NF1 OD2 PC1 SQ1 WDN","6","06,08,13,14,15,20,"
6195,12/31/2020 0:00:00,"10,12,14,15,18",10.00,12.00,14.00,15.00,18.00,,2,"5992,6195",2,4,"DAN HI3 LN5 LO0 MD2 MTY NF2 OD1 PC0 SQ1 WDN","3","06,09,17,20,00,"
6196,1/1/2021 0:00:00,"6,12,13,15,20",6.00,12.00,13.00,15.00,20.00,,2,"6196,753",2,1,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD2 PC2 SQ1 WDN","5","06,07,09,12,14,15,20,"
6197,1/2/2021 0:00:00,"6,8,9,10,19",6.00,8.00,9.00,10.00,19.00,,1,"6197",1,2,"DAN HI1 LN4 LO1 MD3 MTN NF1 OD2 PC1 SQ2 WDN","6","02,05,06,07,10,13,14,19,"
6198,1/4/2021 0:00:00,"2,3,7,10,14",2.00,3.00,7.00,10.00,14.00,,1,"6198",1,1,"DAN HI1 LN5 LO3 MD1 MTN NF1 OD2 PC1 SQ1 WDN","7","01,05,08,12,15,17,"
6199,1/5/2021 0:00:00,"2,6,7,10,14",2.00,6.00,7.00,10.00,14.00,,1,"6199",4,2,"DAN HI1 LN5 LO3 MD1 MTN NF4 OD1 PC4 SQ1 WDY","7","02,03,04,05,07,09,10,"
6200,1/6/2021 0:00:00,"1,4,8,17,20",1.00,4.00,8.00,17.00,20.00,,1,"6200",0,3,"DAN HI2 LN4 LO2 MD1 MTY NF0 OD2 PC0 SQ0 WDN","2","04,10,18,00,00,"
6201,1/7/2021 0:00:00,"8,9,16,18,19",8.00,9.00,16.00,18.00,19.00,,1,"6201",1,4,"DAN HI3 LN4 LO0 MD2 MTN NF1 OD2 PC0 SQ2 WDN","5","01,05,07,10,13,16,17,19,"
6202,1/8/2021 0:00:00,"5,6,7,11,15",5.00,6.00,7.00,11.00,15.00,,2,"4653,6202",0,5,"DAN HI1 LN4 LO3 MD1 MTN NF0 OD4 PC0 SQ2 WDY","5","01,02,03,06,11,17,18,19,"
6203,1/9/2021 0:00:00,"2,8,14,15,18",2.00,8.00,14.00,15.00,18.00,,1,"6203",1,6,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD1 PC0 SQ1 WDN","4","01,05,06,07,08,11,12,13,14,17,19,"
6204,1/11/2021 0:00:00,"4,5,13,15,19",4.00,5.00,13.00,15.00,19.00,,2,"6655,6204",1,1,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD4 PC1 SQ1 WDN","6","04,05,11,12,16,"
6205,1/12/2021 0:00:00,"1,4,9,11,18",1.00,4.00,9.00,11.00,18.00,,1,"6205",1,2,"DAN HI1 LN4 LO2 MD2 MTY NF1 OD3 PC0 SQ0 WDN","5","04,05,08,13,20,"
6206,1/13/2021 0:00:00,"1,4,7,10,11",1.00,4.00,7.00,10.00,11.00,,2,"6206,4206",3,3,"DAN HI0 LN4 LO3 MD2 MTY NF3 OD3 PC2 SQ1 WDN","6","04,05,08,09,10,11,14,15,16,18,19,20,"
6207,1/14/2021 0:00:00,"1,3,6,11,18",1.00,3.00,6.00,11.00,18.00,,1,"6207",2,4,"DAN HI1 LN5 LO3 MD1 MTY NF2 OD3 PC1 SQ0 WDN","5","01,09,11,17,00,"
6208,1/15/2021 0:00:00,"2,3,7,8,14",2.00,3.00,7.00,8.00,14.00,,1,"6208",1,5,"DAN HI1 LN5 LO3 MD1 MTN NF1 OD2 PC1 SQ2 WDN","7","03,04,12,16,19,"
6209,1/16/2021 0:00:00,"2,3,8,10,11",2.00,3.00,8.00,10.00,11.00,,2,"6209,394",3,6,"DAN HI0 LN4 LO2 MD3 MTN NF3 OD2 PC2 SQ2 WDN","5","01,02,05,06,08,12,17,20,"
6210,1/18/2021 0:00:00,"7,8,12,13,14",7.00,8.00,12.00,13.00,14.00,,1,"6210",1,1,"DAN HI1 LN5 LO1 MD3 MTN NF1 OD2 PC0 SQ3 WDN","5","02,03,04,06,07,09,15,16,"
6211,1/19/2021 0:00:00,"5,7,10,11,20",5.00,7.00,10.00,11.00,20.00,,2,"6211,1930",1,2,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD3 PC0 SQ1 WDN","6","02,04,06,08,10,12,17,"
6212,1/20/2021 0:00:00,"1,3,6,7,19",1.00,3.00,6.00,7.00,19.00,,1,"6212",1,3,"DAN HI1 LN4 LO4 MD0 MTY NF1 OD4 PC0 SQ1 WDY","6","01,04,05,13,15,16,17,19,20,"
6213,1/21/2021 0:00:00,"4,5,6,7,11",4.00,5.00,6.00,7.00,11.00,,1,"6213",2,4,"DAN HI0 LN5 LO4 MD1 MTN NF2 OD3 PC2 SQ3 WDY","3","01,12,16,19,00,"
6214,1/22/2021 0:00:00,"5,7,14,15,16",5.00,7.00,14.00,15.00,16.00,,1,"6214",2,5,"DAN HI3 LN3 LO2 MD0 MTN NF2 OD3 PC0 SQ2 WDY","5","01,02,05,14,19,"
6215,1/23/2021 0:00:00,"3,7,10,17,20",3.00,7.00,10.00,17.00,20.00,,2,"6215,3983",1,6,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD3 PC1 SQ0 WDN","4","04,06,07,08,11,14,20,"
6216,1/25/2021 0:00:00,"1,4,5,8,19",1.00,4.00,5.00,8.00,19.00,,1,"6216",0,1,"DAN HI1 LN4 LO3 MD1 MTY NF0 OD3 PC0 SQ1 WDY","3","01,07,10,00,00,"
6217,1/26/2021 0:00:00,"6,16,18,19,20",6.00,16.00,18.00,19.00,20.00,,1,"6217",1,2,"DAN HI4 LN5 LO1 MD0 MTN NF1 OD1 PC0 SQ2 WDN","2","03,05,13,16,19,"
6218,1/27/2021 0:00:00,"4,9,10,16,19",4.00,9.00,10.00,16.00,19.00,,1,"6218",2,3,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD2 PC0 SQ1 WDN","5","01,02,05,13,14,15,18,19,"
6219,1/28/2021 0:00:00,"15,16,17,18,20",15.00,16.00,17.00,18.00,20.00,,2,"6219,494",1,4,"DAN HI5 LN5 LO0 MD0 MTN NF1 OD2 PC0 SQ3 WDN","5","10,11,12,14,15,16,17,"
6220,1/29/2021 0:00:00,"1,5,6,7,16",1.00,5.00,6.00,7.00,16.00,,2,"6220,3003",1,5,"DAN HI1 LN4 LO4 MD0 MTY NF1 OD3 PC0 SQ2 WDY","4","04,05,11,14,19,"
6221,1/30/2021 0:00:00,"3,4,7,14,16",3.00,4.00,7.00,14.00,16.00,,1,"6221",2,6,"DAN HI2 LN4 LO3 MD0 MTN NF2 OD2 PC1 SQ1 WDN","3","01,02,06,07,10,15,16,19,"
6222,2/1/2021 0:00:00,"9,13,14,15,18",9.00,13.00,14.00,15.00,18.00,,2,"6553,6222",1,1,"DAN HI3 LN4 LO0 MD2 MTN NF1 OD3 PC0 SQ2 WDN","4","01,07,08,16,19,"
6223,2/2/2021 0:00:00,"1,6,9,12,17",1.00,6.00,9.00,12.00,17.00,,1,"6223",1,2,"DAN HI1 LN5 LO2 MD2 MTN NF1 OD3 PC0 SQ0 WDN","7","06,08,13,15,16,"
6224,2/3/2021 0:00:00,"2,4,7,8,10",2.00,4.00,7.00,8.00,10.00,,1,"6224",0,3,"DAN HI0 LN5 LO3 MD2 MTY NF0 OD1 PC0 SQ1 WDN","5","02,04,09,13,14,16,18,20,"
6225,2/4/2021 0:00:00,"5,6,9,11,14",5.00,6.00,9.00,11.00,14.00,,1,"6225",0,4,"DAN HI1 LN4 LO2 MD2 MTN NF0 OD3 PC0 SQ1 WDN","6","03,06,10,12,13,19,20,"
6226,2/5/2021 0:00:00,"1,11,12,13,15",1.00,11.00,12.00,13.00,15.00,,2,"6226,4574",1,5,"DAN HI1 LN5 LO1 MD3 MTN NF1 OD4 PC0 SQ2 WDN","5","05,08,12,16,17,"
6227,2/6/2021 0:00:00,"1,4,9,16,19",1.00,4.00,9.00,16.00,19.00,,2,"6227,811",1,6,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD3 PC1 SQ0 WDN","4","02,03,06,09,10,11,12,14,20,"
6228,2/8/2021 0:00:00,"8,9,12,14,19",8.00,9.00,12.00,14.00,19.00,,1,"6228",2,1,"DAY HI2 LN5 LO0 MD3 MTN NF2 OD2 PC1 SQ1 WDN","4","04,09,11,15,20,"
6229,2/9/2021 0:00:00,"5,6,10,14,17",5.00,6.00,10.00,14.00,17.00,,3,"6229,3809,1385",1,2,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD2 PC1 SQ1 WDN","6","04,05,10,11,16,19,"
6230,2/10/2021 0:00:00,"9,14,15,16,19",9.00,14.00,15.00,16.00,19.00,4,1,"6230",1,3,"DAN HI4 LN5 LO0 MD1 MTN NF1 OD3 PC0 SQ2 WDN","5","01,05,07,08,10,12,14,19,"
6231,2/11/2021 0:00:00,"3,5,9,16,20",3.00,5.00,9.00,16.00,20.00,4,1,"6231",2,4,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD3 PC1 SQ0 WDN","6","01,05,14,18,19,"
6232,2/12/2021 0:00:00,"7,8,12,17,19",7.00,8.00,12.00,17.00,19.00,4,1,"6232",0,5,"DAY HI2 LN4 LO1 MD2 MTN NF0 OD3 PC0 SQ1 WDN","4","13,18,00,00,00,"
6233,2/13/2021 0:00:00,"1,5,6,11,19",1.00,5.00,6.00,11.00,19.00,4,3,"6286,6233,165",1,6,"DAN HI1 LN4 LO3 MD1 MTN NF1 OD4 PC1 SQ1 WDY","3","01,02,04,07,17,19,"
6234,2/15/2021 0:00:00,"1,2,4,6,18",1.00,2.00,4.00,6.00,18.00,3,2,"6234,814",2,1,"DAN HI1 LN5 LO4 MD0 MTY NF2 OD1 PC1 SQ1 WDY","5","02,06,08,09,15,"
6235,2/16/2021 0:00:00,"1,3,12,14,17",1.00,3.00,12.00,14.00,17.00,3,1,"6235",1,2,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD3 PC1 SQ0 WDN","2","02,08,16,17,00,"
6236,2/17/2021 0:00:00,"11,16,17,19,20",11.00,16.00,17.00,19.00,20.00,1,2,"6236,1911",1,3,"DAY HI4 LN4 LO0 MD1 MTN NF1 OD3 PC0 SQ2 WDN","6","03,04,10,15,16,18,19,"
6237,2/18/2021 0:00:00,"2,7,9,13,19",2.00,7.00,9.00,13.00,19.00,2,2,"6237,2978",1,4,"DAN HI1 LN5 LO2 MD2 MTY NF1 OD4 PC0 SQ0 WDN","3","01,02,04,07,13,14,20,"
6238,2/19/2021 0:00:00,"2,5,7,17,19",2.00,5.00,7.00,17.00,19.00,1,2,"6238,5118",3,5,"DAY HI2 LN5 LO3 MD0 MTY NF3 OD4 PC2 SQ0 WDY","4","03,08,17,00,00,"
6239,2/20/2021 0:00:00,"5,8,15,16,20",5.00,8.00,15.00,16.00,20.00,4,1,"6239",1,6,"DAY HI3 LN5 LO1 MD1 MTN NF1 OD2 PC0 SQ1 WDN","2","01,06,08,09,11,13,15,17,"
6240,2/22/2021 0:00:00,"1,6,16,18,20",1.00,6.00,16.00,18.00,20.00,2,1,"6240",2,1,"DAN HI3 LN5 LO2 MD0 MTN NF2 OD1 PC1 SQ0 WDY","3","04,07,08,15,19,"
6241,2/23/2021 0:00:00,"1,5,12,15,17",1.00,5.00,12.00,15.00,17.00,1,4,"6957,6241,5502,4777",1,2,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD4 PC1 SQ0 WDN","6","05,08,10,19,00,"
